timestamp,open,high,low,close,volume
2019-11-01,49.3600,51.5100,49.3500,51.5000,1098625
2019-10-31,48.3000,49.6400,45.8100,49.0000,1501746
2019-10-30,48.9200,49.3700,48.3600,48.9600,799805
2019-10-29,47.7600,49.1300,47.7600,49.0500,634091
2019-10-28,48.2500,48.9900,48.0300,48.1400,660937
2019-10-25,46.5500,47.9400,46.5000,47.8300,519163
2019-10-24,46.3000,46.6700,45.5600,46.5400,519760
2019-10-23,46.0000,46.5000,45.7700,46.2000,444332
2019-10-22,44.5100,46.3000,43.8800,46.0100,747408
2019-10-21,44.8500,45.3000,44.5700,44.5900,655945
2019-10-18,44.1000,44.5300,43.8400,44.3600,256855
2019-10-17,43.8800,44.7600,43.6400,44.2500,262574
2019-10-16,43.9900,44.4000,43.5900,43.6200,373910
2019-10-15,43.0000,44.0700,42.7400,43.9300,451108
2019-10-14,42.7500,43.2200,42.5000,43.0100,224394
2019-10-11,42.5300,44.0500,42.5300,43.0500,413140
2019-10-10,41.1500,42.0500,41.1500,41.8000,397810
2019-10-09,41.3800,41.3800,40.5600,41.0800,370058
2019-10-08,41.3700,41.5500,40.9300,41.0300,593537
2019-10-07,41.8300,42.3800,41.5700,41.9500,477297
2019-10-04,41.5800,41.8900,41.1800,41.8300,264986
2019-10-03,40.9900,41.5500,40.4100,41.5400,319034
2019-10-02,41.1100,41.3900,40.4800,41.1900,528187
2019-10-01,43.9600,44.3300,41.6700,41.7000,339136
2019-09-30,43.0100,43.6400,42.7000,43.5100,524162
2019-09-27,43.6600,44.0200,42.6300,42.9000,538863
2019-09-26,42.5400,43.7300,42.1600,43.4400,640384
2019-09-25,42.9500,44.0500,42.9100,43.8000,446263
2019-09-24,43.9200,44.0800,42.9100,42.9500,460109
2019-09-23,43.6900,44.3800,43.6000,43.9200,446642
2019-09-20,44.5000,44.8300,44.1200,44.2100,751936
2019-09-19,44.4600,44.9800,44.2100,44.3400,617787
2019-09-18,44.3000,44.6100,43.6700,44.5200,433469
2019-09-17,44.6600,44.7400,43.8700,44.4900,582612
2019-09-16,44.6900,45.1200,44.3800,45.0400,548587
2019-09-13,45.0900,45.4300,44.2500,44.6300,512655
2019-09-12,45.1500,45.3400,43.7900,44.4300,883540
2019-09-11,44.5300,45.2200,43.7400,45.1700,507799
2019-09-10,42.2300,44.3000,41.4800,44.2700,662262
2019-09-09,41.2800,42.2800,41.0600,42.0600,779253
2019-09-06,41.0900,41.4100,40.6000,41.0000,518140
2019-09-05,40.0600,41.2300,40.0100,40.8900,517212
2019-09-04,39.1800,39.6600,39.1100,39.3200,316100
2019-09-03,39.7600,39.7600,38.4000,38.8000,465069
2019-08-30,39.9800,40.4400,39.7600,40.1800,530013
2019-08-29,39.4700,39.6800,39.0100,39.5300,941427
2019-08-28,37.9300,38.9600,37.7400,38.8100,545990
2019-08-27,39.0500,39.1100,37.9100,38.0700,589663
2019-08-26,39.2900,39.2900,38.5000,38.6900,577831
2019-08-23,39.8500,40.0300,38.7000,38.8100,517135
2019-08-22,40.5700,41.0600,40.1400,40.2200,448197
2019-08-21,40.4000,40.8200,40.0300,40.2800,532987
2019-08-20,40.0000,40.1300,39.6500,40.0000,524008
2019-08-19,40.5100,40.7000,40.2100,40.5000,471628
2019-08-16,39.7500,40.2600,39.7400,39.9300,639522
2019-08-15,40.1600,40.2100,39.2300,39.4200,470340
2019-08-14,40.4400,40.5400,39.3800,40.0100,823758
2019-08-13,41.1700,42.5400,41.0000,41.4200,567499
2019-08-12,41.1400,41.6600,40.8900,41.3400,815697
2019-08-09,42.7400,42.7600,41.3900,41.4300,543214
2019-08-08,42.7700,43.2000,42.5000,42.9700,621977
2019-08-07,42.1500,42.7400,41.7900,42.4900,562488
2019-08-06,42.5400,43.1400,42.3500,42.8700,506507
2019-08-05,42.5000,42.6300,41.8900,42.3500,552102
2019-08-02,43.1100,43.8000,42.4900,43.4500,1074840
2019-08-01,45.2200,45.4900,42.9300,43.1900,1280257
2019-07-31,46.3000,46.9300,44.1200,45.7100,1915964
2019-07-30,47.8400,48.6700,47.3900,48.4700,851939
2019-07-29,48.1000,48.7700,47.8900,48.4000,760961
2019-07-26,48.4000,48.5500,47.7800,48.0000,803263
2019-07-25,50.0000,50.0100,48.0400,48.3300,784180
2019-07-24,47.8800,50.0900,47.8800,50.0000,597359
2019-07-23,48.1300,49.2700,47.7000,49.2400,546239
2019-07-22,47.7600,47.9400,47.2000,47.6600,471749
2019-07-19,47.6300,48.3000,47.4500,47.6800,445556
2019-07-18,47.9700,48.2900,47.2500,47.4000,431374
2019-07-17,48.7300,49.0200,47.8600,47.8900,692406
2019-07-16,48.6000,49.1200,47.4500,48.7400,1309404
2019-07-15,47.4700,48.0600,47.0200,47.7000,708318
2019-07-12,47.6400,48.5100,47.6400,48.3700,628253
2019-07-11,47.9400,48.0800,46.8100,47.4900,814722
2019-07-10,49.2300,49.3900,47.7700,47.9600,699785
2019-07-09,49.3000,49.4000,48.4600,48.8800,408913
2019-07-08,49.6400,50.0500,49.2600,49.5000,496048
2019-07-05,49.7800,49.9500,49.1200,49.8100,671892
2019-07-03,50.1900,50.3900,49.9000,50.3100,427617
2019-07-02,50.8200,50.9800,49.8500,50.2000,580092
2019-07-01,51.8200,52.3800,50.7400,51.2000,483995
2019-06-28,50.6500,51.4800,50.3400,51.3400,912516
2019-06-27,50.5900,50.7700,49.9200,50.4700,429828
2019-06-26,50.3000,50.9600,50.1700,50.6700,346138
2019-06-25,49.7100,50.3500,49.5100,50.2600,567970
2019-06-24,50.0300,50.4600,49.6100,49.6200,411944
2019-06-21,50.0500,50.4100,49.6500,49.8300,856975
2019-06-20,49.7000,50.2900,49.0200,50.1600,628858
2019-06-19,48.5000,49.0600,48.1200,49.0100,465846
2019-06-18,47.4200,48.5900,47.3500,48.2900,625356
2019-06-17,47.3600,47.6300,46.4900,46.8500,867036
2019-06-14,48.0200,48.0200,46.6000,47.4000,632991
2019-06-13,48.4000,48.7800,48.0900,48.3200,566685
2019-06-12,48.1400,48.2700,47.8300,47.9800,459290
2019-06-11,48.5300,48.8400,48.0700,48.2100,412461
2019-06-10,47.6000,48.3000,47.6000,47.7700,348473
2019-06-07,47.6600,47.8700,47.1900,47.5200,467230
2019-06-06,46.8400,47.5700,46.4800,47.3900,1002049
2019-06-05,46.8100,47.2500,46.1000,46.8400,726318
2019-06-04,45.6700,46.7600,45.5000,46.6000,809926
2019-06-03,44.0500,45.5400,44.0500,45.2300,687399
2019-05-31,43.3700,44.4000,43.2500,44.0100,1342283
2019-05-30,44.3500,44.7400,43.6600,44.0900,477385
2019-05-29,43.5400,44.4300,43.2800,44.2900,578948
2019-05-28,44.8500,44.9600,43.7600,43.7800,753385
2019-05-24,44.9700,45.2500,44.4200,44.4600,539292
2019-05-23,45.0400,45.0400,44.2600,44.6200,567310
2019-05-22,46.3700,46.5800,45.4600,45.7500,512018
2019-05-21,46.0700,46.6700,45.8800,46.4700,461082
2019-05-20,46.0600,46.5600,45.7700,45.8600,515592
2019-05-17,47.2800,47.7200,46.4000,46.5200,661799
2019-05-16,48.8500,49.2900,47.7200,47.8800,935043
2019-05-15,48.1200,48.6100,47.4500,48.4800,487384
2019-05-14,48.3400,48.4500,47.6900,48.1200,551827
2019-05-13,48.8600,48.9500,47.6200,48.0500,582788
2019-05-10,49.5600,50.1200,48.5800,50.0200,540986
2019-05-09,49.4200,50.1400,49.0300,49.9200,753729
2019-05-08,50.3700,50.8100,50.0000,50.0300,667481
2019-05-07,50.6600,51.2500,50.0800,50.3800,892377
2019-05-06,50.2500,51.8000,49.4200,51.4000,953714
2019-05-03,50.7700,52.3100,50.7200,52.1600,1000086
2019-05-02,51.8000,51.9000,49.7800,50.5300,1315452
2019-05-01,50.0000,51.9800,49.1900,51.7900,2665100
2019-04-30,48.2500,48.3100,47.4400,47.9500,1093378
2019-04-29,47.9800,48.3800,47.7200,48.1400,658597
2019-04-26,46.7500,47.7900,46.6300,47.7600,402210
2019-04-25,47.5000,47.5000,46.5800,46.6100,252064
2019-04-24,48.0100,48.6600,47.8800,47.9000,407962
2019-04-23,47.7200,48.4800,47.5600,48.0900,311169
2019-04-22,47.8000,47.9600,47.4100,47.8600,478479
2019-04-18,48.3700,48.4300,47.7300,47.9300,512657
2019-04-17,48.2700,48.4300,47.7100,47.8300,386623
2019-04-16,47.6700,48.0800,47.5700,47.9900,477916
2019-04-15,47.9500,47.9800,47.3100,47.4600,520691
2019-04-12,47.4100,47.7900,47.2000,47.7200,547980
2019-04-11,46.3800,46.8100,46.1300,46.7900,640282
2019-04-10,46.5100,46.6300,45.5700,46.1600,861814
2019-04-09,46.6000,46.9500,46.2000,46.5200,670522
2019-04-08,47.3200,47.4500,46.8800,46.9900,652122
2019-04-05,47.0100,47.6800,46.9500,47.6000,588357
2019-04-04,46.4300,47.1200,46.2600,46.7800,648530
2019-04-03,46.0700,46.7800,46.0700,46.3400,921090
2019-04-02,45.4300,45.7500,44.9800,45.6300,744788
2019-04-01,44.2900,45.4300,44.2700,45.3800,1073760
2019-03-29,43.2200,43.8900,43.1300,43.6200,469605
2019-03-28,42.3700,43.1400,42.3400,42.7800,673247
2019-03-27,42.5000,42.9000,42.2300,42.4400,693601
2019-03-26,42.4300,42.8200,42.1400,42.4500,478773
2019-03-25,41.5100,41.9900,41.3900,41.9500,723269
2019-03-22,44.1600,44.3600,41.5800,41.6300,1170904
2019-03-21,43.6100,44.6300,43.5800,44.4800,790132
2019-03-20,43.5800,44.1000,43.1200,43.7100,954086
2019-03-19,44.2600,44.4400,43.6700,43.7600,497475
2019-03-18,43.3400,43.9700,43.2100,43.9500,412336
2019-03-15,43.3500,43.7200,43.1400,43.2900,777649
2019-03-14,43.8000,43.8600,43.0400,43.3000,624885
2019-03-13,43.6800,44.1400,43.4800,43.9900,927712
2019-03-12,43.3000,43.5100,43.1100,43.4500,580463
2019-03-11,42.6700,43.3900,42.5400,43.3000,591773
2019-03-08,42.1600,42.7900,42.0700,42.6500,536481
2019-03-07,43.1700,43.1700,42.1800,42.6800,458079
2019-03-06,43.7200,44.1300,43.2100,43.2400,575361
2019-03-05,43.2800,43.8200,43.0700,43.7200,1027331
2019-03-04,43.7300,43.8800,43.0400,43.4000,347264
2019-03-01,43.8800,44.1200,43.3000,43.5400,728631
2019-02-28,43.5800,43.7200,42.9700,43.3900,2088848
2019-02-27,43.4100,43.7700,43.2300,43.6400,381114
2019-02-26,43.5100,43.8700,43.3100,43.3600,838038
2019-02-25,44.0000,44.2900,43.7000,43.7100,746217
2019-02-22,43.8400,43.9200,43.4300,43.7100,663343
2019-02-21,43.4700,43.8900,43.0700,43.4000,557464
2019-02-20,43.2500,43.8800,43.1400,43.5100,2019318
2019-02-19,43.1000,43.6300,42.9500,43.1900,944557
2019-02-15,43.0000,43.5300,42.8700,43.3900,927219
2019-02-14,43.2400,43.4000,42.5100,42.6400,731846
2019-02-13,43.6200,44.1000,43.1800,43.5000,771035
2019-02-12,42.6000,43.7600,42.6000,43.2800,857233
2019-02-11,42.2000,42.2500,41.7000,42.1500,563153
2019-02-08,41.8700,42.2300,41.0400,41.9600,936118
2019-02-07,42.9300,43.8400,41.7800,42.0200,1358522
2019-02-06,43.4000,43.8700,43.2800,43.5000,810861
2019-02-05,43.5400,43.6400,42.8100,43.4200,552378
2019-02-04,42.8900,43.5100,42.6600,43.4400,448254
2019-02-01,42.5500,43.2800,42.4200,42.8900,654013
2019-01-31,43.4100,43.6400,42.5000,42.5900,1187453
2019-01-30,43.1900,44.0200,42.5100,43.5300,787548
2019-01-29,42.2800,42.7700,42.2700,42.6400,450908
2019-01-28,41.7700,42.0300,41.0800,41.9200,625007
2019-01-25,42.3900,42.9500,42.2200,42.4700,606960
2019-01-24,41.8900,42.3000,41.6300,41.6700,609162
2019-01-23,42.7600,42.9700,41.3900,41.8800,439144
2019-01-22,43.2700,43.3300,42.1700,42.5600,559146
2019-01-18,43.2000,44.1300,43.0000,44.0800,656125
2019-01-17,41.5800,43.0400,41.5800,42.7800,915760
2019-01-16,41.3900,42.3700,41.3900,41.9500,957251
2019-01-15,41.2700,41.6600,40.9200,41.3200,663924
2019-01-14,41.2600,41.6700,40.9600,41.3200,881723
2019-01-11,41.2700,41.7600,40.8300,41.5900,500567
2019-01-10,40.0600,41.4100,39.9500,41.3600,527448
2019-01-09,40.0700,40.6300,39.8900,40.3200,626219
2019-01-08,39.5800,40.2600,39.2000,39.6800,885442
2019-01-07,38.4500,39.4300,38.1400,39.1400,931462
2019-01-04,37.0900,38.5600,37.0900,38.5100,387377
2019-01-03,37.4700,37.6800,36.2700,36.3900,564697
2019-01-02,36.4700,37.9400,36.2600,37.6600,490325
2018-12-31,36.9000,37.4000,36.3400,37.3200,531687
2018-12-28,37.1500,37.7200,36.6700,36.8400,566081
2018-12-27,35.5400,37.1100,35.5400,37.1000,541981
2018-12-26,34.5800,36.6200,33.9800,36.5700,391832
2018-12-24,35.3700,35.5300,34.3900,34.4300,322476
2018-12-21,36.1000,36.4800,35.4800,35.6600,1214115
2018-12-20,36.1900,36.8500,35.6100,36.1200,419285
2018-12-19,37.7700,38.3100,36.1100,36.3300,585550
2018-12-18,37.7400,38.5700,37.3200,37.6200,907806
2018-12-17,37.8400,38.6000,37.1300,37.3700,573778
2018-12-14,37.4800,38.6600,37.4800,37.8600,508986
2018-12-13,38.9800,39.3200,38.0000,38.0200,538067
2018-12-12,38.4000,39.2700,38.2600,38.6700,1163837
2018-12-11,38.0800,38.6400,37.3700,37.6400,1279307
2018-12-10,37.4400,37.6400,36.4100,37.3000,802763
2018-12-07,38.8000,39.5200,37.2800,37.5000,489500
2018-12-06,38.6500,38.7600,37.4900,38.7400,724110
2018-12-04,41.3100,41.4300,39.6400,39.7400,1119101
2018-12-03,41.7400,43.3400,41.5000,41.5200,1060679
2018-11-30,39.0000,40.2300,39.0000,40.1500,578456
2018-11-29,39.5600,39.9000,38.8700,39.2000,480524
2018-11-28,39.0300,39.7800,38.2200,39.7800,1029368
2018-11-27,39.1600,39.5600,38.5900,38.8500,609244
2018-11-26,39.4400,40.0100,39.3100,39.5500,720471
2018-11-23,38.5600,39.5400,38.5600,39.0400,199925
2018-11-21,39.0000,39.9000,38.9600,39.1900,325788
2018-11-20,39.0100,39.7100,38.5600,38.8700,494768
2018-11-19,40.4700,40.6600,39.6500,39.6700,636167
2018-11-16,40.9500,41.2900,40.3000,40.8900,666752
2018-11-15,39.3000,41.3400,39.0800,41.1600,862303
2018-11-14,40.5100,41.1100,39.1600,39.7300,1685914
2018-11-13,39.8800,41.2400,39.8800,40.1200,514578
2018-11-12,40.7600,40.8000,39.6500,39.6700,1213896
2018-11-09,41.7100,41.8600,40.2500,40.6600,454537
2018-11-08,42.1900,42.6600,41.9400,42.1200,481034
2018-11-07,41.5100,42.6400,41.3500,42.4900,716518
2018-11-06,40.5500,41.1100,40.3300,40.9600,719988
2018-11-05,41.0000,41.1600,40.1300,40.6400,928293
2018-11-02,40.7000,41.3600,39.9700,40.6000,696999
2018-11-01,39.4900,40.7300,39.0800,40.2400,916295
2018-10-31,38.8600,39.9800,38.7800,39.5500,1426064
2018-10-30,36.8400,38.1300,34.9000,38.1100,2526668
2018-10-29,38.3000,38.5900,36.7700,37.2500,911017
2018-10-26,36.6900,37.9200,36.5000,37.5600,1149275
2018-10-25,37.8500,38.2400,36.9500,37.1900,1412402
2018-10-24,39.6200,39.7100,37.3600,37.4200,1121900
2018-10-23,39.8100,40.1100,38.8400,39.6200,656415
2018-10-22,40.6500,41.0300,40.4300,40.5200,905509
2018-10-19,41.2400,41.5400,40.1600,40.4700,626819
2018-10-18,42.4200,42.4200,40.8600,41.1700,1089056
2018-10-17,43.1300,43.3400,42.4000,42.8000,620850
2018-10-16,43.1100,43.3900,42.4200,43.3600,517590
2018-10-15,42.8500,43.3900,42.2600,42.7200,915730
2018-10-12,44.3200,44.3200,42.2700,42.8400,826014
2018-10-11,45.0000,45.6600,43.6500,43.6700,1093824
2018-10-10,47.0200,47.0200,45.0000,45.0200,734503
2018-10-09,48.2200,48.2200,47.0600,47.1300,613310
2018-10-08,48.4700,48.8300,47.9900,48.6000,373411
2018-10-05,49.8400,49.9000,48.4700,48.7100,416268
2018-10-04,49.9000,50.3900,49.5600,49.9600,658906
2018-10-03,49.8500,50.3100,49.6600,50.0500,1277321
2018-10-02,49.7900,50.0700,49.4400,49.7200,474314
2018-10-01,50.2800,50.4200,49.5700,49.8500,407541
2018-09-28,49.9000,50.0500,49.4500,49.8500,756002
2018-09-27,50.2000,50.7000,49.8800,50.0500,503313
2018-09-26,50.7500,51.1000,50.1000,50.2000,399826
2018-09-25,51.6000,51.6800,50.8000,50.9500,464570
2018-09-24,51.9000,51.9000,51.1500,51.4500,456825
2018-09-21,51.8500,52.4500,51.6000,52.1000,1165406
2018-09-20,50.0500,51.6000,50.0500,51.5500,1050300
2018-09-19,48.7500,49.9000,48.7500,49.5000,799975
2018-09-18,48.7500,49.0500,48.1000,48.6000,590900
2018-09-17,48.2000,48.8500,47.9500,48.7000,680427
2018-09-14,47.7000,48.7500,47.7000,48.1000,601767
2018-09-13,48.3000,48.5300,47.5500,47.7500,600719
2018-09-12,47.6000,48.0500,46.9800,47.9500,621142
2018-09-11,47.5000,48.1500,47.3000,47.7500,428741
2018-09-10,47.9500,48.4000,47.7000,47.9000,426262
2018-09-07,47.9000,48.1000,47.2000,47.6500,312549
2018-09-06,48.6500,49.3000,47.9500,48.1000,565204
2018-09-05,48.4500,48.8500,48.2000,48.6000,572905
2018-09-04,48.4500,48.6500,47.7500,48.5500,384026
2018-08-31,48.7000,49.6500,48.4000,48.6500,541653
2018-08-30,49.0000,49.6000,48.6800,48.9000,597110
2018-08-29,48.7000,49.2000,48.4500,49.0000,542980
2018-08-28,49.9000,50.0500,48.1000,48.5000,426528
2018-08-27,47.7000,48.9000,47.7000,48.7000,417561
2018-08-24,47.6000,47.7500,47.0000,47.5500,341559
2018-08-23,47.6500,47.8000,47.1000,47.2500,388448
2018-08-22,50.6000,50.6000,47.7800,47.9500,543743
2018-08-21,47.8500,49.0500,47.8500,49.0000,558477
2018-08-20,48.0000,48.1500,47.6500,47.8500,736206
2018-08-17,47.1000,47.8800,47.1000,47.7000,334904
2018-08-16,47.1000,47.4500,46.9500,47.3500,540977
2018-08-15,47.4500,47.5500,46.3000,47.0500,609770
2018-08-14,48.3500,48.6500,47.9500,48.0000,343552
2018-08-13,48.1500,48.6800,47.7300,48.2500,601133
2018-08-10,47.8000,48.5000,47.1000,48.2000,681105
2018-08-09,48.4500,48.9000,47.9000,48.1000,415774
2018-08-08,49.3000,49.3000,48.2500,48.6000,635843
2018-08-07,48.1000,49.5300,48.1000,48.3500,739564
2018-08-06,46.6500,48.0800,46.2500,47.9000,909297
2018-08-03,46.4500,47.3500,46.0500,46.5000,1335728
2018-08-02,46.2000,47.5000,45.9000,46.6500,1118681
2018-08-01,49.6500,50.0000,46.3500,46.5500,1426176
2018-07-31,48.0000,50.3800,47.1500,49.2500,1607519
2018-07-30,45.6000,46.7000,45.5500,46.0000,1223877
2018-07-27,45.4500,45.7000,44.9000,45.4000,516163
2018-07-26,44.1000,45.5800,44.1000,45.2000,529055
2018-07-25,44.0500,44.3500,43.6000,44.0000,663888
2018-07-24,44.9000,45.2300,44.2000,44.3500,631131
2018-07-23,44.8000,44.8000,44.1000,44.2500,405593
2018-07-20,45.1000,45.4000,44.7000,45.0500,355757
2018-07-19,44.6000,45.6000,44.1500,45.3500,717968
2018-07-18,44.3000,44.9000,43.7000,44.8000,481032
2018-07-17,43.3000,44.3800,43.2500,44.1500,683779
2018-07-16,44.6000,44.7500,43.3500,43.5500,495478
2018-07-13,44.3000,45.2000,44.3000,44.7500,395894
2018-07-12,44.1000,44.3500,43.2500,44.3000,618437
2018-07-11,43.8500,44.1000,43.5500,43.7000,603616
2018-07-10,44.7000,45.0000,44.0500,44.5000,510185
2018-07-09,43.6000,44.8500,43.3500,44.6500,599207
2018-07-06,43.3000,43.6000,42.6500,43.4000,330073
2018-07-05,43.6500,43.8000,42.9000,43.4500,398220
2018-07-03,43.6500,43.8000,43.0000,43.2000,227046
2018-07-02,42.9500,43.4500,42.7500,43.3000,412187
2018-06-29,43.7000,44.3000,43.5500,43.5500,663402
2018-06-28,44.5000,44.7500,43.3500,43.5500,899799
2018-06-27,44.8300,46.1000,44.4500,44.6500,1183266
2018-06-26,44.1000,44.3500,43.9000,44.2500,965455
2018-06-25,44.2500,44.3000,43.3500,44.0500,704450
2018-06-22,44.9000,45.6500,44.5000,44.6000,776791
2018-06-21,45.9000,45.9000,44.3000,44.4500,728809
2018-06-20,46.2000,46.4500,45.4000,46.0500,1295018
2018-06-19,47.0000,47.2000,45.8000,46.1000,852457
2018-06-18,47.2500,47.9000,47.1500,47.6500,383535
2018-06-15,47.3500,47.8500,46.7000,47.7000,900529
2018-06-14,48.5000,48.5500,47.7000,48.1000,436381
2018-06-13,48.4500,48.8500,48.2300,48.5000,814167
2018-06-12,48.3500,48.7500,48.2000,48.5000,314971
2018-06-11,48.7500,48.9000,48.3500,48.4000,246577
2018-06-08,48.3000,48.6800,47.9300,48.5500,291977
2018-06-07,48.3000,48.7500,47.9000,48.4500,588411
2018-06-06,47.8500,48.3800,47.3000,48.2500,461000
2018-06-05,46.9500,47.6000,46.7800,47.6000,607500
2018-06-04,47.2500,47.9500,46.8300,46.9000,464600
2018-06-01,47.6500,48.4000,47.3000,47.5500,829826
2018-05-31,49.7000,49.7000,46.9000,47.3000,912364
2018-05-30,49.4250,49.6000,48.5500,48.7500,1185079
2018-05-29,50.0500,50.5500,48.5800,48.9000,1442015
2018-05-25,49.0500,49.2000,48.5000,48.7500,326034
2018-05-24,48.9000,49.5500,48.6500,49.3500,447695
2018-05-23,49.0500,49.4500,48.8000,49.1500,480100
2018-05-22,50.3500,50.5000,49.3800,49.4000,598783
2018-05-21,50.2500,50.4500,49.9000,50.0500,523986
2018-05-18,49.3500,49.9500,49.1000,49.8000,470347
2018-05-17,48.8500,49.9500,48.7500,49.4500,510025
2018-05-16,48.6500,49.6500,48.4000,49.1000,645483
2018-05-15,47.5500,48.6500,47.5500,48.5500,588565
2018-05-14,47.9500,48.1500,47.7500,47.9000,601608
2018-05-11,47.8000,48.0300,47.5500,48.0000,489318
2018-05-10,48.0500,48.4500,47.6500,47.8500,711852
2018-05-09,48.2000,48.5300,47.7500,48.0500,644697
2018-05-08,47.5500,48.1500,47.5000,48.1500,1056777
2018-05-07,46.7000,47.8500,46.5000,47.0500,679134
2018-05-04,45.2000,47.2000,44.6000,46.2500,695750
2018-05-03,45.3000,45.6000,43.8300,44.9000,1045324
2018-05-02,44.6500,46.7500,44.3000,45.4500,1865882
2018-05-01,42.9500,44.5000,41.9500,44.4000,1858888
2018-04-30,43.5500,43.8000,42.7500,42.7500,1057611
2018-04-27,43.3500,44.1500,43.1800,43.5500,1295032
2018-04-26,44.0000,44.1500,43.0800,43.9000,504220
2018-04-25,43.6000,44.7000,42.9500,43.8500,1525228
2018-04-24,46.3000,46.6300,43.4500,43.6000,1468748
2018-04-23,46.5000,46.5400,45.8500,45.9500,382013
2018-04-20,46.8500,46.9000,45.8000,46.3000,356164
2018-04-19,47.2000,47.3500,46.5500,47.0500,329236
2018-04-18,46.6500,47.5000,46.3000,47.1000,473747
2018-04-17,46.8000,46.9800,46.5400,46.6500,490346
2018-04-16,46.4000,46.6500,45.9500,46.3500,438708
2018-04-13,46.7500,46.7500,45.9000,46.1000,520849
2018-04-12,45.8500,46.6800,45.7000,46.3000,292090
2018-04-11,45.6500,46.2000,45.5000,45.7000,397362
2018-04-10,46.1500,46.7000,45.6500,46.1500,479324
2018-04-09,45.2000,46.2000,44.9000,44.9500,591573
2018-04-06,46.1000,46.3500,44.2300,44.8000,892271
2018-04-05,45.5500,47.5000,45.5000,46.7500,1180983
2018-04-04,43.6500,44.9500,43.5500,44.8000,557928
2018-04-03,44.1000,44.8000,43.7500,44.5000,804789
2018-04-02,45.6500,45.9000,43.6500,43.9000,631602
2018-03-29,45.7000,46.6500,45.4500,45.6000,1048058
2018-03-28,44.5500,45.6300,44.3800,45.4000,1193726
2018-03-27,45.7000,45.7500,44.2500,44.5000,757355
2018-03-26,44.9500,45.3500,43.7300,45.3500,1157507
2018-03-23,46.1000,46.1000,44.1500,44.2000,623713
2018-03-22,46.9000,47.7500,45.6000,45.8500,805669
2018-03-21,48.7000,49.0500,47.9500,48.0000,970315
2018-03-20,47.4000,49.1500,47.4000,48.6500,2155688
2018-03-19,45.4500,46.0000,44.9000,45.6500,712320
2018-03-16,44.8000,45.8500,44.7000,45.7000,835212
2018-03-15,44.7500,45.0000,44.4500,44.8000,609024
2018-03-14,46.0000,46.1000,44.4000,44.6500,601122
2018-03-13,46.5000,46.9500,45.5800,45.7000,708431
2018-03-12,46.6500,46.8500,46.1000,46.2000,844922
2018-03-09,45.5000,47.0800,45.4300,46.7000,919172
2018-03-08,44.3500,45.1500,44.3000,45.1000,593126
2018-03-07,44.2500,44.7500,43.9000,44.3500,490943
2018-03-06,44.3500,44.8500,43.9000,44.8000,514833
2018-03-05,43.4000,44.2500,43.0500,44.0000,531647
2018-03-02,42.3500,43.6500,41.8500,43.5000,849299
2018-03-01,43.8000,44.1500,42.7500,43.1500,1038418
2018-02-28,45.3000,45.3000,43.7000,43.8000,1043568
2018-02-27,46.1500,46.6000,45.1500,45.1500,699787
2018-02-26,46.7500,46.9500,46.0000,46.3000,760698
2018-02-23,46.9000,47.1000,45.9500,46.6000,669297
2018-02-22,46.2500,46.8750,45.9500,46.7000,1283197
2018-02-21,45.1000,46.6500,45.1000,46.1500,1216132
2018-02-20,44.6500,45.4500,44.5500,45.1500,819963
2018-02-16,44.8500,45.5000,44.6800,45.0000,1035313
2018-02-15,45.6000,45.8000,44.3500,45.3500,774665
2018-02-14,44.0500,45.4500,43.9000,45.3500,728147
2018-02-13,44.3000,44.6500,43.8000,44.4000,988773
2018-02-12,44.6500,45.1000,44.0500,44.4500,944344
2018-02-09,44.4500,44.8500,42.9000,44.4500,1284447
2018-02-08,46.5000,46.5000,43.9500,43.9500,1523445
2018-02-07,47.7500,47.8000,45.8500,46.0000,2233317
2018-02-06,47.5500,49.1000,46.7500,48.6500,1096178
2018-02-05,49.5000,50.3000,47.9000,48.3500,955913
2018-02-02,51.8500,51.9300,49.8800,50.0000,906321
2018-02-01,52.2000,52.8500,51.2500,52.4500,1384057
2018-01-31,53.3000,53.3000,52.0500,52.5500,923930
2018-01-30,53.2000,53.6000,52.5000,53.0500,716119
2018-01-29,54.3000,54.9000,53.8000,53.8500,636400
2018-01-26,54.9000,55.1500,54.2500,54.7000,541643
2018-01-25,55.2500,55.6500,54.2000,54.9000,968295
2018-01-24,54.4000,54.7000,53.5500,54.6500,757258
2018-01-23,55.2000,55.3800,53.8500,53.9500,817895
2018-01-22,55.1500,55.6500,54.6000,55.5000,811389
2018-01-19,54.3000,55.3500,54.0000,55.2500,913663
2018-01-18,53.5000,54.3500,52.9000,54.0000,1246151
2018-01-17,52.1000,52.1000,51.3500,51.6500,340235
2018-01-16,52.3500,52.3500,51.3000,51.6000,408816
2018-01-12,52.0500,52.3500,51.7500,52.2000,527406
2018-01-11,51.0000,51.9300,50.8000,51.8500,392232
2018-01-10,51.1500,51.2500,50.5500,50.7000,283026
2018-01-09,51.1500,51.6500,51.1000,51.1000,306372
2018-01-08,51.0500,51.6500,50.8500,51.2000,327642
2018-01-05,50.6500,51.1800,50.1500,51.1000,320509
2018-01-04,50.4000,51.0000,50.0500,50.6000,706242
2018-01-03,51.4000,51.8000,49.7500,50.2500,852471
2018-01-02,50.1500,51.5000,50.0500,51.3000,1191899
