timestamp,open,high,low,close,volume
2022-06-16,67.0800,67.3400,64.9400,65.3100,1373412
2022-06-15,67.1300,69.1000,67.0100,68.3900,1041799
2022-06-14,67.4000,68.6750,65.7600,66.3600,1533228
2022-06-13,68.4800,70.0600,67.4700,67.9100,1932122
2022-06-10,71.7300,72.3600,70.4800,70.7600,986760
2022-06-09,73.4000,74.0000,72.5300,72.5700,764523
2022-06-08,74.0000,74.7500,73.7200,73.9000,870555
2022-06-07,71.8400,74.2400,71.5900,74.0900,931843
2022-06-06,73.2400,73.9700,72.6400,72.6800,623208
2022-06-03,72.9900,73.8550,72.5400,72.7300,574219
2022-06-02,72.6400,74.4600,72.5200,74.1800,852434
2022-06-01,75.4300,76.8500,72.0200,72.8300,1291052
2022-05-31,74.7400,76.1800,74.2700,75.0500,3439681
2022-05-27,74.4900,76.3000,74.3150,75.2000,1292304
2022-05-26,70.7400,73.6850,70.6300,73.6000,2019631
2022-05-25,68.8600,71.1800,68.3200,70.7500,1840674
2022-05-24,70.7200,71.3600,68.3100,68.9900,1730791
2022-05-23,71.9200,72.3700,70.8650,72.2300,1462685
2022-05-20,72.0000,72.0800,69.7800,71.2300,1337185
2022-05-19,69.8600,71.7800,69.8000,70.8000,2457894
2022-05-18,72.0300,73.0900,69.7500,70.0300,1324996
2022-05-17,72.9500,73.6800,71.7300,73.1700,1355277
2022-05-16,71.7300,72.8200,71.2700,71.6000,2017287
2022-05-13,70.4300,72.0700,69.6900,71.9800,1807949
2022-05-12,68.8300,69.2500,66.4300,69.1000,3576788
2022-05-11,70.2300,72.2500,69.0400,69.5000,2423844
2022-05-10,70.9700,72.7600,68.9600,70.7400,2824576
2022-05-09,75.5900,76.1100,69.7000,69.8900,1942194
2022-05-06,77.3800,78.7733,75.5300,76.9800,1918431
2022-05-05,81.0200,81.6800,77.0100,78.3000,2424743
2022-05-04,81.4600,82.5350,79.4500,82.1200,2129595
2022-05-03,81.1400,82.0200,80.4400,81.7400,1421381
2022-05-02,80.2700,81.8200,79.7600,81.7000,2373042
2022-04-29,85.7200,86.7150,80.5600,80.8100,2753702
2022-04-28,86.3800,87.9200,85.1446,87.3300,1273360
2022-04-27,85.5600,87.0300,84.8000,85.1800,2020435
2022-04-26,86.6900,86.7700,84.9200,85.4200,1470086
2022-04-25,85.3400,87.6800,84.5500,87.4100,1704506
2022-04-22,85.2200,85.4200,83.3000,83.6700,1192009
2022-04-21,87.0000,87.8950,85.0000,85.5100,1082329
2022-04-20,86.9200,87.5000,85.8100,86.7900,857968
2022-04-19,85.8300,87.6700,85.0700,86.8000,875172
2022-04-18,86.3300,86.9000,85.3100,85.8200,928798
2022-04-14,87.2400,88.3200,86.4100,86.4400,1304608
2022-04-13,82.4900,87.2900,82.4900,86.4700,1946906
2022-04-12,83.0100,83.6900,82.3000,82.4900,1403499
2022-04-11,81.5900,83.1100,81.0000,81.9000,1452229
2022-04-08,82.3000,84.1860,82.1800,82.3800,1932271
2022-04-07,83.0400,83.8700,81.9200,82.9100,1860630
2022-04-06,84.1100,85.1500,82.7950,83.5600,1962034
2022-04-05,87.0500,87.8900,85.5546,85.7200,2109700
2022-04-04,85.4100,87.6250,84.8100,87.3200,1490951
2022-04-01,84.1100,85.3350,83.8900,84.7000,1114623
2022-03-31,84.8400,85.6200,83.6700,83.7000,1239731
2022-03-30,84.1600,86.1500,84.1600,84.7900,995956
2022-03-29,85.4300,86.4200,84.7500,85.2500,1955053
2022-03-28,84.2650,85.0500,83.0400,84.4600,1180041
2022-03-25,83.5100,84.7000,82.6700,84.5100,1188107
2022-03-24,82.4600,83.8399,81.6300,83.4900,1251944
2022-03-23,82.2500,82.7500,81.0300,82.1300,1268334
2022-03-22,81.3200,83.9400,81.0100,82.7700,1123177
2022-03-21,81.0600,83.0050,80.5700,81.5200,1345052
2022-03-18,78.0000,81.9200,77.4500,81.9000,2390053
2022-03-17,77.0000,77.5400,75.7000,77.4200,2323085
2022-03-16,77.3600,78.1200,74.6100,77.2900,2741373
2022-03-15,78.8100,80.2000,73.4600,76.5600,3790641
2022-03-14,77.3700,80.1500,77.3066,78.3100,1376377
2022-03-11,78.8900,79.4300,77.4750,78.2100,1106609
2022-03-10,78.7500,80.1300,78.0300,78.4500,934949
2022-03-09,78.9800,80.7300,78.6900,79.7300,1985564
2022-03-08,76.0800,80.3200,76.0800,77.0900,2533000
2022-03-07,79.9600,80.7100,76.5900,76.7500,1540560
2022-03-04,83.1900,83.9900,80.1200,80.5000,1202576
2022-03-03,83.7000,84.6900,82.7525,83.1300,1436201
2022-03-02,82.5300,83.3500,80.7700,83.0300,1730576
2022-03-01,82.9950,83.9000,81.9600,82.5200,1366358
2022-02-28,83.0000,83.9200,81.7600,83.4100,2243106
2022-02-25,82.6000,83.4300,81.2900,83.3000,1801292
2022-02-24,78.2700,83.6500,78.2700,82.9200,2072018
2022-02-23,80.6000,81.9400,80.0850,80.5000,1094535
2022-02-22,81.7300,83.2300,79.8500,80.2600,1761534
2022-02-18,83.3900,84.3000,82.6000,83.6200,2572512
2022-02-17,83.6300,85.3600,82.5600,83.0500,2045305
2022-02-16,84.5000,84.9000,82.0200,84.2600,3263166
2022-02-15,81.9700,86.3300,81.8600,86.3300,3349242
2022-02-14,80.6000,83.3500,80.0700,80.3700,2416644
2022-02-11,80.2500,83.4300,80.1000,80.6000,5290860
2022-02-10,73.4500,76.1300,73.2300,74.2100,1744590
2022-02-09,75.8700,76.8000,73.7000,74.9300,1936177
2022-02-08,75.2300,76.0900,74.9300,75.4300,1832891
2022-02-07,76.5100,77.4400,75.1600,76.2500,921031
2022-02-04,75.3400,77.2200,74.9900,76.4500,1022754
2022-02-03,75.6100,76.9600,74.8300,75.4100,1429251
2022-02-02,78.1500,78.7300,76.1500,78.5500,1477423
2022-02-01,76.7100,77.6350,75.3250,77.2500,1545588
2022-01-31,73.3500,75.8800,73.0100,75.7100,1777862
2022-01-28,70.1900,73.0000,68.8200,73.0000,1180859
2022-01-27,70.5200,72.3600,69.1550,69.8000,1590671
2022-01-26,71.5300,72.5750,69.1200,69.5200,1898703
2022-01-25,72.0400,72.9200,69.8000,70.3800,1018628
2022-01-24,70.2900,73.5350,67.9500,73.3900,3074274
2022-01-21,72.9900,73.6900,71.4300,71.7600,1562997
2022-01-20,74.4400,76.5900,73.3900,73.6900,1017505
2022-01-19,75.6500,76.2000,73.6000,73.7200,989547
2022-01-18,75.5300,76.4150,74.6700,75.0400,1266813
2022-01-14,77.7400,78.5500,75.2032,76.7700,1394715
2022-01-13,80.0900,80.4850,77.8300,78.1200,873123
2022-01-12,80.7700,81.8600,79.2600,79.6700,1244963
2022-01-11,76.5500,81.2400,75.9800,80.0800,1907017
2022-01-10,75.5300,76.6500,74.1950,76.6000,1962487
2022-01-07,76.7200,77.9300,76.7000,76.8200,1135261
2022-01-06,78.8500,80.2500,77.0800,77.4300,1778930
2022-01-05,83.2300,83.7800,79.3000,79.3600,1624535
2022-01-04,84.4700,84.7500,82.6400,83.7800,1821231
2022-01-03,84.5600,84.9400,83.0000,84.5000,1896354
2021-12-31,83.9700,85.4900,83.8800,84.8600,1144207
2021-12-30,83.3900,85.2833,83.3900,84.2000,1340188
2021-12-29,82.5100,83.9900,82.3500,83.8300,1691503
2021-12-28,82.5800,84.0799,82.2000,82.5000,2483897
2021-12-27,79.0900,83.3200,79.0400,82.3500,4829031
2021-12-23,75.4800,76.2650,75.0000,76.0000,2091864
2021-12-22,75.0400,75.9350,74.6400,75.7000,1065331
2021-12-21,72.9400,75.0500,72.1100,74.9100,1928786
2021-12-20,70.7700,72.6800,70.4100,72.6500,1635375
2021-12-17,69.3000,71.9300,68.1000,71.7400,2031482
2021-12-16,70.5900,71.2600,68.9000,69.8500,2401558
2021-12-15,70.7700,70.9700,67.7950,70.5600,2408700
2021-12-14,71.8300,72.6100,70.0650,71.1100,2661612
2021-12-13,71.0800,72.5600,70.7800,72.5500,2571026
2021-12-10,71.1200,71.9300,70.9000,71.4000,672885
2021-12-09,72.1500,72.6000,70.7200,70.9100,1411343
2021-12-08,73.2600,74.0800,72.3000,72.5400,1194428
2021-12-07,70.7150,72.9200,70.7150,72.8100,2037306
2021-12-06,68.7400,71.4500,67.7100,70.0000,2637959
2021-12-03,69.7400,70.6600,68.0700,69.1700,2465070
2021-12-02,67.4300,69.4200,66.8200,69.3600,2663447
2021-12-01,69.7000,70.7000,67.7300,68.0000,2869956
2021-11-30,69.3400,70.7250,68.9650,70.1700,2711823
2021-11-29,67.0000,69.4200,65.9000,69.0900,2134600
2021-11-26,67.0200,67.6300,66.4100,66.7900,979244
2021-11-24,66.0100,67.9500,65.6990,67.7700,846670
2021-11-23,66.9000,67.4200,66.1300,66.7100,1261393
2021-11-22,70.9700,71.4200,67.5600,67.5600,2434163
2021-11-19,73.0000,73.2000,71.2600,71.3100,1077254
2021-11-18,73.2400,73.2400,71.5646,72.9300,1654214
2021-11-17,73.3700,73.7900,72.2900,72.9900,1571954
2021-11-16,73.1400,74.3800,73.0440,73.5600,1419085
2021-11-15,70.9600,72.9900,70.7800,72.9800,1488177
2021-11-12,71.3700,71.3700,70.4200,70.9500,1059736
2021-11-11,71.5200,72.4950,70.5400,70.7400,2163525
2021-11-10,71.4600,71.7400,70.4800,71.1100,1969666
2021-11-09,71.9900,72.2500,71.0200,71.7100,1915779
2021-11-08,72.9200,73.1500,70.7500,71.4300,2165263
2021-11-05,75.0600,75.2450,72.4550,72.7800,1445798
2021-11-04,79.8700,79.8999,73.6600,74.8000,3248401
2021-11-03,67.3400,67.8700,66.4600,67.2100,2193752
2021-11-02,69.7300,69.7300,67.1900,67.4300,1787624
2021-11-01,69.1000,69.4900,68.5300,69.4300,1419456
2021-10-29,69.6200,70.1600,69.0100,69.1700,1893797
2021-10-28,69.4300,70.2100,68.3400,70.0400,842244
2021-10-27,70.4500,70.6100,69.2150,69.2500,953933
2021-10-26,70.6500,70.8700,70.1000,70.3100,1112624
2021-10-25,70.3000,70.8400,69.2500,69.9900,1269661
2021-10-22,69.0800,70.0600,68.7700,69.3900,894451
2021-10-21,69.9100,70.5300,69.2400,69.5200,714765
2021-10-20,70.0000,70.4650,69.0800,69.8300,853431
2021-10-19,69.6300,70.1500,68.7800,69.6700,1098982
2021-10-18,69.5600,70.0100,68.8600,69.1100,1134253
2021-10-15,70.6500,70.7900,69.1900,69.7900,962920
2021-10-14,69.4200,70.8700,69.4050,70.2200,895434
2021-10-13,68.6800,69.4400,68.2800,68.9000,443145
2021-10-12,68.4300,69.0000,68.1400,68.2400,700410
2021-10-11,69.7300,69.8950,68.3600,68.3800,821441
2021-10-08,70.7100,71.1500,70.0000,70.0100,515661
2021-10-07,70.0900,71.1300,70.0300,70.0600,948978
2021-10-06,68.9500,69.9700,68.7600,69.5500,687789
2021-10-05,70.4200,71.0400,69.5600,69.6000,1229473
2021-10-04,71.5500,71.5500,69.4500,70.1800,845256
2021-10-01,69.8700,71.9500,69.7100,71.7000,1298057
2021-09-30,70.1100,70.4600,69.6800,69.7000,705173
2021-09-29,70.4900,71.5600,69.7600,69.7800,1261843
2021-09-28,70.5500,70.8700,69.0100,70.2200,1205620
2021-09-27,70.5000,71.3850,69.9500,71.1400,1052083
2021-09-24,71.0900,71.7500,70.9950,71.1200,629888
2021-09-23,72.0300,72.4300,71.5600,71.6100,551869
2021-09-22,70.5300,71.9300,70.5000,71.7300,548761
2021-09-21,71.2200,71.3500,70.0800,70.5100,758254
2021-09-20,71.4500,71.6800,69.7700,70.8200,1301735
2021-09-17,73.0600,73.4400,71.6800,72.4100,2363373
2021-09-16,73.7200,74.1600,72.7150,73.2800,1516936
2021-09-15,74.0700,74.5900,73.5000,74.2800,1788124
2021-09-14,75.3600,75.7500,74.1700,74.2100,1101868
2021-09-13,75.5800,75.9450,74.0100,75.2300,773353
2021-09-10,75.7000,76.4600,75.2200,75.2500,903353
2021-09-09,75.1300,76.2600,75.0750,75.3400,568559
2021-09-08,75.0100,75.6150,74.2000,75.2000,767518
2021-09-07,74.9300,75.5000,74.3900,75.0800,752330
2021-09-03,75.1200,75.5100,74.4050,74.9600,832190
2021-09-02,74.2500,75.2400,73.7800,75.1200,1100786
2021-09-01,73.9400,75.3600,73.3600,73.9900,962635
2021-08-31,73.7000,74.0800,73.0650,73.3100,1273982
2021-08-30,74.5100,74.8300,73.3600,73.4400,798686
2021-08-27,72.9500,74.8400,72.9500,74.1200,987269
2021-08-26,73.0800,74.0620,72.7500,73.4500,699006
2021-08-25,73.3000,74.2190,73.2000,73.4000,1145524
2021-08-24,71.8700,73.7600,71.5500,73.0100,1258423
2021-08-23,70.4600,71.7000,70.2500,71.4500,813529
2021-08-20,70.4300,71.0600,69.6400,70.4600,711886
2021-08-19,69.0000,70.5000,68.7500,70.2100,1189273
2021-08-18,70.0300,70.6500,69.3400,69.3800,1037390
2021-08-17,69.6200,70.6200,69.1200,70.2600,1321392
2021-08-16,71.0100,71.0100,69.2400,70.2700,1798509
2021-08-13,71.3000,72.2300,70.6700,71.3000,1356770
2021-08-12,70.6000,71.4900,70.1200,71.0400,1494587
2021-08-11,72.6700,72.8300,70.3350,70.6000,1799589
2021-08-10,73.8100,74.1300,72.3400,72.9700,1638333
2021-08-09,71.3500,73.9000,70.7400,73.6900,2202877
2021-08-06,72.5600,72.8450,70.7650,71.5900,1932466
2021-08-05,75.0000,77.1400,71.4800,73.1200,5949281
2021-08-04,83.6400,83.8700,82.8000,83.5000,1290827
2021-08-03,85.0200,85.5600,83.6100,84.0500,684034
2021-08-02,84.4900,85.9100,83.9600,85.0000,1328031
2021-07-30,83.8700,84.7750,83.7700,83.8500,925371
2021-07-29,85.1000,85.3400,84.2100,84.2700,915097
2021-07-28,84.3100,85.2300,84.3000,84.9900,759433
2021-07-27,85.0100,85.2800,82.9500,83.9200,672380
2021-07-26,85.6900,85.7000,85.0300,85.4900,306338
2021-07-23,86.1600,86.6300,85.6100,86.1300,414936
2021-07-22,86.0000,86.2200,84.9700,85.5000,490627
2021-07-21,84.1800,85.7600,84.0700,85.4300,832182
2021-07-20,83.3100,85.0900,83.0250,84.3900,1315093
2021-07-19,83.8100,84.5000,83.1900,83.3000,1218241
2021-07-16,84.8200,86.2100,84.6800,85.0100,828682
2021-07-15,84.6500,84.8772,83.2500,84.1800,842518
2021-07-14,86.5300,86.7900,84.6900,84.7200,916310
2021-07-13,86.0700,86.8450,85.1800,86.0100,857924
2021-07-12,87.7200,88.3300,85.9250,86.1300,847560
2021-07-09,87.2000,87.4700,86.5800,87.4300,821233
2021-07-08,87.5500,88.0800,86.5200,87.2800,789316
2021-07-07,89.4900,90.0000,88.8727,89.0000,1140987
2021-07-06,89.6300,90.4300,88.4700,88.6400,939817
2021-07-02,89.0000,89.2800,88.4700,89.1100,858329
2021-07-01,86.8700,88.7400,86.5800,88.4700,1136013
2021-06-30,88.5500,88.5500,85.9900,86.9600,1418463
2021-06-29,87.5700,88.5750,87.2400,88.4400,681121
2021-06-28,87.7500,88.8478,87.0200,87.5100,786650
2021-06-25,86.2000,87.0500,85.4400,86.8900,4108060
2021-06-24,86.0700,86.4860,85.6300,86.0200,592725
2021-06-23,85.3800,85.9894,85.2000,85.4800,624925
2021-06-22,84.8300,85.5400,84.5200,85.3000,867650
2021-06-21,85.4600,85.6400,84.4200,84.8400,1005222
2021-06-18,85.3900,86.4000,84.9000,85.6100,1768552
2021-06-17,84.1300,86.8900,84.1300,85.7700,1200519
2021-06-16,85.0200,85.8800,83.6000,84.2100,1046272
2021-06-15,85.3200,85.3200,84.3500,84.8300,840970
2021-06-14,83.2500,85.4900,82.3300,85.4000,1317282
2021-06-11,81.8900,82.8300,81.5100,82.7800,1363389
2021-06-10,80.6100,81.6700,80.5000,81.6700,535905
2021-06-09,81.1750,81.9300,81.0400,81.1400,629142
2021-06-08,81.5900,82.4500,80.8700,81.1700,851699
2021-06-07,80.8900,81.1000,80.0000,80.9900,892950
2021-06-04,79.6200,80.8900,79.4300,80.8300,793862
2021-06-03,80.0400,80.3400,79.0301,79.2200,646488
2021-06-02,82.9350,82.9350,80.5525,80.9100,1014294
2021-06-01,81.1300,83.1100,80.9300,82.6600,1145623
2021-05-28,81.5100,82.3800,80.8600,80.9600,745511
2021-05-27,79.1900,81.4000,78.4700,81.2900,1995811
2021-05-26,80.5000,80.8900,79.6000,79.7500,765837
2021-05-25,80.5900,81.1700,79.7300,80.2400,949998
2021-05-24,79.4500,80.8700,78.5500,80.0000,913816
2021-05-21,81.3000,81.5720,78.7500,79.0800,1346228
2021-05-20,81.1800,82.3500,81.0591,81.4000,608263
2021-05-19,79.7500,80.6200,78.9500,80.5700,760634
2021-05-18,81.4500,83.1900,80.9600,81.1800,695248
2021-05-17,81.0000,81.4000,80.3951,81.1700,659961
2021-05-14,79.8200,81.8100,79.2000,81.6100,813166
2021-05-13,80.9200,81.0500,78.8600,79.2900,832822
2021-05-12,80.4600,80.4932,79.5900,79.8700,1149177
2021-05-11,79.4300,81.9300,78.9000,81.5600,1100815
2021-05-10,79.9200,81.4050,79.5200,80.8900,877881
2021-05-07,81.7800,82.1820,80.9000,81.0600,967843
2021-05-06,80.1100,82.8500,78.8500,81.1900,1843827
2021-05-05,83.2400,83.8500,81.6600,82.2400,801000
2021-05-04,84.6100,84.9900,81.7000,82.4200,752254
2021-05-03,86.9500,87.4400,85.4200,85.4800,857491
2021-04-30,87.3700,88.0000,86.7810,86.8200,686796
2021-04-29,88.6500,88.6500,87.1700,87.9000,937168
2021-04-28,87.7700,88.4771,87.2000,87.9500,411405
2021-04-27,87.0000,87.5900,86.2900,87.5200,621276
2021-04-26,85.5700,86.8700,85.4000,86.8300,460150
2021-04-23,85.0100,85.4200,83.5500,84.8900,1216348
2021-04-22,84.0700,85.4400,83.8550,84.3800,1118627
2021-04-21,84.7000,85.1200,84.2300,84.6000,432451
2021-04-20,85.5900,86.0500,84.3500,84.7900,697171
2021-04-19,86.2200,86.9000,85.2200,85.6600,584110
2021-04-16,87.5800,87.9200,86.2000,86.6000,980455
2021-04-15,86.8700,88.0150,86.4500,87.6300,1027022
2021-04-14,87.0000,87.7525,85.7900,85.9500,809828
2021-04-13,86.4100,86.9700,85.6500,86.5800,616903
2021-04-12,85.3800,86.3900,85.0400,85.9000,961638
2021-04-09,84.6200,85.6900,84.1900,85.4900,848831
2021-04-08,83.9900,85.3100,83.9100,85.1200,1556564
2021-04-07,83.0800,83.8600,82.8000,82.9900,1765553
2021-04-06,81.0500,83.0400,80.8300,83.0100,1836959
2021-04-05,80.7400,82.1400,80.4000,81.8600,1016343
2021-04-01,78.8200,80.5800,78.4500,80.2100,1365611
2021-03-31,76.7700,79.2300,76.7500,77.6200,1277567
2021-03-30,76.3900,77.3350,75.6550,75.9500,1735658
2021-03-29,77.1700,78.2574,75.0700,77.1000,1913893
2021-03-26,76.8000,77.5100,75.8000,77.1400,2542646
2021-03-25,73.5400,77.4800,73.2366,76.9500,1918444
2021-03-24,77.4200,77.8800,74.6200,74.6300,1247561
2021-03-23,75.6800,77.9000,75.6800,76.8900,2821770
2021-03-22,73.4500,75.8700,73.4500,75.4600,1296701
2021-03-19,73.8900,74.4100,72.7900,73.2200,1801199
2021-03-18,73.3200,75.1500,72.7500,73.3300,2062609
2021-03-17,74.0000,75.3500,72.8400,74.5300,2073284
2021-03-16,75.5000,76.4800,74.4500,75.1300,2935915
2021-03-15,72.5800,75.0800,71.8300,74.8900,2301996
2021-03-12,74.0600,74.0900,71.8700,72.4100,2110301
2021-03-11,75.3000,76.1100,74.3900,75.2200,2864052
2021-03-10,74.7400,75.2700,73.0600,73.6700,1819050
2021-03-09,74.9800,75.9511,74.1820,74.4300,2283209
2021-03-08,75.5300,75.9650,72.1400,72.2100,2241989
2021-03-05,76.6800,76.6800,71.5100,75.7000,2370332
2021-03-04,77.8300,78.7800,75.0033,76.2400,1640746
2021-03-03,81.0000,81.0400,78.6200,78.6200,1599788
2021-03-02,84.6100,84.8274,80.9900,81.2600,1563106
2021-03-01,82.5100,85.0000,81.1900,84.7800,971937
2021-02-26,80.7900,82.7600,80.0000,81.1200,1341963
2021-02-25,81.0000,82.5000,79.7300,80.0000,963460
2021-02-24,81.0400,81.8100,79.6650,81.5200,1190571
2021-02-23,81.3500,81.9700,78.4000,81.6600,1473099
2021-02-22,83.5000,83.7800,81.2500,82.1900,1090766
2021-02-19,82.6300,84.8000,81.7700,84.6100,1466679
2021-02-18,82.0000,83.4900,80.9700,82.2800,1224734
2021-02-17,84.2500,84.8900,82.8800,83.0600,1345344
2021-02-16,85.5600,86.0200,83.0100,85.0100,2504121
2021-02-12,91.4600,91.9400,84.7000,85.7500,4728218
2021-02-11,92.5000,93.7450,92.0600,92.8500,1643848
2021-02-10,91.3000,92.7100,91.0300,91.7200,1795290
2021-02-09,88.8700,91.5700,88.7500,91.2000,2614759
2021-02-08,87.3700,89.4400,87.1400,89.3200,1438426
2021-02-05,86.9100,87.2400,85.1800,87.0400,999032
2021-02-04,84.4500,86.6500,83.6532,86.5400,747752
2021-02-03,85.5900,86.7900,84.0300,84.1400,563902
2021-02-02,82.1700,85.3600,81.9300,85.2600,854874
2021-02-01,79.3000,81.3900,78.5800,80.9700,1030962
2021-01-29,78.3000,79.8400,76.6600,78.5800,810277
2021-01-28,78.2600,80.8900,77.9653,78.7000,1368562
2021-01-27,81.1400,81.5900,77.4500,77.8900,1433716
2021-01-26,82.4800,83.0000,80.6705,82.0900,1129475
2021-01-25,84.5100,84.8900,81.4500,82.7500,1220303
2021-01-22,82.8900,84.3700,82.2700,83.7500,631564
2021-01-21,83.3700,84.4700,82.8200,83.1800,631292
2021-01-20,81.3400,83.7500,81.0000,82.9100,822277
2021-01-19,81.3900,82.1700,80.3200,80.4100,747974
2021-01-15,81.8600,82.3700,80.4300,80.9100,720508
2021-01-14,82.4800,83.4500,81.5300,81.8200,1140351
2021-01-13,81.9200,82.9550,81.5200,81.8200,868015
2021-01-12,81.2100,82.1500,80.1500,81.2600,909893
2021-01-11,81.5000,82.7800,80.6400,81.2200,727623
2021-01-08,82.9600,84.9500,81.5800,82.0500,973926
2021-01-07,80.6300,82.3100,80.3800,81.6700,908974
2021-01-06,81.5000,82.6150,80.1400,80.2300,1146460
2021-01-05,81.5200,82.5400,80.8900,82.3700,633585
2021-01-04,83.2800,83.2800,80.6350,81.7800,1856509
2020-12-31,83.2800,83.2800,82.0400,82.9500,771120
2020-12-30,84.0000,84.4300,83.0100,83.3200,552416
2020-12-29,84.5200,85.2350,82.8800,83.2900,834555
2020-12-28,85.1000,85.4900,83.1300,83.5900,744267
2020-12-24,84.9400,85.3000,84.0600,84.9600,248868
2020-12-23,84.7000,85.5300,84.0000,84.6600,565841
2020-12-22,84.5800,85.8500,84.3400,85.3000,692008
2020-12-21,84.0700,84.7089,82.1800,84.1900,1026462
2020-12-18,86.3900,87.1000,84.5100,85.0300,1979800
2020-12-17,88.6200,88.9000,86.7400,86.8200,1100183
2020-12-16,87.0500,91.8100,85.8150,88.0000,2295424
2020-12-15,85.4000,85.9700,84.5200,85.8400,1013044
2020-12-14,85.8200,86.7998,84.5900,84.6000,1036520
2020-12-11,84.3400,85.6800,83.6800,85.6700,668463
2020-12-10,83.2500,84.9100,82.7700,84.4800,754837
2020-12-09,87.1100,87.2500,83.6100,83.8200,1350663
2020-12-08,85.2200,87.4200,84.7300,87.3100,1081714
2020-12-07,84.2500,85.7600,83.8700,85.0200,1001975
2020-12-04,81.7500,84.3150,81.6500,83.8700,1116982
2020-12-03,81.2700,81.8900,80.5550,81.6700,943590
2020-12-02,80.8500,81.6400,80.0500,81.3800,1099999
2020-12-01,80.5400,82.1900,79.8900,81.5500,1334358
2020-11-30,79.5000,80.3600,78.8301,79.5400,1669616
2020-11-27,78.3400,79.5000,77.7300,79.5000,379490
2020-11-25,77.1200,78.1100,76.6100,78.0500,717978
2020-11-24,77.6100,78.3100,76.5100,76.8000,1086755
2020-11-23,76.5700,77.7000,76.3300,77.2800,921437
2020-11-20,76.2300,76.9800,75.9700,75.9900,714435
2020-11-19,75.4700,76.9500,75.1700,76.3400,642476
2020-11-18,76.1000,77.4700,75.2200,75.3900,977412
2020-11-17,74.2800,77.5500,74.0100,76.3300,1482189
2020-11-16,72.9100,74.4550,72.1900,74.4000,1139196
2020-11-13,72.5500,73.7400,71.3300,73.7000,872902
2020-11-12,74.8400,74.8400,72.1800,72.5100,1298231
2020-11-11,71.0000,75.0000,70.6600,74.6200,1377237
2020-11-10,70.0000,70.8750,68.6600,70.1800,1693433
2020-11-09,75.0000,75.5000,70.5800,70.6300,3171895
2020-11-06,75.7500,76.3200,73.8600,75.0000,2892667
2020-11-05,81.0000,81.0000,75.4400,75.7600,3674790
2020-11-04,76.1700,79.8700,75.8800,79.7800,2096082
2020-11-03,72.6300,74.4200,72.1210,74.1400,1030873
2020-11-02,71.3500,72.5900,70.6000,72.0900,1284368
2020-10-30,72.3600,72.6100,69.0600,70.7400,1547878
2020-10-29,71.7100,73.4800,71.4400,72.7800,1303056
2020-10-28,71.2100,71.3999,69.4260,71.1600,1167687
2020-10-27,73.5000,74.0300,72.0500,72.2400,816669
2020-10-26,74.5900,75.4700,71.5100,72.9100,859227
2020-10-23,75.9100,75.9100,73.6700,74.8700,1080607
2020-10-22,78.8600,79.8000,75.0401,75.1600,934205
2020-10-21,78.2200,80.2500,78.0400,78.5600,1187205
2020-10-20,78.1900,79.5100,77.5300,77.7900,1522896
2020-10-19,76.6400,78.4000,76.2000,77.4900,1341897
2020-10-16,76.9200,77.6600,75.9300,75.9900,626055
2020-10-15,75.5300,76.5600,75.1100,76.4100,824259
2020-10-14,78.2600,78.6100,76.6000,77.0100,644772
2020-10-13,77.5300,78.5300,77.3600,77.9500,549777
2020-10-12,78.1000,78.4400,76.7350,77.0800,373648
2020-10-09,75.4300,77.2600,75.2100,76.8300,771472
2020-10-08,76.5000,76.5000,74.4600,75.0500,723752
2020-10-07,75.3600,76.7600,74.6000,75.4000,779607
2020-10-06,77.5000,78.3400,73.5500,74.8100,1844336
2020-10-05,75.6200,77.6000,74.7800,77.0900,1065866
2020-10-02,75.6200,76.6800,74.9300,75.1600,958925
2020-10-01,76.9900,77.9700,76.0300,77.3900,1240620
2020-09-30,75.8000,76.6900,75.3800,75.9700,1172886
2020-09-29,74.9800,77.9800,74.7000,76.1400,2428556
2020-09-28,76.3700,76.6800,73.9600,74.9300,1791668
2020-09-25,73.6300,75.9300,73.0200,75.5700,1101497
2020-09-24,72.8500,73.9350,71.4500,73.3500,1337764
2020-09-23,75.0000,75.4500,72.8500,73.5500,1708716
2020-09-22,74.0100,74.7894,73.1400,74.5000,959160
2020-09-21,70.9400,74.1200,70.2400,73.5100,1058266
2020-09-18,73.0900,73.5100,70.8050,71.8700,1866916
2020-09-17,72.0100,72.5000,71.1600,72.4900,1055519
2020-09-16,74.5000,74.6200,73.1700,73.5200,1674242
2020-09-15,75.3800,75.9000,73.6701,73.9300,1490042
2020-09-14,76.1200,76.6400,74.3300,74.7300,855628
2020-09-11,76.4300,76.6500,74.5700,75.2600,720508
2020-09-10,77.8000,78.5600,75.8100,76.0100,757116
2020-09-09,77.5900,77.7999,76.0700,77.0500,890133
2020-09-08,76.9800,78.5500,75.8900,76.4300,1171256
2020-09-04,81.0000,81.7500,77.2600,79.5200,1821586
2020-09-03,84.2700,84.3300,81.3312,81.8600,1259633
2020-09-02,84.7900,85.6600,83.2200,85.2300,1202890
2020-09-01,84.4200,85.1300,84.0200,84.2400,1180982
2020-08-31,84.4500,89.0000,83.2800,83.6800,2177502
2020-08-28,83.3900,83.9700,82.8000,83.5000,828433
2020-08-27,83.9300,84.1972,82.5500,83.3200,1023919
2020-08-26,82.9900,83.8548,82.3050,83.6400,895874
