timestamp,open,high,low,close,volume
2024-04-10 12:40:00,17.9200,17.9400,17.9100,17.9400,5192
2024-04-10 12:35:00,17.9500,17.9500,17.9200,17.9200,3129
2024-04-10 12:30:00,17.9500,17.9500,17.9250,17.9450,7360
2024-04-10 12:25:00,17.9750,17.9750,17.9450,17.9450,6046
2024-04-10 12:20:00,17.9700,17.9700,17.9600,17.9700,3463
2024-04-10 12:15:00,17.9550,17.9750,17.9550,17.9750,5160
2024-04-10 12:10:00,17.9700,17.9750,17.9600,17.9600,3883
2024-04-10 12:05:00,17.9800,17.9800,17.9650,17.9750,3705
2024-04-10 12:00:00,17.9800,17.9800,17.9600,17.9800,6626
2024-04-10 11:55:00,18.0000,18.0000,17.9700,17.9900,3828
2024-04-10 11:50:00,18.0300,18.0300,17.9900,18.0050,5786
2024-04-10 11:45:00,17.9800,18.0200,17.9700,18.0200,7213
2024-04-10 11:40:00,17.9950,17.9950,17.9700,17.9850,9624
2024-04-10 11:35:00,17.9800,18.0100,17.9800,17.9950,7655
2024-04-10 11:30:00,17.9850,17.9900,17.9700,17.9800,5335
2024-04-10 11:25:00,17.9400,17.9900,17.9400,17.9900,5817
2024-04-10 11:20:00,17.9450,17.9550,17.9450,17.9550,1355
2024-04-10 11:15:00,17.9500,17.9500,17.9250,17.9300,6729
2024-04-10 11:10:00,17.9850,17.9850,17.9500,17.9600,5273
2024-04-10 11:05:00,17.9550,17.9950,17.9500,17.9900,9783
2024-04-10 11:00:00,17.9400,17.9400,17.9300,17.9400,4564
2024-04-10 10:55:00,17.9300,17.9500,17.9100,17.9300,4936
2024-04-10 10:50:00,17.9410,17.9600,17.9100,17.9200,9864
2024-04-10 10:45:00,17.9300,17.9500,17.9000,17.9500,9546
2024-04-10 10:40:00,17.9850,17.9850,17.9300,17.9500,4527
2024-04-10 10:35:00,17.9750,18.0500,17.9750,18.0100,12830
2024-04-10 10:30:00,18.0850,18.0850,17.9560,17.9600,28359
2024-04-10 10:25:00,18.0700,18.0900,18.0600,18.0800,23598
2024-04-10 10:20:00,18.0600,18.0900,18.0550,18.0650,15919
2024-04-10 10:15:00,18.0300,18.0700,18.0200,18.0500,14051
2024-04-10 10:10:00,17.9800,18.0400,17.9800,18.0350,14229
2024-04-10 10:05:00,17.8600,18.0200,17.8600,17.9800,25025
2024-04-10 10:00:00,17.8800,17.8950,17.8300,17.8600,17725
2024-04-10 09:55:00,17.8500,17.8800,17.7910,17.8800,12190
2024-04-10 09:50:00,17.7200,17.8800,17.7200,17.8800,14777
2024-04-10 09:45:00,17.8400,17.8400,17.6300,17.6800,30979
2024-04-10 09:40:00,17.5300,17.8100,17.4900,17.8100,62169
2024-04-10 09:35:00,17.7500,17.7700,17.5400,17.5500,14804
2024-04-10 09:30:00,17.7900,17.8450,17.5850,17.6800,66725
2024-04-10 09:25:00,17.8500,18.0900,17.7000,18.0900,2001
2024-04-10 09:20:00,17.9000,17.9200,17.8900,17.9200,185
2024-04-10 09:15:00,17.9700,17.9700,17.9280,17.9280,17
2024-04-10 09:10:00,17.9100,18.0300,17.8800,18.0300,502
2024-04-10 09:05:00,18.0000,18.0000,17.9400,17.9400,16
2024-04-10 09:00:00,18.0700,18.0700,18.0000,18.0000,3846
2024-04-10 08:55:00,18.0500,18.0800,18.0500,18.0500,1129
2024-04-10 08:50:00,18.0300,18.0900,18.0000,18.0900,2609
2024-04-10 08:45:00,18.0200,18.0300,18.0000,18.0000,558
2024-04-10 08:40:00,18.0600,18.0600,18.0100,18.0300,261
2024-04-10 08:35:00,18.1800,18.1800,18.0600,18.0700,664
2024-04-10 08:30:00,18.4900,18.4900,18.1800,18.1800,1126
2024-04-10 08:25:00,18.4900,18.4900,18.4400,18.4400,18
2024-04-10 08:20:00,18.4900,18.4900,18.4900,18.4900,9
2024-04-10 08:15:00,18.4900,18.4900,18.4900,18.4900,1
2024-04-10 08:00:00,18.3300,18.4900,18.3300,18.4900,626
2024-04-10 07:45:00,18.3300,18.3300,18.3300,18.3300,2
2024-04-10 07:10:00,18.3300,18.3300,18.3300,18.3300,4
2024-04-10 04:00:00,18.5000,18.5000,18.5000,18.5000,2
2024-04-09 19:25:00,18.4900,18.4900,18.4900,18.4900,175
2024-04-09 19:20:00,18.5000,18.5000,18.5000,18.5000,1
2024-04-09 18:55:00,18.5000,18.5000,18.5000,18.5000,11
2024-04-09 18:40:00,18.6900,18.6900,18.6900,18.6900,1
2024-04-09 18:25:00,18.4900,18.4900,18.4900,18.4900,1
2024-04-09 18:20:00,18.5000,18.5000,18.5000,18.5000,10
2024-04-09 17:35:00,18.4900,18.5000,18.4900,18.5000,10
2024-04-09 17:15:00,18.5800,18.5800,18.5800,18.5800,1
2024-04-09 16:40:00,18.5800,18.5800,18.5800,18.5800,7
2024-04-09 16:30:00,18.3300,18.4400,18.3300,18.4300,506
2024-04-09 16:20:00,18.3300,18.3300,18.3300,18.3300,222
2024-04-09 16:10:00,18.1500,18.1500,18.1500,18.1500,142
2024-04-09 16:00:00,18.3400,18.5800,18.3200,18.3200,639285
2024-04-09 15:55:00,18.2800,18.3400,18.2800,18.3400,51679
2024-04-09 15:50:00,18.2550,18.2800,18.2210,18.2750,30439
2024-04-09 15:45:00,18.2900,18.2900,18.2300,18.2550,16936
2024-04-09 15:40:00,18.2650,18.3100,18.2650,18.3000,11406
2024-04-09 15:35:00,18.2950,18.2950,18.2650,18.2650,7918
2024-04-09 15:30:00,18.3300,18.3400,18.2900,18.2950,11171
2024-04-09 15:25:00,18.2600,18.3400,18.2600,18.3400,9177
2024-04-09 15:20:00,18.2100,18.2600,18.2050,18.2500,9892
2024-04-09 15:15:00,18.1800,18.2100,18.1800,18.2050,7935
2024-04-09 15:10:00,18.1850,18.1900,18.1500,18.1800,9939
2024-04-09 15:05:00,18.1750,18.1850,18.1700,18.1840,7402
2024-04-09 15:00:00,18.1850,18.1850,18.1700,18.1710,7246
2024-04-09 14:55:00,18.2000,18.2100,18.1850,18.1850,5646
2024-04-09 14:50:00,18.2200,18.2250,18.1800,18.1900,6795
2024-04-09 14:45:00,18.2150,18.2300,18.2000,18.2250,6381
2024-04-09 14:40:00,18.2350,18.2450,18.2300,18.2300,3754
2024-04-09 14:35:00,18.2200,18.2600,18.2200,18.2380,19533
2024-04-09 14:30:00,18.2300,18.2300,18.2100,18.2200,3475
2024-04-09 14:25:00,18.2200,18.2500,18.2200,18.2350,5660
2024-04-09 14:20:00,18.2250,18.2250,18.2200,18.2200,3476
2024-04-09 14:15:00,18.2600,18.2600,18.2200,18.2250,4626
2024-04-09 14:10:00,18.2800,18.2800,18.2700,18.2700,2178
2024-04-09 14:05:00,18.2200,18.2950,18.2200,18.2950,4422
2024-04-09 14:00:00,18.2200,18.2300,18.1900,18.2200,5666
2024-04-09 13:55:00,18.2600,18.2900,18.2300,18.2400,10626
2024-04-09 13:50:00,18.2500,18.2600,18.2400,18.2600,2633
2024-04-09 13:45:00,18.2000,18.2300,18.2000,18.2300,5484
2024-04-09 13:40:00,18.2350,18.2400,18.2000,18.2100,19352
2024-04-09 13:35:00,18.2700,18.2750,18.2250,18.2300,7236
2024-04-09 13:30:00,18.2900,18.3200,18.2600,18.2700,32398
2024-04-09 13:25:00,18.3500,18.3500,18.2900,18.2900,6173
2024-04-09 13:20:00,18.4150,18.4200,18.3400,18.3400,14413
2024-04-09 13:15:00,18.4100,18.4200,18.4050,18.4100,3644
2024-04-09 13:10:00,18.4100,18.4150,18.4050,18.4100,5531
2024-04-09 13:05:00,18.4200,18.4350,18.4200,18.4200,4169
2024-04-09 13:00:00,18.4100,18.4200,18.4050,18.4100,3952
2024-04-09 12:55:00,18.4300,18.4300,18.4100,18.4100,3161
2024-04-09 12:50:00,18.4500,18.4650,18.4100,18.4400,6718
2024-04-09 12:45:00,18.4700,18.4800,18.4500,18.4550,2888
2024-04-09 12:40:00,18.4550,18.4900,18.4500,18.4800,4458
2024-04-09 12:35:00,18.4550,18.4580,18.4400,18.4500,4434
2024-04-09 12:30:00,18.4100,18.4700,18.4100,18.4700,10433
2024-04-09 12:25:00,18.4300,18.4300,18.4100,18.4100,1327
2024-04-09 12:20:00,18.4250,18.4500,18.4100,18.4360,34691
2024-04-09 12:15:00,18.4530,18.4690,18.4100,18.4400,8653
2024-04-09 12:10:00,18.4050,18.4800,18.4050,18.4700,8187
2024-04-09 12:05:00,18.4000,18.4050,18.3950,18.4050,3036
2024-04-09 12:00:00,18.4400,18.4550,18.4100,18.4100,6210
2024-04-09 11:55:00,18.3650,18.4450,18.3650,18.4450,21065
2024-04-09 11:50:00,18.3700,18.3900,18.3350,18.3650,6977
2024-04-09 11:45:00,18.3800,18.3850,18.3600,18.3800,2855
2024-04-09 11:40:00,18.3500,18.3700,18.3500,18.3700,3770
2024-04-09 11:35:00,18.3850,18.3850,18.3350,18.3450,3210
2024-04-09 11:30:00,18.4030,18.4040,18.3500,18.3850,3781
2024-04-09 11:25:00,18.3800,18.4300,18.3800,18.4000,15706
2024-04-09 11:20:00,18.3100,18.3810,18.3050,18.3800,32257
2024-04-09 11:15:00,18.3000,18.3000,18.2900,18.3000,3371
2024-04-09 11:10:00,18.2800,18.3000,18.2700,18.3000,3013
2024-04-09 11:05:00,18.2900,18.3000,18.2700,18.2800,5815
2024-04-09 11:00:00,18.2700,18.2900,18.2700,18.2800,4101
2024-04-09 10:55:00,18.2200,18.2700,18.2200,18.2700,5741
2024-04-09 10:50:00,18.2450,18.2700,18.2200,18.2200,6104
2024-04-09 10:45:00,18.3000,18.3000,18.1900,18.2500,19347
2024-04-09 10:40:00,18.3500,18.3800,18.2700,18.3000,8978
2024-04-09 10:35:00,18.4300,18.4300,18.3350,18.3350,11071
2024-04-09 10:30:00,18.4100,18.4500,18.4000,18.4400,6855
2024-04-09 10:25:00,18.4700,18.4700,18.3800,18.4050,4933
2024-04-09 10:20:00,18.4100,18.4800,18.4000,18.4800,9951
2024-04-09 10:15:00,18.2700,18.4000,18.2700,18.4000,5268
2024-04-09 10:10:00,18.2200,18.2700,18.2200,18.2600,7915
2024-04-09 10:05:00,18.2350,18.2350,18.1800,18.2160,4538
2024-04-09 10:00:00,18.2540,18.2650,18.2000,18.2200,20928
2024-04-09 09:55:00,18.2300,18.2600,18.2000,18.2450,12501
2024-04-09 09:50:00,18.2400,18.2600,18.2200,18.2340,4707
2024-04-09 09:45:00,18.2900,18.3300,18.2700,18.2850,4764
2024-04-09 09:40:00,18.2900,18.2900,18.2200,18.2900,10356
2024-04-09 09:35:00,18.2900,18.3530,18.2700,18.3100,10252
2024-04-09 09:30:00,18.3200,18.4500,18.2500,18.3300,26478
2024-04-09 09:25:00,18.4000,18.4000,18.3300,18.3300,93
2024-04-09 09:00:00,18.4400,18.4500,18.4400,18.4500,1257
2024-04-09 08:50:00,18.4400,18.4500,18.4300,18.4500,73
2024-04-09 08:40:00,18.2600,18.2600,18.2600,18.2600,3
2024-04-09 08:35:00,18.2600,18.2600,18.2600,18.2600,10
2024-04-09 08:15:00,18.4400,18.4400,18.4400,18.4400,3
2024-04-09 08:00:00,18.4500,18.8800,18.4000,18.4500,263
2024-04-09 07:55:00,18.3900,18.4400,18.3900,18.4400,700
2024-04-09 07:40:00,18.3700,18.3700,18.3700,18.3700,1
2024-04-09 07:15:00,18.4500,18.4500,18.4500,18.4500,500
2024-04-09 07:00:00,18.6100,18.6100,18.4500,18.5100,50
2024-04-09 06:25:00,18.4600,18.4600,18.4600,18.4600,677
2024-04-09 06:15:00,18.5100,18.5100,18.5000,18.5000,40
2024-04-09 06:10:00,18.7500,18.7500,18.7500,18.7500,8
2024-04-09 05:45:00,18.5100,18.5100,18.5000,18.5000,222
2024-04-09 04:00:00,18.6400,18.7000,18.5100,18.5100,122
2024-04-08 19:55:00,18.6400,18.6400,18.6400,18.6400,1
2024-04-08 19:50:00,18.6300,18.6300,18.6300,18.6300,100
2024-04-08 19:20:00,18.5600,18.5600,18.5600,18.5600,66
2024-04-08 18:45:00,18.6900,18.6900,18.6900,18.6900,1
2024-04-08 18:30:00,18.6800,18.6800,18.6800,18.6800,121
2024-04-08 18:25:00,18.6800,18.6800,18.6800,18.6800,540
2024-04-08 18:20:00,18.6800,18.6800,18.6800,18.6800,1
2024-04-08 18:05:00,18.6900,18.6900,18.6900,18.6900,1
2024-04-08 17:45:00,18.6000,18.6000,18.6000,18.6000,250
2024-04-08 17:40:00,18.6400,18.6900,18.6400,18.6900,52
2024-04-08 17:25:00,18.6900,18.6900,18.6500,18.6500,25
2024-04-08 16:45:00,18.5600,18.5600,18.5600,18.5600,50
2024-04-08 16:25:00,18.6900,18.6900,18.5500,18.5500,29
2024-04-08 16:05:00,18.5500,18.5500,18.5500,18.5500,1
2024-04-08 16:00:00,18.5200,18.5200,18.5100,18.5100,294144
2024-04-08 15:55:00,18.5950,18.6000,18.5000,18.5200,77926
2024-04-08 15:50:00,18.6300,18.6500,18.5900,18.5950,38990
2024-04-08 15:45:00,18.5700,18.6300,18.5700,18.6300,23502
2024-04-08 15:40:00,18.5600,18.5900,18.5600,18.5750,14031
2024-04-08 15:35:00,18.5750,18.5750,18.5500,18.5600,6903
2024-04-08 15:30:00,18.5400,18.5750,18.5300,18.5750,10760
2024-04-08 15:25:00,18.5600,18.5600,18.5200,18.5450,11879
2024-04-08 15:20:00,18.5800,18.5900,18.5450,18.5600,6782
2024-04-08 15:15:00,18.5700,18.5900,18.5450,18.5800,10401
2024-04-08 15:10:00,18.5850,18.5850,18.5610,18.5700,9663
2024-04-08 15:05:00,18.6150,18.6150,18.5850,18.5900,8117
2024-04-08 15:00:00,18.6370,18.6380,18.5900,18.6200,18225
2024-04-08 14:55:00,18.6300,18.6500,18.6300,18.6300,6051
2024-04-08 14:50:00,18.6100,18.6600,18.6100,18.6250,9642
2024-04-08 14:45:00,18.6600,18.6600,18.6100,18.6100,6234
2024-04-08 14:40:00,18.6300,18.6700,18.6300,18.6700,10055
2024-04-08 14:35:00,18.6600,18.6600,18.6280,18.6280,8602
2024-04-08 14:30:00,18.6700,18.6750,18.6400,18.6400,5552
2024-04-08 14:25:00,18.6400,18.6750,18.6400,18.6700,7694
2024-04-08 14:20:00,18.6400,18.6700,18.6400,18.6400,7575
2024-04-08 14:15:00,18.6800,18.6900,18.6340,18.6400,7868
2024-04-08 14:10:00,18.7000,18.7000,18.6550,18.6800,29773
2024-04-08 14:05:00,18.6300,18.7100,18.6300,18.7000,14122
2024-04-08 14:00:00,18.6850,18.7000,18.6200,18.6200,19958
2024-04-08 13:55:00,18.6050,18.7000,18.6050,18.6850,17139
2024-04-08 13:50:00,18.5900,18.6150,18.5900,18.6100,2903
2024-04-08 13:45:00,18.6000,18.6000,18.5750,18.5900,7634
2024-04-08 13:40:00,18.6030,18.6100,18.5850,18.6100,5928
2024-04-08 13:35:00,18.6400,18.6400,18.6000,18.6000,4233
2024-04-08 13:30:00,18.5500,18.6300,18.5500,18.6300,8513
2024-04-08 13:25:00,18.5830,18.5830,18.5600,18.5600,2015
2024-04-08 13:20:00,18.6150,18.6300,18.5700,18.5800,9728
2024-04-08 13:15:00,18.6000,18.6150,18.5900,18.6110,4399
2024-04-08 13:10:00,18.5850,18.6050,18.5850,18.6050,4809
2024-04-08 13:05:00,18.6210,18.6210,18.5900,18.5900,3009
2024-04-08 13:00:00,18.6400,18.6400,18.6120,18.6150,3934
2024-04-08 12:55:00,18.6000,18.6500,18.6000,18.6400,6285
2024-04-08 12:50:00,18.6400,18.6400,18.5900,18.5900,4749
2024-04-08 12:45:00,18.6400,18.6490,18.6200,18.6400,6563
2024-04-08 12:40:00,18.7000,18.7040,18.6250,18.6400,9906
2024-04-08 12:35:00,18.5500,18.7300,18.5500,18.7050,18413
2024-04-08 12:30:00,18.5800,18.5800,18.5300,18.5400,7217
2024-04-08 12:25:00,18.6130,18.6130,18.5900,18.5900,4448
2024-04-08 12:20:00,18.5900,18.6100,18.5820,18.6100,3494
2024-04-08 12:15:00,18.5200,18.6000,18.5200,18.5850,11063
2024-04-08 12:10:00,18.5600,18.5670,18.5150,18.5300,16084
2024-04-08 12:05:00,18.5750,18.5850,18.5550,18.5550,4678
2024-04-08 12:00:00,18.6000,18.6000,18.5620,18.5700,5059
2024-04-08 11:55:00,18.6300,18.6300,18.5950,18.6000,9030
2024-04-08 11:50:00,18.6400,18.6540,18.6180,18.6400,13058
2024-04-08 11:45:00,18.7100,18.7200,18.6400,18.6450,25556
2024-04-08 11:40:00,18.6100,18.7100,18.6050,18.7050,25833
2024-04-08 11:35:00,18.6450,18.6450,18.5910,18.6100,8661
2024-04-08 11:30:00,18.6800,18.6900,18.6400,18.6400,9938
2024-04-08 11:25:00,18.7200,18.7300,18.6800,18.7090,9314
2024-04-08 11:20:00,18.7850,18.8500,18.7300,18.7300,16460
2024-04-08 11:15:00,18.7700,18.8250,18.7400,18.7800,44598
2024-04-08 11:10:00,18.8050,18.8200,18.7600,18.7700,17644
2024-04-08 11:05:00,18.7400,18.8000,18.7400,18.8000,24848
2024-04-08 11:00:00,18.6470,18.7800,18.6450,18.7420,25313
2024-04-08 10:55:00,18.6200,18.6900,18.6200,18.6450,24971
2024-04-08 10:50:00,18.6000,18.6200,18.5900,18.6040,16767
2024-04-08 10:45:00,18.5850,18.6100,18.5200,18.6100,12892
2024-04-08 10:40:00,18.6300,18.7000,18.5800,18.5800,21395
2024-04-08 10:35:00,18.4600,18.6400,18.4400,18.6200,71110
2024-04-08 10:30:00,18.6300,18.6300,18.4800,18.4800,22008
2024-04-08 10:25:00,18.4500,18.6500,18.4500,18.6500,38138
2024-04-08 10:20:00,18.1800,18.4840,18.1500,18.4350,66250
2024-04-08 10:15:00,18.1000,18.1900,18.0700,18.1700,21927
2024-04-08 10:10:00,17.8700,18.1100,17.8700,18.1100,118177
2024-04-08 10:05:00,17.8780,17.8780,17.8500,17.8600,1686
2024-04-08 10:00:00,17.9200,17.9200,17.8700,17.8700,2813
2024-04-08 09:55:00,17.9550,17.9550,17.9400,17.9400,1073
2024-04-08 09:50:00,17.8850,17.9900,17.8800,17.9900,6664
2024-04-08 09:45:00,17.9450,17.9450,17.8780,17.9100,3807
2024-04-08 09:40:00,18.0850,18.0850,17.9400,17.9500,11533
2024-04-08 09:35:00,18.0700,18.1500,18.0700,18.1000,6702
2024-04-08 09:30:00,17.9000,18.1400,17.9000,18.0900,28263
2024-04-08 09:25:00,17.9100,18.0000,17.9000,17.9900,434
2024-04-08 08:55:00,17.8900,17.9100,17.8900,17.9000,4428
2024-04-08 08:50:00,17.8400,17.8800,17.8400,17.8800,12
2024-04-08 08:40:00,17.9000,17.9000,17.9000,17.9000,28
2024-04-08 08:25:00,17.8990,17.8990,17.8990,17.8990,2
2024-04-08 08:05:00,17.9000,17.9000,17.9000,17.9000,165
2024-04-08 08:00:00,17.9000,18.2400,17.4200,18.2400,57
2024-04-08 07:45:00,17.8700,17.8700,17.8700,17.8700,10
2024-04-08 07:10:00,17.7000,17.7000,17.7000,17.7000,1
2024-04-08 07:00:00,17.6100,17.6900,17.6000,17.6900,85
2024-04-08 04:00:00,17.6900,17.6900,17.6900,17.6900,298
2024-04-05 19:45:00,17.6890,17.6890,17.6890,17.6890,500
2024-04-05 19:40:00,17.6100,17.6100,17.6100,17.6100,50
2024-04-05 19:30:00,17.6900,17.6900,17.6900,17.6900,10
2024-04-05 19:15:00,17.6900,17.6900,17.6900,17.6900,10
2024-04-05 18:55:00,17.6900,17.6900,17.5000,17.5000,15
2024-04-05 18:45:00,17.6100,17.6100,17.6100,17.6100,1
2024-04-05 18:25:00,17.6900,17.6900,17.6900,17.6900,200
2024-04-05 18:15:00,17.5000,17.5000,17.5000,17.5000,1
2024-04-05 17:55:00,17.7500,17.7500,17.7500,17.7500,25
2024-04-05 17:45:00,17.7000,17.7500,17.7000,17.7000,425
2024-04-05 17:30:00,17.7500,17.7500,17.7500,17.7500,100
2024-04-05 17:25:00,17.6070,17.6070,17.6070,17.6070,40
2024-04-05 17:20:00,17.7500,17.7500,17.7500,17.7500,2
2024-04-05 17:10:00,17.7400,17.7400,17.7400,17.7400,11
2024-04-05 16:40:00,17.7400,17.7400,17.7400,17.7400,2
2024-04-05 16:20:00,17.7500,17.7500,17.7500,17.7500,29
2024-04-05 16:05:00,17.7800,17.8000,17.5000,17.8000,2575
2024-04-05 16:00:00,17.8100,18.0000,17.6200,17.6200,570744
2024-04-05 15:55:00,17.8100,17.8200,17.7500,17.8100,80234
2024-04-05 15:50:00,17.6600,17.8300,17.6600,17.8050,34268
2024-04-05 15:45:00,17.6600,17.6800,17.6550,17.6550,8858
2024-04-05 15:40:00,17.6850,17.6850,17.6550,17.6600,9539
2024-04-05 15:35:00,17.7000,17.7000,17.6800,17.6800,4864
2024-04-05 15:30:00,17.6800,17.7050,17.6750,17.6940,6327
2024-04-05 15:25:00,17.6750,17.6890,17.6700,17.6770,6935
2024-04-05 15:20:00,17.6750,17.6760,17.6700,17.6750,6623
2024-04-05 15:15:00,17.6850,17.6900,17.6750,17.6750,3104
2024-04-05 15:10:00,17.6800,17.6900,17.6750,17.6750,3250
2024-04-05 15:05:00,17.6900,17.6950,17.6800,17.6810,4409
2024-04-05 15:00:00,17.6600,17.6900,17.6600,17.6850,3379
2024-04-05 14:55:00,17.6250,17.6550,17.6250,17.6550,4362
2024-04-05 14:50:00,17.6500,17.6510,17.6250,17.6300,4626
2024-04-05 14:45:00,17.6700,17.6700,17.6400,17.6450,2923
2024-04-05 14:40:00,17.7000,17.7000,17.6600,17.6800,9158
2024-04-05 14:35:00,17.6900,17.7100,17.6900,17.7000,2612
2024-04-05 14:30:00,17.7200,17.7200,17.6950,17.6950,3013
2024-04-05 14:25:00,17.7600,17.7600,17.7150,17.7150,6719
2024-04-05 14:20:00,17.7550,17.7800,17.7550,17.7600,4527
2024-04-05 14:15:00,17.7600,17.7600,17.7510,17.7510,1311
2024-04-05 14:10:00,17.7650,17.7800,17.7540,17.7540,2516
2024-04-05 14:05:00,17.7350,17.7800,17.7350,17.7700,7980
2024-04-05 14:00:00,17.7300,17.7500,17.7250,17.7400,8868
2024-04-05 13:55:00,17.7200,17.7500,17.7100,17.7400,5558
2024-04-05 13:50:00,17.7100,17.7200,17.7100,17.7200,2171
2024-04-05 13:45:00,17.7200,17.7400,17.7150,17.7200,6018
2024-04-05 13:40:00,17.7300,17.7350,17.7150,17.7150,4348
2024-04-05 13:35:00,17.7600,17.7600,17.7400,17.7450,2800
2024-04-05 13:30:00,17.7700,17.7700,17.7600,17.7600,2730
2024-04-05 13:25:00,17.7550,17.7600,17.7500,17.7600,2904
2024-04-05 13:20:00,17.7600,17.7600,17.7450,17.7600,4982
2024-04-05 13:15:00,17.7800,17.7800,17.7600,17.7600,3153
2024-04-05 13:10:00,17.8500,17.8500,17.7800,17.7900,7501
2024-04-05 13:05:00,17.8800,17.8800,17.8400,17.8400,6151
2024-04-05 13:00:00,17.9100,17.9100,17.8850,17.8850,1417
2024-04-05 12:55:00,17.9100,17.9200,17.9050,17.9200,2876
2024-04-05 12:50:00,17.8800,17.9300,17.8800,17.9100,25193
2024-04-05 12:45:00,17.8800,17.9300,17.8800,17.9000,7842
2024-04-05 12:40:00,17.8700,17.8850,17.8700,17.8800,1364
2024-04-05 12:35:00,17.8800,17.8800,17.8630,17.8630,1687
2024-04-05 12:30:00,17.8800,17.8900,17.8500,17.8800,19486
2024-04-05 12:25:00,17.8800,17.8800,17.8800,17.8800,116
2024-04-05 12:20:00,17.8800,17.8800,17.8800,17.8800,837
2024-04-05 12:15:00,17.8700,17.8700,17.8600,17.8600,1287
2024-04-05 12:10:00,17.8650,17.8800,17.8600,17.8700,5605
2024-04-05 12:05:00,17.8500,17.8700,17.8450,17.8700,6109
2024-04-05 12:00:00,17.8750,17.8750,17.8500,17.8500,3923
2024-04-05 11:55:00,17.8300,17.8800,17.8300,17.8700,5266
2024-04-05 11:50:00,17.8200,17.8220,17.8000,17.8200,4679
2024-04-05 11:45:00,17.8250,17.8380,17.8100,17.8100,2439
2024-04-05 11:40:00,17.8400,17.8400,17.8260,17.8300,3254
2024-04-05 11:35:00,17.8000,17.8500,17.8000,17.8500,12593
2024-04-05 11:30:00,17.8000,17.8100,17.8000,17.8100,5884
2024-04-05 11:25:00,17.8000,17.8000,17.7800,17.7900,3987
2024-04-05 11:20:00,17.7800,17.8000,17.7800,17.8000,2281
2024-04-05 11:15:00,17.7600,17.7700,17.7400,17.7700,6186
2024-04-05 11:10:00,17.7680,17.7800,17.7550,17.7600,3013
2024-04-05 11:05:00,17.7100,17.7700,17.7100,17.7700,2829
2024-04-05 11:00:00,17.7400,17.7650,17.7000,17.7100,10682
2024-04-05 10:55:00,17.7100,17.7400,17.7100,17.7400,1621
2024-04-05 10:50:00,17.7100,17.7400,17.6990,17.7000,17937
2024-04-05 10:45:00,17.6600,17.7100,17.6500,17.7100,5743
2024-04-05 10:40:00,17.6600,17.6600,17.6600,17.6600,670
2024-04-05 10:35:00,17.6500,17.7300,17.6500,17.6600,9133
2024-04-05 10:30:00,17.6000,17.6500,17.5900,17.6450,3849
2024-04-05 10:25:00,17.6100,17.6300,17.5900,17.5950,3726
2024-04-05 10:20:00,17.6100,17.6400,17.6100,17.6300,2601
2024-04-05 10:15:00,17.6900,17.7000,17.5900,17.6050,6102
2024-04-05 10:10:00,17.6800,17.7000,17.6800,17.7000,1265
2024-04-05 10:05:00,17.7000,17.7300,17.6600,17.6900,6477
2024-04-05 10:00:00,17.7050,17.7200,17.6900,17.6950,1999
2024-04-05 09:55:00,17.7360,17.7360,17.6900,17.7050,2249
2024-04-05 09:50:00,17.7000,17.7300,17.7000,17.7300,2854
2024-04-05 09:45:00,17.7100,17.7320,17.6800,17.7000,8989
2024-04-05 09:40:00,17.6500,17.7300,17.6500,17.7150,12506
2024-04-05 09:35:00,17.7000,17.7350,17.6540,17.6700,6612
2024-04-05 09:30:00,17.6000,17.7100,17.5550,17.7100,20609
2024-04-05 09:25:00,17.6700,17.6700,17.6000,17.6200,216
2024-04-05 09:20:00,17.6700,17.6700,17.6700,17.6700,1
2024-04-05 09:10:00,17.6500,17.6500,17.6500,17.6500,1159
2024-04-05 09:05:00,17.6600,17.6700,17.6600,17.6700,500
2024-04-05 08:55:00,17.6500,17.6500,17.6500,17.6500,90
2024-04-05 08:45:00,17.7100,17.7100,17.7000,17.7080,183
2024-04-05 08:40:00,17.7200,17.7200,17.7100,17.7100,1200
2024-04-05 08:35:00,17.6600,17.6600,17.6500,17.6500,160
2024-04-05 08:30:00,17.8000,17.8000,17.6800,17.6800,676
2024-04-05 08:20:00,17.9700,17.9800,17.9700,17.9800,32
2024-04-05 08:05:00,18.0500,18.0500,18.0500,18.0500,13
2024-04-05 08:00:00,17.9800,18.0800,17.9800,18.0500,97
2024-04-05 07:40:00,17.8600,17.8600,17.8600,17.8600,1
2024-04-05 07:10:00,17.6600,17.6600,17.6500,17.6500,1400
2024-04-05 07:05:00,17.8100,17.8100,17.6600,17.6600,175
2024-04-05 06:40:00,17.7100,17.7100,17.6500,17.6500,1000
2024-04-05 06:00:00,17.8400,17.8400,17.8400,17.8400,2
2024-04-05 05:20:00,17.7600,17.7600,17.7500,17.7500,1408
2024-04-05 04:15:00,17.9700,17.9800,17.9700,17.9800,999
2024-04-05 04:05:00,17.7900,17.7900,17.7900,17.7900,1
2024-04-04 19:55:00,17.6800,17.6800,17.6800,17.6800,400
2024-04-04 19:50:00,17.8190,17.8190,17.8190,17.8190,1
2024-04-04 19:45:00,17.8800,17.8800,17.8800,17.8800,50
2024-04-04 19:40:00,17.8800,17.8800,17.8800,17.8800,50
2024-04-04 19:35:00,17.6400,17.8900,17.6400,17.8900,18
2024-04-04 19:30:00,17.6500,17.7000,17.6500,17.6500,177
