timestamp,open,high,low,close,volume
2024-04-11 17:30:00,13.0700,13.0700,13.0500,13.0600,200
2024-04-11 17:25:00,13.0500,13.0700,13.0500,13.0700,5638
2024-04-11 17:20:00,13.0500,13.0700,13.0500,13.0700,1543
2024-04-11 17:15:00,13.0600,13.0700,13.0500,13.0500,1223
2024-04-11 17:10:00,13.0500,13.0700,13.0400,13.0600,69088
2024-04-11 17:05:00,13.0500,13.0700,13.0500,13.0700,676
2024-04-11 17:00:00,13.0700,13.0700,13.0500,13.0700,216
2024-04-11 16:55:00,13.0700,13.0700,13.0400,13.0500,707
2024-04-11 16:50:00,13.0600,13.0600,13.0400,13.0550,282
2024-04-11 16:45:00,13.0400,13.0600,13.0400,13.0500,7351
2024-04-11 16:40:00,13.0500,13.0500,13.0400,13.0400,1064
2024-04-11 16:35:00,13.0500,13.0500,13.0400,13.0450,48556
2024-04-11 16:30:00,13.0400,13.0500,13.0400,13.0500,1355
2024-04-11 16:25:00,13.0400,13.0500,13.0400,13.0500,191
2024-04-11 16:20:00,13.0600,13.0600,13.0400,13.0450,814
2024-04-11 16:15:00,13.0600,13.0600,13.0400,13.0600,4735
2024-04-11 16:10:00,13.0400,13.0600,13.0400,13.0600,1878522
2024-04-11 16:05:00,13.0400,13.0600,13.0400,13.0400,24933
2024-04-11 16:00:00,13.0450,13.0450,13.0300,13.0400,4190254
2024-04-11 15:55:00,13.0800,13.0800,13.0400,13.0400,1277315
2024-04-11 15:50:00,13.1010,13.1050,13.0700,13.0750,884221
2024-04-11 15:45:00,13.0950,13.1100,13.0800,13.1000,977809
2024-04-11 15:40:00,13.0600,13.1000,13.0500,13.1000,877923
2024-04-11 15:35:00,13.0650,13.0700,13.0500,13.0580,380875
2024-04-11 15:30:00,13.0700,13.0800,13.0600,13.0700,687199
2024-04-11 15:25:00,13.1000,13.1100,13.0700,13.0700,673296
2024-04-11 15:20:00,13.0750,13.1100,13.0700,13.1100,1100946
2024-04-11 15:15:00,13.0700,13.0800,13.0600,13.0710,470737
2024-04-11 15:10:00,13.0700,13.0800,13.0700,13.0700,404515
2024-04-11 15:05:00,13.0700,13.0800,13.0600,13.0700,607346
2024-04-11 15:00:00,13.0850,13.0850,13.0700,13.0700,465594
2024-04-11 14:55:00,13.0840,13.0900,13.0800,13.0800,515498
2024-04-11 14:50:00,13.1050,13.1100,13.0700,13.0850,452288
2024-04-11 14:45:00,13.1250,13.1250,13.0900,13.1050,520138
2024-04-11 14:40:00,13.1250,13.1300,13.1100,13.1250,233964
2024-04-11 14:35:00,13.1010,13.1400,13.1000,13.1250,686234
2024-04-11 14:30:00,13.0850,13.1100,13.0800,13.1000,396436
2024-04-11 14:25:00,13.0900,13.0900,13.0800,13.0850,261319
2024-04-11 14:20:00,13.0830,13.0900,13.0800,13.0900,250073
2024-04-11 14:15:00,13.0800,13.0900,13.0600,13.0900,535152
2024-04-11 14:10:00,13.1250,13.1300,13.0800,13.0810,348665
2024-04-11 14:05:00,13.1100,13.1400,13.1030,13.1250,866581
2024-04-11 14:00:00,13.1000,13.1100,13.0900,13.1050,230553
2024-04-11 13:55:00,13.0950,13.1100,13.0900,13.0900,231190
2024-04-11 13:50:00,13.0800,13.1000,13.0700,13.0920,525399
2024-04-11 13:45:00,13.0550,13.0800,13.0500,13.0750,784758
2024-04-11 13:40:00,13.0550,13.0600,13.0400,13.0590,343267
2024-04-11 13:35:00,13.0950,13.0950,13.0500,13.0550,737736
2024-04-11 13:30:00,13.0900,13.1000,13.0900,13.0900,162518
2024-04-11 13:25:00,13.0950,13.1100,13.0900,13.0900,219621
2024-04-11 13:20:00,13.0950,13.1000,13.0900,13.0950,148641
2024-04-11 13:15:00,13.0800,13.1000,13.0700,13.0900,372633
2024-04-11 13:10:00,13.0500,13.0800,13.0500,13.0800,183754
2024-04-11 13:05:00,13.0400,13.0600,13.0300,13.0500,316274
2024-04-11 13:00:00,13.0050,13.0500,13.0000,13.0400,221143
2024-04-11 12:55:00,13.0050,13.0200,13.0000,13.0050,185646
2024-04-11 12:50:00,13.0000,13.0200,13.0000,13.0050,186832
2024-04-11 12:45:00,13.0050,13.0200,13.0000,13.0010,310639
2024-04-11 12:40:00,13.0050,13.0100,13.0000,13.0100,83821
2024-04-11 12:35:00,12.9950,13.0100,12.9950,13.0050,234792
2024-04-11 12:30:00,12.9800,13.0000,12.9800,12.9950,205959
2024-04-11 12:25:00,12.9950,12.9980,12.9750,12.9800,280339
2024-04-11 12:20:00,12.9800,13.0000,12.9800,12.9910,145073
2024-04-11 12:15:00,12.9900,13.0000,12.9800,12.9850,306605
2024-04-11 12:10:00,12.9950,13.0000,12.9900,12.9900,143277
2024-04-11 12:05:00,13.0000,13.0100,12.9900,12.9950,396529
2024-04-11 12:00:00,13.0000,13.0200,12.9900,13.0100,365495
2024-04-11 11:55:00,12.9650,13.0000,12.9600,13.0000,338985
2024-04-11 11:50:00,12.9500,12.9700,12.9440,12.9650,146225
2024-04-11 11:45:00,12.9410,12.9650,12.9400,12.9480,342403
2024-04-11 11:40:00,12.9550,12.9600,12.9300,12.9450,927658
2024-04-11 11:35:00,12.9600,12.9700,12.9500,12.9550,321892
2024-04-11 11:30:00,12.9900,12.9900,12.9500,12.9530,330453
2024-04-11 11:25:00,12.9650,13.0000,12.9650,12.9850,494434
2024-04-11 11:20:00,12.9650,12.9800,12.9500,12.9610,491793
2024-04-11 11:15:00,12.9450,12.9700,12.9400,12.9650,464538
2024-04-11 11:10:00,12.9400,12.9600,12.9400,12.9430,211944
2024-04-11 11:05:00,12.9500,12.9600,12.9300,12.9450,264276
2024-04-11 11:00:00,12.9460,12.9700,12.9400,12.9550,364797
2024-04-11 10:55:00,12.9550,12.9600,12.9400,12.9450,163669
2024-04-11 10:50:00,12.9450,12.9600,12.9400,12.9550,228478
2024-04-11 10:45:00,12.9700,12.9800,12.9400,12.9450,395893
2024-04-11 10:40:00,12.9600,12.9750,12.9400,12.9700,514291
2024-04-11 10:35:00,12.9350,12.9600,12.9100,12.9550,1142191
2024-04-11 10:30:00,12.9300,12.9600,12.9200,12.9340,754330
2024-04-11 10:25:00,13.0100,13.0100,12.9300,12.9350,748619
2024-04-11 10:20:00,12.9800,13.0200,12.9700,13.0120,722653
2024-04-11 10:15:00,13.0100,13.0150,12.9700,12.9750,464813
2024-04-11 10:10:00,12.9810,13.0150,12.9700,13.0150,642188
2024-04-11 10:05:00,12.9800,13.0000,12.9700,12.9870,491408
2024-04-11 10:00:00,13.0050,13.0100,12.9650,12.9700,591500
2024-04-11 09:55:00,13.0150,13.0300,13.0000,13.0000,251648
2024-04-11 09:50:00,13.0200,13.0300,13.0000,13.0200,454109
2024-04-11 09:45:00,13.0800,13.0800,13.0100,13.0150,370005
2024-04-11 09:40:00,13.0200,13.0900,13.0000,13.0790,548551
2024-04-11 09:35:00,13.0280,13.0590,13.0100,13.0250,481279
2024-04-11 09:30:00,13.1100,13.1100,13.0100,13.0280,604865
2024-04-11 09:25:00,13.1800,13.1800,13.1200,13.1200,30745
2024-04-11 09:20:00,13.1300,13.1800,13.1200,13.1800,24172
2024-04-11 09:15:00,13.1600,13.1600,13.1200,13.1300,45214
2024-04-11 09:10:00,13.1300,13.1800,13.1300,13.1400,35494
2024-04-11 09:05:00,13.0900,13.1400,13.0900,13.1300,16497
2024-04-11 09:00:00,13.1000,13.1000,13.0800,13.1000,12633
2024-04-11 08:55:00,13.0900,13.1000,13.0800,13.0800,3072
2024-04-11 08:50:00,13.0800,13.1000,13.0800,13.0950,8437
2024-04-11 08:45:00,13.0600,13.1000,13.0600,13.1000,4958
2024-04-11 08:40:00,13.1000,13.1000,13.0500,13.0700,20803
2024-04-11 08:35:00,13.0700,13.1400,13.0700,13.1000,19017
2024-04-11 08:30:00,13.0100,13.0900,13.0100,13.0900,32106
2024-04-11 08:25:00,13.0100,13.0600,13.0100,13.0200,1539
2024-04-11 08:20:00,13.0100,13.0500,13.0100,13.0300,2516
2024-04-11 08:15:00,13.0300,13.0600,13.0000,13.0300,843
2024-04-11 08:10:00,13.0100,13.0200,13.0100,13.0200,2793
2024-04-11 08:05:00,13.0300,13.0300,13.0100,13.0100,1235
2024-04-11 08:00:00,13.0100,13.1300,12.9800,13.0300,73230
2024-04-11 07:55:00,13.0200,13.0200,13.0100,13.0200,4070
2024-04-11 07:50:00,13.0000,13.0200,13.0000,13.0100,1075
2024-04-11 07:45:00,13.0100,13.0100,12.9900,13.0000,9643
2024-04-11 07:40:00,13.0400,13.0400,13.0200,13.0200,2016
2024-04-11 07:35:00,13.0400,13.0400,13.0400,13.0400,150
2024-04-11 07:20:00,13.0100,13.0200,13.0000,13.0000,1147
2024-04-11 07:15:00,13.0100,13.0100,13.0100,13.0100,54
2024-04-11 07:10:00,13.0100,13.0200,13.0100,13.0100,26
2024-04-11 07:05:00,13.0100,13.0200,13.0100,13.0100,309
2024-04-11 07:00:00,13.0400,13.0400,13.0000,13.0000,4003
2024-04-11 06:55:00,13.0200,13.0200,13.0200,13.0200,110
2024-04-11 06:50:00,13.0400,13.0400,13.0000,13.0100,9230
2024-04-11 06:45:00,13.0400,13.0400,13.0400,13.0400,10
2024-04-11 06:40:00,13.0600,13.0600,13.0300,13.0500,71
2024-04-11 06:35:00,13.0500,13.0500,13.0500,13.0500,2
2024-04-11 06:30:00,13.0600,13.0600,13.0600,13.0600,100
2024-04-11 06:25:00,13.0500,13.0600,13.0500,13.0600,1200
2024-04-11 06:20:00,13.0800,13.0800,13.0500,13.0500,746
2024-04-11 06:15:00,13.0900,13.0900,13.0900,13.0900,2
2024-04-11 06:05:00,13.1000,13.1000,13.1000,13.1000,1
2024-04-11 06:00:00,13.0700,13.1000,13.0600,13.0700,530
2024-04-11 05:55:00,13.1000,13.1000,13.1000,13.1000,1
2024-04-11 05:50:00,13.0700,13.0700,13.0700,13.0700,8
2024-04-11 05:45:00,13.0600,13.1000,13.0600,13.0600,4
2024-04-11 05:40:00,13.1000,13.1000,13.0600,13.0900,7
2024-04-11 05:35:00,13.0900,13.0900,13.0500,13.0500,6
2024-04-11 05:25:00,13.0900,13.0900,13.0900,13.0900,1
2024-04-11 05:15:00,13.0600,13.0800,13.0600,13.0800,112
2024-04-11 05:10:00,13.0800,13.0900,13.0700,13.0700,502
2024-04-11 05:05:00,13.1200,13.1200,13.0900,13.0900,11
2024-04-11 04:50:00,13.1200,13.1200,13.1100,13.1100,20
2024-04-11 04:45:00,13.1200,13.1200,13.1200,13.1200,1
2024-04-11 04:40:00,13.1200,13.1200,13.1200,13.1200,9
2024-04-11 04:35:00,13.0800,13.1000,13.0700,13.1000,91
2024-04-11 04:25:00,13.1900,13.1900,13.1000,13.1400,126
2024-04-11 04:20:00,13.1500,13.1500,13.1000,13.1400,4
2024-04-11 04:15:00,13.1500,13.1500,13.1500,13.1500,10
2024-04-11 04:10:00,13.1000,13.1000,13.0900,13.0900,41
2024-04-11 04:05:00,13.1800,13.1800,13.1000,13.1000,3
2024-04-11 04:00:00,13.0200,13.1500,13.0200,13.1500,15
2024-04-10 19:55:00,13.0700,13.0800,13.0700,13.0800,16850
2024-04-10 19:50:00,13.0800,13.0800,13.0700,13.0700,1554
2024-04-10 19:45:00,13.0700,13.0800,13.0700,13.0750,2194
2024-04-10 19:40:00,13.0750,13.0800,13.0700,13.0750,2055
2024-04-10 19:35:00,13.0800,13.0800,13.0700,13.0700,538
2024-04-10 19:30:00,13.0710,13.0900,13.0700,13.0700,422
2024-04-10 19:25:00,13.0900,13.0900,13.0700,13.0800,15769
2024-04-10 19:20:00,13.0750,13.0900,13.0700,13.0800,14438
2024-04-10 19:15:00,13.0700,13.0800,13.0600,13.0700,2480
2024-04-10 19:10:00,13.0500,13.0700,13.0400,13.0700,6196
2024-04-10 19:05:00,13.0500,13.0500,13.0400,13.0400,584
2024-04-10 19:00:00,13.0600,13.0600,13.0400,13.0450,3345072
2024-04-10 18:55:00,13.0500,13.0500,13.0400,13.0500,20220
2024-04-10 18:50:00,13.0400,13.0500,13.0400,13.0400,10086
2024-04-10 18:45:00,13.0450,13.0500,13.0400,13.0500,3097
2024-04-10 18:40:00,13.0500,13.0500,13.0400,13.0500,1041
2024-04-10 18:35:00,13.0600,13.0600,13.0400,13.0500,10160
2024-04-10 18:30:00,13.0600,13.0600,13.0500,13.0600,3344885
2024-04-10 18:25:00,13.0600,13.0600,13.0500,13.0550,21197
2024-04-10 18:20:00,13.0500,13.0600,13.0500,13.0500,5802
2024-04-10 18:15:00,13.0500,13.0600,13.0500,13.0550,534
2024-04-10 18:10:00,13.0500,13.0600,13.0500,13.0550,842
2024-04-10 18:05:00,13.0600,13.0700,13.0500,13.0550,1109
2024-04-10 18:00:00,13.0700,13.0700,13.0500,13.0500,1432
2024-04-10 17:55:00,13.0600,13.0800,13.0500,13.0800,266
2024-04-10 17:50:00,13.0600,13.0600,13.0500,13.0500,2400
2024-04-10 17:45:00,13.0500,13.0600,13.0500,13.0550,632
2024-04-10 17:40:00,13.0550,13.0600,13.0500,13.0600,317
2024-04-10 17:35:00,13.0700,13.0800,13.0500,13.0550,2517
2024-04-10 17:30:00,13.0800,13.0800,13.0600,13.0800,3305
2024-04-10 17:25:00,13.0800,13.0800,13.0600,13.0600,605
2024-04-10 17:20:00,13.0700,13.0800,13.0600,13.0700,1838
2024-04-10 17:15:00,13.0700,13.0700,13.0600,13.0700,588
2024-04-10 17:10:00,13.0800,13.0800,13.0650,13.0650,7431
2024-04-10 17:05:00,13.0700,13.0800,13.0700,13.0800,2769
2024-04-10 17:00:00,13.0700,13.0800,13.0700,13.0800,10639
2024-04-10 16:55:00,13.0520,13.0700,13.0500,13.0700,1684
2024-04-10 16:50:00,13.0700,13.0700,13.0500,13.0700,509
2024-04-10 16:45:00,13.0700,13.0700,13.0500,13.0700,8632
2024-04-10 16:40:00,13.0800,13.0800,13.0700,13.0800,2185
2024-04-10 16:35:00,13.0800,13.0800,13.0700,13.0800,3290
2024-04-10 16:30:00,13.0900,13.0900,13.0700,13.0800,385
2024-04-10 16:25:00,13.0800,13.0900,13.0700,13.0800,139
2024-04-10 16:20:00,13.0900,13.0900,13.0700,13.0750,15383
2024-04-10 16:15:00,13.0500,13.0800,13.0500,13.0800,20094
2024-04-10 16:10:00,13.0600,13.0600,13.0500,13.0600,3347192
2024-04-10 16:05:00,13.0600,13.0700,13.0500,13.0600,31181
2024-04-10 16:00:00,13.0500,13.0900,13.0500,13.0700,7827999
2024-04-10 15:55:00,13.0600,13.0900,13.0500,13.0500,2616805
2024-04-10 15:50:00,13.0420,13.0600,13.0200,13.0550,1410669
2024-04-10 15:45:00,13.0350,13.0500,13.0300,13.0450,857445
2024-04-10 15:40:00,13.0080,13.0400,13.0000,13.0400,798393
2024-04-10 15:35:00,13.0140,13.0270,13.0000,13.0050,753074
2024-04-10 15:30:00,13.0400,13.0400,13.0100,13.0150,599003
2024-04-10 15:25:00,13.0550,13.0600,13.0300,13.0350,673860
2024-04-10 15:20:00,13.0450,13.0600,13.0300,13.0600,877167
2024-04-10 15:15:00,13.0250,13.0500,13.0200,13.0420,844787
2024-04-10 15:10:00,12.9950,13.0290,12.9900,13.0220,487536
2024-04-10 15:05:00,12.9600,13.0000,12.9500,12.9950,680707
2024-04-10 15:00:00,12.9650,12.9700,12.9500,12.9610,630598
2024-04-10 14:55:00,12.9900,13.0000,12.9600,12.9650,520731
2024-04-10 14:50:00,13.0050,13.0200,12.9900,12.9950,668556
2024-04-10 14:45:00,12.9950,13.0100,12.9800,13.0040,576012
2024-04-10 14:40:00,12.9900,13.0000,12.9800,12.9950,395219
2024-04-10 14:35:00,12.9750,12.9900,12.9600,12.9800,612130
2024-04-10 14:30:00,12.9850,12.9900,12.9700,12.9750,385354
2024-04-10 14:25:00,12.9800,12.9900,12.9600,12.9830,709275
2024-04-10 14:20:00,12.9950,13.0100,12.9700,12.9700,532669
2024-04-10 14:15:00,12.9900,13.0100,12.9900,12.9930,322188
2024-04-10 14:10:00,13.0150,13.0200,12.9900,12.9970,591851
2024-04-10 14:05:00,13.0250,13.0300,13.0000,13.0150,430218
2024-04-10 14:00:00,13.0200,13.0400,13.0100,13.0200,533141
2024-04-10 13:55:00,13.0150,13.0600,13.0000,13.0200,486346
2024-04-10 13:50:00,12.9900,13.0200,12.9800,13.0100,372583
2024-04-10 13:45:00,12.9950,13.0000,12.9800,12.9800,305490
2024-04-10 13:40:00,13.0000,13.0100,12.9900,13.0000,490480
2024-04-10 13:35:00,13.0200,13.0300,12.9900,12.9900,410033
2024-04-10 13:30:00,13.0600,13.0700,13.0100,13.0250,523987
2024-04-10 13:25:00,13.0910,13.1000,13.0600,13.0650,622361
2024-04-10 13:20:00,13.0400,13.1000,13.0350,13.0950,488696
2024-04-10 13:15:00,13.0150,13.0400,13.0100,13.0400,287416
2024-04-10 13:10:00,13.0050,13.0200,12.9950,13.0200,382684
2024-04-10 13:05:00,13.0200,13.0200,12.9900,13.0050,775469
2024-04-10 13:00:00,13.0600,13.0700,13.0100,13.0150,594725
2024-04-10 12:55:00,13.0500,13.0700,13.0400,13.0680,368821
2024-04-10 12:50:00,13.0560,13.0600,13.0400,13.0450,317997
2024-04-10 12:45:00,13.0500,13.0600,13.0500,13.0550,69863
2024-04-10 12:40:00,13.0450,13.0700,13.0400,13.0550,403497
2024-04-10 12:35:00,13.0450,13.0550,13.0400,13.0400,256061
2024-04-10 12:30:00,13.0500,13.0600,13.0400,13.0450,153694
2024-04-10 12:25:00,13.0550,13.0680,13.0500,13.0500,283450
2024-04-10 12:20:00,13.0510,13.0600,13.0500,13.0500,166892
2024-04-10 12:15:00,13.0500,13.0700,13.0400,13.0600,441880
2024-04-10 12:10:00,13.0450,13.0500,13.0400,13.0460,178635
2024-04-10 12:05:00,13.0400,13.0500,13.0300,13.0400,450501
2024-04-10 12:00:00,13.0600,13.0600,13.0400,13.0400,428946
2024-04-10 11:55:00,13.0550,13.0600,13.0500,13.0590,200440
2024-04-10 11:50:00,13.0550,13.0700,13.0500,13.0500,402363
2024-04-10 11:45:00,13.0550,13.0680,13.0500,13.0550,419513
2024-04-10 11:40:00,13.0700,13.0800,13.0500,13.0540,532961
2024-04-10 11:35:00,13.0800,13.0900,13.0700,13.0700,394815
2024-04-10 11:30:00,13.0950,13.1050,13.0700,13.0800,751398
2024-04-10 11:25:00,13.0850,13.1000,13.0700,13.0950,967280
2024-04-10 11:20:00,13.1210,13.1400,13.0800,13.0820,544441
2024-04-10 11:15:00,13.1300,13.1370,13.1100,13.1250,444158
2024-04-10 11:10:00,13.1350,13.1400,13.1300,13.1300,77100
2024-04-10 11:05:00,13.1360,13.1550,13.1300,13.1330,415901
2024-04-10 11:00:00,13.1500,13.1650,13.1300,13.1300,581162
2024-04-10 10:55:00,13.1650,13.1800,13.1500,13.1550,374220
2024-04-10 10:50:00,13.1700,13.1900,13.1600,13.1600,420964
2024-04-10 10:45:00,13.1650,13.1800,13.1550,13.1600,409471
2024-04-10 10:40:00,13.1850,13.1900,13.1500,13.1610,422019
2024-04-10 10:35:00,13.2000,13.2100,13.1610,13.1800,1062119
2024-04-10 10:30:00,13.2050,13.2200,13.1800,13.1920,743592
2024-04-10 10:25:00,13.1950,13.2200,13.1800,13.2050,669150
2024-04-10 10:20:00,13.1700,13.2200,13.1700,13.2000,791633
2024-04-10 10:15:00,13.1350,13.1800,13.1100,13.1750,716145
2024-04-10 10:10:00,13.1300,13.1800,13.1300,13.1300,854912
2024-04-10 10:05:00,13.1150,13.1600,13.1100,13.1350,580378
2024-04-10 10:00:00,13.1450,13.1600,13.0800,13.1100,1094701
2024-04-10 09:55:00,13.1350,13.1600,13.1200,13.1500,888246
2024-04-10 09:50:00,13.1190,13.1400,13.0900,13.1300,742189
2024-04-10 09:45:00,13.1450,13.1900,13.1000,13.1150,884972
2024-04-10 09:40:00,13.1500,13.1900,13.1300,13.1460,1034307
2024-04-10 09:35:00,13.2400,13.2900,13.1500,13.1500,1779501
2024-04-10 09:30:00,13.2600,13.2800,13.2300,13.2400,145919
2024-04-10 09:25:00,13.2700,13.3300,12.9100,13.2700,22397
2024-04-10 09:20:00,13.2800,13.2800,13.2500,13.2800,9728
2024-04-10 09:15:00,13.2500,13.3000,13.2500,13.2800,30949
2024-04-10 09:10:00,13.2700,13.2900,13.2500,13.2500,48960
2024-04-10 09:05:00,13.2980,13.3000,13.2500,13.2690,28961
2024-04-10 09:00:00,13.2800,13.3000,13.2500,13.2600,21326
2024-04-10 08:55:00,13.3000,13.3000,13.2600,13.2800,26641
2024-04-10 08:50:00,13.2800,13.3500,13.2600,13.3000,13962
2024-04-10 08:45:00,13.2400,13.3000,13.2300,13.2800,25016
2024-04-10 08:40:00,13.2700,13.2700,13.2200,13.2400,60719
2024-04-10 08:35:00,13.4000,13.4000,13.2100,13.2500,94475
2024-04-10 08:30:00,13.5700,13.5700,13.3000,13.3800,114911
2024-04-10 08:25:00,13.5850,13.5900,13.5800,13.5900,8611
2024-04-10 08:20:00,13.5850,13.5900,13.5800,13.5900,2417
2024-04-10 08:15:00,13.5700,13.5900,13.5700,13.5900,1244
2024-04-10 08:10:00,13.5500,13.5900,13.5500,13.5900,3812
2024-04-10 08:05:00,13.5750,13.5800,13.5600,13.5600,2177
2024-04-10 08:00:00,13.5500,13.6200,13.5400,13.5750,19967
2024-04-10 07:55:00,13.5700,13.5800,13.5700,13.5700,1351
2024-04-10 07:50:00,13.5600,13.5600,13.5600,13.5600,408
2024-04-10 07:45:00,13.5500,13.5700,13.5500,13.5700,10
2024-04-10 07:35:00,13.5500,13.5500,13.5500,13.5500,20
2024-04-10 07:30:00,13.5500,13.5600,13.5500,13.5600,58
2024-04-10 07:25:00,13.5600,13.5600,13.5600,13.5600,9
2024-04-10 07:20:00,13.5600,13.5600,13.5600,13.5600,1
2024-04-10 07:10:00,13.5600,13.5700,13.5500,13.5500,228
2024-04-10 07:05:00,13.5500,13.5500,13.5500,13.5500,400
2024-04-10 07:00:00,13.5500,13.5700,13.5400,13.5500,328
2024-04-10 06:55:00,13.5400,13.5400,13.5400,13.5400,239
2024-04-10 06:50:00,13.5500,13.5700,13.5500,13.5700,6
2024-04-10 06:45:00,13.5400,13.5500,13.5400,13.5500,89
2024-04-10 06:40:00,13.5400,13.5400,13.5400,13.5400,3
2024-04-10 06:35:00,13.5700,13.5700,13.5400,13.5400,126
2024-04-10 06:30:00,13.5400,13.5400,13.5400,13.5400,116
2024-04-10 06:25:00,13.5400,13.5400,13.5400,13.5400,2
2024-04-10 06:20:00,13.5700,13.5700,13.5700,13.5700,1
2024-04-10 06:15:00,13.5700,13.5700,13.5700,13.5700,6
2024-04-10 06:10:00,13.5700,13.5700,13.5700,13.5700,36
2024-04-10 06:05:00,13.5700,13.5700,13.5700,13.5700,60
2024-04-10 05:55:00,13.5700,13.5700,13.5700,13.5700,2
2024-04-10 05:50:00,13.5700,13.5700,13.5400,13.5400,165
2024-04-10 05:45:00,13.5400,13.5400,13.5400,13.5400,4
2024-04-10 05:40:00,13.5500,13.5800,13.5400,13.5500,57
2024-04-10 05:35:00,13.5800,13.5900,13.5800,13.5900,63
2024-04-10 05:25:00,13.5500,13.5500,13.5500,13.5500,2
2024-04-10 05:10:00,13.5500,13.5500,13.5500,13.5500,20
2024-04-10 04:50:00,13.5800,13.5800,13.5500,13.5500,4
2024-04-10 04:45:00,13.5500,13.5500,13.5500,13.5500,1
2024-04-10 04:40:00,13.5500,13.5500,13.5500,13.5500,1
2024-04-10 04:30:00,13.5500,13.5500,13.5500,13.5500,1
2024-04-10 04:25:00,13.5500,13.5500,13.5500,13.5500,47
2024-04-10 04:15:00,13.5500,13.5500,13.5500,13.5500,100
2024-04-10 04:10:00,13.5800,13.5800,13.5800,13.5800,1
2024-04-10 04:05:00,13.5800,13.5800,13.5800,13.5800,1
2024-04-10 04:00:00,13.5900,13.5900,13.5000,13.5500,89
2024-04-09 19:55:00,13.5400,13.5500,13.5300,13.5350,27141
2024-04-09 19:50:00,13.5310,13.5500,13.5300,13.5400,212
2024-04-09 19:45:00,13.5450,13.5600,13.5300,13.5300,326
2024-04-09 19:40:00,13.5300,13.5600,13.5300,13.5450,148
2024-04-09 19:35:00,13.5400,13.5600,13.5300,13.5300,228
2024-04-09 19:30:00,13.5500,13.5600,13.5400,13.5400,231
2024-04-09 19:25:00,13.5600,13.5600,13.5410,13.5500,47
2024-04-09 19:20:00,13.5400,13.5700,13.5400,13.5600,419
2024-04-09 19:15:00,13.5500,13.5700,13.5300,13.5500,134
2024-04-09 19:10:00,13.5600,13.5700,13.5300,13.5500,342
2024-04-09 19:05:00,13.5550,13.5700,13.5500,13.5600,924
2024-04-09 19:00:00,13.5400,13.5700,13.5400,13.5500,4760674
2024-04-09 18:55:00,13.5600,13.5700,13.5500,13.5600,1337
2024-04-09 18:50:00,13.5500,13.5600,13.5500,13.5600,2325
2024-04-09 18:45:00,13.5600,13.5600,13.5500,13.5600,4095
2024-04-09 18:40:00,13.5500,13.5600,13.5500,13.5550,364
2024-04-09 18:35:00,13.5600,13.5700,13.5500,13.5500,911
2024-04-09 18:30:00,13.5400,13.5700,13.5300,13.5700,4764434
2024-04-09 18:25:00,13.5500,13.5500,13.5300,13.5500,82
2024-04-09 18:20:00,13.5400,13.5500,13.5300,13.5400,69
2024-04-09 18:15:00,13.5400,13.5500,13.5300,13.5500,133
2024-04-09 18:10:00,13.5300,13.5500,13.5300,13.5310,96
2024-04-09 18:05:00,13.5400,13.5500,13.5300,13.5500,993
2024-04-09 18:00:00,13.5400,13.5400,13.5300,13.5300,60
2024-04-09 17:55:00,13.5500,13.5500,13.5300,13.5500,247
2024-04-09 17:50:00,13.5400,13.5500,13.5300,13.5400,682
2024-04-09 17:45:00,13.5400,13.5400,13.5300,13.5350,700
2024-04-09 17:40:00,13.5200,13.5400,13.5200,13.5300,3094
2024-04-09 17:35:00,13.5500,13.5500,13.5200,13.5300,12796
2024-04-09 17:30:00,13.5300,13.5500,13.5200,13.5350,3685
2024-04-09 17:25:00,13.5400,13.5400,13.5300,13.5400,176
2024-04-09 17:20:00,13.5400,13.5400,13.5300,13.5350,323
2024-04-09 17:15:00,13.5400,13.5400,13.5300,13.5400,104
2024-04-09 17:10:00,13.5500,13.5500,13.5300,13.5300,2891
2024-04-09 17:05:00,13.5500,13.5500,13.5300,13.5400,141
2024-04-09 17:00:00,13.5350,13.5500,13.5300,13.5400,1566
2024-04-09 16:55:00,13.5350,13.5400,13.5300,13.5400,198
2024-04-09 16:50:00,13.5350,13.5400,13.5300,13.5350,350157
2024-04-09 16:45:00,13.5400,13.5400,13.5300,13.5300,1144
2024-04-09 16:40:00,13.5300,13.5400,13.5300,13.5350,35
2024-04-09 16:35:00,13.5300,13.5500,13.5300,13.5400,1535
2024-04-09 16:30:00,13.5300,13.5400,13.5300,13.5350,2214
2024-04-09 16:25:00,13.5400,13.5500,13.5300,13.5300,12974
2024-04-09 16:20:00,13.5400,13.5500,13.5400,13.5400,22606
2024-04-09 16:15:00,13.5450,13.5500,13.5400,13.5450,879
2024-04-09 16:10:00,13.5400,13.5500,13.5400,13.5500,4766162
2024-04-09 16:05:00,13.5200,13.5500,13.5200,13.5400,897
2024-04-09 16:00:00,13.5500,13.5600,13.5100,13.5200,11203762
2024-04-09 15:55:00,13.5050,13.5600,13.4900,13.5500,2937316
2024-04-09 15:50:00,13.4850,13.5100,13.4700,13.5050,996938
2024-04-09 15:45:00,13.5000,13.5000,13.4800,13.4890,310763
2024-04-09 15:40:00,13.4800,13.5000,13.4700,13.4950,428579
2024-04-09 15:35:00,13.4840,13.5000,13.4700,13.4700,357356
2024-04-09 15:30:00,13.4900,13.5000,13.4800,13.4850,494660
2024-04-09 15:25:00,13.4870,13.5000,13.4800,13.4950,580011
