timestamp,open,high,low,close,volume
2024-04-10 08:40:00,36.0000,36.0000,36.0000,36.0000,250
2024-04-10 08:35:00,36.2000,36.2000,36.2000,36.2000,34
2024-04-10 08:30:00,36.7700,36.9000,36.4900,36.4900,530
2024-04-10 06:30:00,36.7600,36.7600,36.7600,36.7600,1
2024-04-09 19:00:00,37.2000,37.2000,36.8500,36.8500,103287
2024-04-09 18:35:00,37.1900,37.1900,37.1900,37.1900,1
2024-04-09 18:30:00,37.2000,37.2000,37.2000,37.2000,103286
2024-04-09 18:20:00,36.9900,36.9900,36.9900,36.9900,1
2024-04-09 18:15:00,36.9900,36.9900,36.9900,36.9900,2
2024-04-09 18:10:00,36.9900,36.9900,36.9900,36.9900,4
2024-04-09 17:55:00,36.8000,36.8000,36.8000,36.8000,9
2024-04-09 17:25:00,37.9400,37.9400,37.9400,37.9400,3
2024-04-09 16:30:00,36.8500,36.8500,36.8500,36.8500,3
2024-04-09 16:10:00,37.2000,37.2000,37.2000,37.2000,103286
2024-04-09 16:05:00,36.8100,36.8100,36.8100,36.8100,1
2024-04-09 16:00:00,37.2000,37.2000,37.1900,37.2000,216655
2024-04-09 15:55:00,37.1100,37.2000,37.1000,37.1900,70307
2024-04-09 15:50:00,37.1900,37.2000,37.0300,37.0900,33883
2024-04-09 15:45:00,37.1700,37.2000,37.1200,37.1800,13351
2024-04-09 15:40:00,37.1400,37.2000,37.1300,37.1900,10937
2024-04-09 15:35:00,37.2400,37.2550,37.1300,37.1500,15486
2024-04-09 15:30:00,37.1950,37.2500,37.1750,37.2500,16934
2024-04-09 15:25:00,37.1400,37.2100,37.1100,37.1900,23120
2024-04-09 15:20:00,37.1850,37.2400,37.1500,37.1600,20820
2024-04-09 15:15:00,37.2700,37.2700,37.1500,37.1850,9817
2024-04-09 15:10:00,37.2200,37.2800,37.2200,37.2550,3394
2024-04-09 15:05:00,37.2700,37.2700,37.1400,37.2100,10923
2024-04-09 15:00:00,37.3600,37.3600,37.2700,37.2700,3193
2024-04-09 14:55:00,37.5100,37.5100,37.4100,37.4100,6158
2024-04-09 14:50:00,37.4700,37.5200,37.4600,37.5100,3992
2024-04-09 14:45:00,37.4270,37.5050,37.4270,37.4700,4462
2024-04-09 14:40:00,37.3750,37.4600,37.3600,37.4600,3442
2024-04-09 14:35:00,37.3250,37.3800,37.3200,37.3400,4703
2024-04-09 14:30:00,37.2800,37.3600,37.2400,37.3250,9259
2024-04-09 14:25:00,37.1100,37.2700,37.1100,37.2700,6076
2024-04-09 14:20:00,37.1200,37.2700,37.0800,37.0800,29825
2024-04-09 14:15:00,37.0900,37.1500,37.0900,37.1300,14265
2024-04-09 14:10:00,37.0800,37.1900,37.0800,37.0900,20201
2024-04-09 14:05:00,37.0200,37.0610,37.0200,37.0610,1471
2024-04-09 14:00:00,37.0080,37.0080,36.9500,36.9700,2352
2024-04-09 13:55:00,36.9300,36.9600,36.8900,36.9600,9521
2024-04-09 13:50:00,37.0000,37.0000,36.9610,36.9610,1367
2024-04-09 13:45:00,37.0200,37.0200,37.0000,37.0000,1025
2024-04-09 13:40:00,37.0650,37.0900,37.0200,37.0200,3781
2024-04-09 13:35:00,37.0850,37.1000,37.0500,37.0700,2588
2024-04-09 13:30:00,37.0000,37.1300,36.9700,37.0700,3886
2024-04-09 13:25:00,37.2050,37.2050,37.0000,37.0000,9235
2024-04-09 13:20:00,37.0500,37.1980,37.0350,37.1980,15774
2024-04-09 13:15:00,36.9900,37.0700,36.9800,37.0300,13286
2024-04-09 13:10:00,37.0300,37.0300,36.9900,36.9900,2950
2024-04-09 13:05:00,37.0010,37.0700,37.0010,37.0300,6704
2024-04-09 13:00:00,37.0100,37.0150,36.9900,37.0100,2338
2024-04-09 12:55:00,36.9650,37.0300,36.9650,37.0100,1931
2024-04-09 12:50:00,37.0100,37.0300,36.9800,36.9800,2352
2024-04-09 12:45:00,37.0080,37.0300,36.9900,37.0250,4234
2024-04-09 12:40:00,36.9400,37.0200,36.9400,37.0150,2842
2024-04-09 12:35:00,36.9600,36.9800,36.9600,36.9600,2628
2024-04-09 12:30:00,36.9500,36.9700,36.9300,36.9700,2284
2024-04-09 12:25:00,36.9800,37.0100,36.9690,36.9690,4654
2024-04-09 12:20:00,37.0400,37.0400,37.0000,37.0050,4299
2024-04-09 12:15:00,37.1200,37.1250,36.9930,37.0650,9454
2024-04-09 12:10:00,37.1000,37.1200,37.0500,37.1050,7190
2024-04-09 12:05:00,36.9900,37.0750,36.9800,37.0750,3771
2024-04-09 12:00:00,36.9800,37.0400,36.9500,36.9700,2869
2024-04-09 11:55:00,36.9600,37.0300,36.9600,36.9900,3078
2024-04-09 11:50:00,36.9900,37.0200,36.9300,36.9600,8423
2024-04-09 11:45:00,36.9100,37.0200,36.9050,37.0100,2490
2024-04-09 11:40:00,36.7600,36.9000,36.7600,36.9000,3118
2024-04-09 11:35:00,36.8100,36.8150,36.7700,36.7700,5553
2024-04-09 11:30:00,36.9350,36.9350,36.8100,36.8100,7779
2024-04-09 11:25:00,37.0200,37.0200,36.9300,36.9300,3419
2024-04-09 11:20:00,37.0900,37.1000,36.9750,37.0350,8905
2024-04-09 11:15:00,37.0900,37.1500,37.0600,37.1000,5303
2024-04-09 11:10:00,37.1500,37.1500,37.0700,37.0900,6520
2024-04-09 11:05:00,37.0900,37.2000,37.0700,37.1500,43012
2024-04-09 11:00:00,37.0900,37.1250,37.0100,37.0900,13976
2024-04-09 10:55:00,36.9800,37.1200,36.9800,37.1200,4000
2024-04-09 10:50:00,37.0600,37.1600,36.9400,36.9550,112629
2024-04-09 10:45:00,37.1050,37.1400,37.0200,37.0650,3827
2024-04-09 10:40:00,37.1950,37.1950,37.0500,37.1000,3795
2024-04-09 10:35:00,37.2500,37.2650,37.1250,37.1700,4888
2024-04-09 10:30:00,37.2100,37.2700,37.1000,37.2300,6606
2024-04-09 10:25:00,37.4600,37.4860,37.2200,37.2200,4777
2024-04-09 10:20:00,37.4250,37.4900,37.3950,37.4900,3129
2024-04-09 10:15:00,37.4800,37.5000,37.3700,37.4100,5677
2024-04-09 10:10:00,37.3800,37.4900,37.3800,37.4900,3429
2024-04-09 10:05:00,37.3900,37.4600,37.3700,37.3700,6446
2024-04-09 10:00:00,37.4300,37.4300,37.2900,37.3600,4437
2024-04-09 09:55:00,37.5350,37.5350,37.4500,37.4500,2011
2024-04-09 09:50:00,37.4900,37.4950,37.3500,37.4950,2496
2024-04-09 09:45:00,37.4600,37.4800,37.4250,37.4250,1373
2024-04-09 09:40:00,37.4900,37.5400,37.4000,37.5200,7710
2024-04-09 09:35:00,37.4800,37.4800,37.3000,37.3000,2424
2024-04-09 09:30:00,37.4000,37.6900,37.3500,37.6150,6604
2024-04-09 09:20:00,38.1200,38.1200,37.0000,37.0000,401
2024-04-09 08:50:00,37.0000,38.1200,37.0000,38.1200,137
2024-04-09 08:30:00,36.1000,36.1000,36.1000,36.1000,5
2024-04-09 08:15:00,37.0000,37.0000,37.0000,37.0000,2
2024-04-09 08:05:00,37.4800,37.4800,37.4800,37.4800,13
2024-04-09 08:00:00,36.1000,36.1000,36.1000,36.1000,3
2024-04-09 07:25:00,37.5500,37.9900,37.4800,37.4800,10
2024-04-09 07:00:00,37.4000,37.4000,36.9300,36.9300,10
2024-04-09 04:00:00,38.0900,38.0900,37.4800,37.5000,8
2024-04-08 19:30:00,36.9200,36.9200,36.9200,36.9200,25
2024-04-08 19:00:00,37.4800,37.4800,36.9200,36.9200,90292
2024-04-08 18:30:00,37.4800,37.4800,37.4800,37.4800,90260
2024-04-08 18:10:00,37.7500,37.7500,37.7500,37.7500,1
2024-04-08 17:30:00,37.7400,37.7400,37.7400,37.7400,27
2024-04-08 16:45:00,37.7500,37.7500,37.0400,37.0400,9
2024-04-08 16:10:00,37.4800,37.4800,37.4800,37.4800,90265
2024-04-08 16:05:00,37.0400,37.0400,37.0400,37.0400,6
2024-04-08 16:00:00,37.4700,37.4800,37.0400,37.0400,207607
2024-04-08 15:55:00,37.4100,37.4800,37.4000,37.4700,77405
2024-04-08 15:50:00,37.4100,37.4400,37.3200,37.4300,22178
2024-04-08 15:45:00,37.3950,37.4000,37.1650,37.3700,47383
2024-04-08 15:40:00,37.4000,37.4700,37.3900,37.4000,10068
2024-04-08 15:35:00,37.5750,37.6100,37.3200,37.4000,42868
2024-04-08 15:30:00,37.5800,37.5800,37.5450,37.5700,4780
2024-04-08 15:25:00,37.5400,37.5950,37.5120,37.5950,5001
2024-04-08 15:20:00,37.5200,37.5400,37.5100,37.5300,5242
2024-04-08 15:15:00,37.4900,37.5100,37.4900,37.5100,1508
2024-04-08 15:10:00,37.4800,37.5050,37.4700,37.4900,3661
2024-04-08 15:05:00,37.4500,37.4700,37.4400,37.4700,3177
2024-04-08 15:00:00,37.5000,37.5200,37.4600,37.4800,9407
2024-04-08 14:55:00,37.4700,37.4950,37.4600,37.4950,2700
2024-04-08 14:50:00,37.4250,37.5000,37.4250,37.5000,3039
2024-04-08 14:45:00,37.4600,37.4600,37.3900,37.4250,3918
2024-04-08 14:40:00,37.3850,37.4600,37.3700,37.4600,12344
2024-04-08 14:35:00,37.3400,37.3900,37.3300,37.3850,4710
2024-04-08 14:30:00,37.3580,37.3580,37.3200,37.3400,4242
2024-04-08 14:25:00,37.3750,37.3750,37.3600,37.3650,2900
2024-04-08 14:20:00,37.4100,37.4150,37.3600,37.3700,6963
2024-04-08 14:15:00,37.4550,37.4650,37.4100,37.4300,7683
2024-04-08 14:10:00,37.4600,37.4800,37.4400,37.4600,1742
2024-04-08 14:05:00,37.4330,37.4700,37.4330,37.4700,1041
2024-04-08 14:00:00,37.4200,37.4600,37.4200,37.4250,2360
2024-04-08 13:55:00,37.3500,37.3900,37.3400,37.3900,1387
2024-04-08 13:50:00,37.2850,37.3000,37.2650,37.3000,1894
2024-04-08 13:45:00,37.2200,37.2550,37.2100,37.2550,2359
2024-04-08 13:40:00,37.2850,37.2850,37.2200,37.2350,5464
2024-04-08 13:35:00,37.3000,37.3100,37.2700,37.2850,5972
2024-04-08 13:30:00,37.3050,37.3200,37.3000,37.3150,1280
2024-04-08 13:25:00,37.2600,37.3000,37.2500,37.3000,2727
2024-04-08 13:20:00,37.2450,37.2650,37.2300,37.2650,1743
2024-04-08 13:15:00,37.2600,37.2600,37.2050,37.2400,2282
2024-04-08 13:10:00,37.2200,37.2400,37.2200,37.2400,1691
2024-04-08 13:05:00,37.3000,37.3000,37.2200,37.2200,3767
2024-04-08 13:00:00,37.2660,37.3000,37.2630,37.3000,3964
2024-04-08 12:55:00,37.2450,37.3200,37.2450,37.2750,3835
2024-04-08 12:50:00,37.2150,37.2450,37.2100,37.2450,2455
2024-04-08 12:45:00,37.2200,37.2300,37.1900,37.2150,2441
2024-04-08 12:40:00,37.2140,37.2300,37.1950,37.2250,1889
2024-04-08 12:35:00,37.2400,37.2400,37.2000,37.2050,3438
2024-04-08 12:30:00,37.2200,37.2850,37.2130,37.2750,3042
2024-04-08 12:25:00,37.2200,37.2250,37.2100,37.2150,1775
2024-04-08 12:20:00,37.1950,37.2300,37.1700,37.2200,5594
2024-04-08 12:15:00,37.1600,37.2000,37.1450,37.1750,4966
2024-04-08 12:10:00,37.1700,37.1800,37.1500,37.1500,1548
2024-04-08 12:05:00,37.1900,37.1950,37.1000,37.1950,4203
2024-04-08 12:00:00,37.1750,37.2100,37.1750,37.2100,1805
2024-04-08 11:55:00,37.2400,37.2400,37.1800,37.2000,3191
2024-04-08 11:50:00,37.2600,37.2900,37.2600,37.2700,2725
2024-04-08 11:45:00,37.3300,37.3300,37.2700,37.2800,3912
2024-04-08 11:40:00,37.3800,37.3930,37.3400,37.3450,1507
2024-04-08 11:35:00,37.4200,37.4200,37.3500,37.3750,3467
2024-04-08 11:30:00,37.5800,37.5800,37.4100,37.4100,4673
2024-04-08 11:25:00,37.6100,37.6100,37.5600,37.5950,40617
2024-04-08 11:20:00,37.6250,37.6250,37.5800,37.6070,2986
2024-04-08 11:15:00,37.6100,37.6200,37.5800,37.6200,1101
2024-04-08 11:10:00,37.7100,37.7100,37.6100,37.6500,3698
2024-04-08 11:05:00,37.5600,37.6700,37.5600,37.6100,1581
2024-04-08 11:00:00,37.4750,37.5450,37.4400,37.5450,6441
2024-04-08 10:55:00,37.4700,37.4900,37.4500,37.4500,1983
2024-04-08 10:50:00,37.3400,37.4500,37.3400,37.4400,1862
2024-04-08 10:45:00,37.3550,37.3550,37.2900,37.3350,1705
2024-04-08 10:40:00,37.2500,37.3200,37.2100,37.3200,3560
2024-04-08 10:35:00,37.4100,37.4100,37.2900,37.3000,5848
2024-04-08 10:30:00,37.6500,37.6650,37.3400,37.3400,6583
2024-04-08 10:25:00,37.6600,37.6600,37.5750,37.6100,2733
2024-04-08 10:20:00,37.4300,37.6400,37.4300,37.6200,3456
2024-04-08 10:15:00,37.4300,37.4700,37.3600,37.3950,2513
2024-04-08 10:10:00,37.3700,37.4500,37.3250,37.3650,3775
2024-04-08 10:05:00,37.5050,37.5400,37.2400,37.3850,5553
2024-04-08 10:00:00,37.6600,37.6600,37.4800,37.5050,8567
2024-04-08 09:55:00,37.8200,37.8200,37.6600,37.6600,3215
2024-04-08 09:50:00,37.7800,37.7800,37.6600,37.7800,2494
2024-04-08 09:45:00,37.7650,37.8600,37.6840,37.8500,2377
2024-04-08 09:40:00,37.5250,37.8100,37.4450,37.7650,4251
2024-04-08 09:35:00,37.7420,37.7520,37.5500,37.5500,6000
2024-04-08 09:30:00,37.7000,37.7600,37.3200,37.7600,7994
2024-04-08 09:20:00,38.0000,38.0000,38.0000,38.0000,5
2024-04-08 09:15:00,37.2000,37.2000,37.2000,37.2000,25
2024-04-08 08:00:00,37.1100,37.4000,37.1100,37.4000,54
2024-04-08 07:40:00,37.5000,37.5000,37.5000,37.5000,50
2024-04-08 07:05:00,37.5000,37.5000,37.5000,37.5000,106
2024-04-08 07:00:00,37.3200,37.3200,37.3200,37.3200,25
2024-04-08 04:15:00,37.3200,37.3200,37.3200,37.3200,148
2024-04-08 04:10:00,37.3200,37.3200,37.3100,37.3200,53
2024-04-05 19:00:00,37.3200,37.3200,37.3200,37.3200,188627
2024-04-05 18:45:00,37.0000,37.0000,37.0000,37.0000,2
2024-04-05 18:30:00,37.3200,37.3200,37.3200,37.3200,188627
2024-04-05 17:55:00,37.0100,37.0100,37.0000,37.0000,30
2024-04-05 17:10:00,37.3420,37.3420,37.3420,37.3420,30
2024-04-05 16:20:00,37.3200,37.3200,37.3200,37.3200,138
2024-04-05 16:10:00,37.3200,37.3200,37.3200,37.3200,191083
2024-04-05 16:00:00,37.3200,37.3500,37.3200,37.3200,506639
2024-04-05 15:55:00,37.3300,37.3500,37.2800,37.3500,63842
2024-04-05 15:50:00,37.3650,37.3700,37.2800,37.3300,32741
2024-04-05 15:45:00,37.4600,37.4900,37.3500,37.3750,18557
2024-04-05 15:40:00,37.3400,37.4600,37.3300,37.4400,14123
2024-04-05 15:35:00,37.3400,37.3600,37.3100,37.3400,5637
2024-04-05 15:30:00,37.3650,37.3700,37.3400,37.3500,3761
2024-04-05 15:25:00,37.3350,37.3800,37.3200,37.3800,8502
2024-04-05 15:20:00,37.3900,37.4000,37.3200,37.3300,5981
2024-04-05 15:15:00,37.3400,37.3800,37.3200,37.3800,4774
2024-04-05 15:10:00,37.3000,37.3600,37.2950,37.3250,7576
2024-04-05 15:05:00,37.3000,37.3300,37.2700,37.2900,5430
2024-04-05 15:00:00,37.2200,37.2900,37.2200,37.2900,5435
2024-04-05 14:55:00,37.2700,37.2700,37.2020,37.2250,4225
2024-04-05 14:50:00,37.2700,37.3100,37.2550,37.2700,3775
2024-04-05 14:45:00,37.3100,37.3300,37.2400,37.2600,4406
2024-04-05 14:40:00,37.3100,37.3350,37.2400,37.3200,10885
2024-04-05 14:35:00,37.2900,37.3600,37.2800,37.3200,4418
2024-04-05 14:30:00,37.2400,37.3200,37.2400,37.2900,3621
2024-04-05 14:25:00,37.3000,37.3220,37.2200,37.2200,3764
2024-04-05 14:20:00,37.4400,37.4600,37.3500,37.3500,3192
2024-04-05 14:15:00,37.4700,37.4700,37.4000,37.4200,3836
2024-04-05 14:10:00,37.4900,37.5800,37.4300,37.4400,24240
2024-04-05 14:05:00,37.3900,37.5000,37.3900,37.5000,3489
2024-04-05 14:00:00,37.3850,37.3850,37.3300,37.3700,4270
2024-04-05 13:55:00,37.4000,37.4200,37.3700,37.3700,6367
2024-04-05 13:50:00,37.3700,37.4200,37.3700,37.4100,4230
2024-04-05 13:45:00,37.4200,37.4200,37.3200,37.3200,8766
2024-04-05 13:40:00,37.4400,37.4400,37.4100,37.4250,1435
2024-04-05 13:35:00,37.4800,37.5000,37.4100,37.4300,3073
2024-04-05 13:30:00,37.5200,37.5200,37.4800,37.5000,3384
2024-04-05 13:25:00,37.4950,37.5000,37.4800,37.4950,2328
2024-04-05 13:20:00,37.5100,37.5300,37.4950,37.5050,3477
2024-04-05 13:15:00,37.5000,37.5000,37.4800,37.4900,923
2024-04-05 13:10:00,37.5500,37.5500,37.4800,37.4800,3033
2024-04-05 13:05:00,37.6200,37.6400,37.5150,37.5150,2673
2024-04-05 13:00:00,37.6200,37.6400,37.5750,37.6400,4317
2024-04-05 12:55:00,37.5750,37.6400,37.5700,37.6300,3433
2024-04-05 12:50:00,37.5200,37.5900,37.5200,37.5900,2269
2024-04-05 12:45:00,37.4700,37.4810,37.4600,37.4600,2190
2024-04-05 12:40:00,37.3500,37.4550,37.3470,37.4500,2241
2024-04-05 12:35:00,37.3750,37.3750,37.3300,37.3300,4510
2024-04-05 12:30:00,37.3650,37.3900,37.3100,37.3750,7427
2024-04-05 12:25:00,37.4200,37.4300,37.3600,37.4000,7127
2024-04-05 12:20:00,37.4150,37.4200,37.3700,37.4200,1484
2024-04-05 12:15:00,37.3400,37.3800,37.3400,37.3800,1054
2024-04-05 12:10:00,37.2550,37.3200,37.2550,37.3150,2636
2024-04-05 12:05:00,37.2700,37.2880,37.2300,37.2800,4870
2024-04-05 12:00:00,37.3100,37.3300,37.2850,37.2850,6504
2024-04-05 11:55:00,37.2700,37.3100,37.2700,37.2950,7168
2024-04-05 11:50:00,37.3480,37.3700,37.2000,37.2450,8864
2024-04-05 11:45:00,37.4000,37.4000,37.3200,37.3400,4107
2024-04-05 11:40:00,37.3850,37.4100,37.3850,37.4000,2118
2024-04-05 11:35:00,37.2600,37.3650,37.2600,37.3600,3514
2024-04-05 11:30:00,37.2100,37.3100,37.2100,37.2400,6076
2024-04-05 11:25:00,37.1600,37.2500,37.1550,37.2300,6563
2024-04-05 11:20:00,37.1300,37.1300,37.1100,37.1300,910
2024-04-05 11:15:00,37.2300,37.2300,37.1000,37.1250,9464
2024-04-05 11:10:00,37.2500,37.3300,37.2500,37.2700,5033
2024-04-05 11:05:00,37.3600,37.3800,37.2750,37.2750,2344
2024-04-05 11:00:00,37.4450,37.4900,37.3600,37.3600,5218
2024-04-05 10:55:00,37.3500,37.4800,37.3500,37.4450,1619
2024-04-05 10:50:00,37.2000,37.3250,37.2000,37.3200,9282
2024-04-05 10:45:00,37.2100,37.2100,37.1400,37.2000,4112
2024-04-05 10:40:00,37.1100,37.1900,37.1100,37.1900,2111
2024-04-05 10:35:00,37.2100,37.2100,37.1100,37.1250,3011
2024-04-05 10:30:00,37.0100,37.2150,37.0100,37.1700,3108
2024-04-05 10:25:00,37.1100,37.1100,36.9700,36.9800,5406
2024-04-05 10:20:00,37.2300,37.2400,37.1100,37.1300,5466
2024-04-05 10:15:00,37.2200,37.2900,37.1500,37.2100,8225
2024-04-05 10:10:00,37.1500,37.2900,37.0700,37.2900,6240
2024-04-05 10:05:00,37.3800,37.4600,37.1200,37.1900,9443
2024-04-05 10:00:00,37.2850,37.3700,37.2850,37.3700,2440
2024-04-05 09:55:00,37.2650,37.3400,37.1400,37.3350,2066
2024-04-05 09:50:00,37.1000,37.3800,37.0950,37.2550,4211
2024-04-05 09:45:00,37.0600,37.1200,36.9900,37.0550,1931
2024-04-05 09:40:00,36.7400,37.0600,36.7400,37.0500,2552
2024-04-05 09:35:00,36.9250,36.9650,36.7700,36.8500,3588
2024-04-05 09:30:00,36.6300,36.9800,36.6300,36.9800,8752
2024-04-05 09:15:00,36.7200,36.7200,36.5000,36.5000,83
2024-04-05 09:05:00,36.7100,36.8400,36.6600,36.8000,1405
2024-04-05 09:00:00,37.2500,37.2500,36.9200,36.9200,40
2024-04-05 08:40:00,36.8500,36.8500,36.8500,36.8500,678
2024-04-05 08:30:00,36.5100,36.5100,36.5100,36.5100,30
2024-04-05 08:15:00,36.5100,36.5100,36.5100,36.5100,27
2024-04-05 08:05:00,36.0000,36.0000,36.0000,36.0000,17
2024-04-05 08:00:00,37.0000,37.0000,37.0000,37.0000,20
2024-04-04 19:30:00,36.2000,36.2000,36.2000,36.2000,3
2024-04-04 19:00:00,36.7700,36.7700,36.7700,36.7700,98286
2024-04-04 18:55:00,36.4700,36.4700,36.4700,36.4700,50
2024-04-04 18:40:00,36.6000,36.6000,36.6000,36.6000,60
2024-04-04 18:30:00,36.7700,36.7700,36.7500,36.7500,98287
2024-04-04 18:20:00,36.2100,36.2100,36.2100,36.2100,2
2024-04-04 16:55:00,36.7500,36.7500,36.7500,36.7500,1
2024-04-04 16:25:00,36.7100,36.7100,36.7100,36.7100,60
2024-04-04 16:10:00,36.7700,36.7700,36.7700,36.7700,98286
2024-04-04 16:05:00,36.5000,36.5000,36.2200,36.2200,311
2024-04-04 16:00:00,36.7700,36.7700,36.0000,36.5000,236030
2024-04-04 15:55:00,36.7100,36.7800,36.6000,36.7700,90308
2024-04-04 15:50:00,36.8100,36.8450,36.6900,36.7000,56450
2024-04-04 15:45:00,36.9900,37.0300,36.6350,36.7900,86131
2024-04-04 15:40:00,36.9300,36.9800,36.8900,36.9800,13645
2024-04-04 15:35:00,36.9200,36.9700,36.8700,36.9000,7933
2024-04-04 15:30:00,36.7100,36.9400,36.6900,36.9400,10545
2024-04-04 15:25:00,36.8000,36.8300,36.7200,36.7200,12318
2024-04-04 15:20:00,36.7600,36.8900,36.7600,36.7800,8228
2024-04-04 15:15:00,36.8900,36.8900,36.7350,36.7350,8383
2024-04-04 15:10:00,36.9800,36.9800,36.8600,36.8600,7151
2024-04-04 15:05:00,36.9600,37.0400,36.9300,37.0000,8770
2024-04-04 15:00:00,37.0200,37.0300,36.9000,36.9500,6030
2024-04-04 14:55:00,37.0600,37.1000,36.9900,37.0500,10416
2024-04-04 14:50:00,37.2100,37.2100,37.0700,37.1400,4201
2024-04-04 14:45:00,37.0950,37.2400,37.0950,37.2400,6732
2024-04-04 14:40:00,37.4000,37.4000,37.1000,37.1000,6322
2024-04-04 14:35:00,37.4500,37.5000,37.4090,37.4090,5719
2024-04-04 14:30:00,37.4350,37.5000,37.3700,37.4500,9509
2024-04-04 14:25:00,37.4450,37.4800,37.4200,37.4500,16761
2024-04-04 14:20:00,37.4100,37.4800,37.4100,37.4400,2543
2024-04-04 14:15:00,37.5600,37.5700,37.5200,37.5200,4132
2024-04-04 14:10:00,37.6000,37.6150,37.5400,37.5850,3209
2024-04-04 14:05:00,37.7800,37.7800,37.6180,37.6450,6837
2024-04-04 14:00:00,37.8150,37.8150,37.7600,37.7900,2322
2024-04-04 13:55:00,37.9100,37.9350,37.8150,37.8150,9636
2024-04-04 13:50:00,37.9100,37.9200,37.8900,37.9050,1444
2024-04-04 13:45:00,37.8400,37.9050,37.7900,37.9050,5880
2024-04-04 13:40:00,37.8700,37.8700,37.8400,37.8500,1336
2024-04-04 13:35:00,37.8850,37.9350,37.8850,37.9000,3393
2024-04-04 13:30:00,37.8550,37.8800,37.8550,37.8800,2277
2024-04-04 13:25:00,37.8850,37.8850,37.8500,37.8550,4127
2024-04-04 13:20:00,37.8800,37.8800,37.8700,37.8750,1304
2024-04-04 13:15:00,37.9100,37.9300,37.8560,37.8800,3050
2024-04-04 13:10:00,37.8600,37.8800,37.8600,37.8800,933
2024-04-04 13:05:00,37.7800,37.8500,37.7800,37.8500,2992
2024-04-04 13:00:00,37.8600,37.8600,37.7700,37.7700,3245
2024-04-04 12:55:00,37.8640,37.8800,37.8600,37.8600,1415
2024-04-04 12:50:00,37.9000,37.9000,37.8600,37.8600,1670
2024-04-04 12:45:00,37.8550,37.8900,37.8300,37.8900,2536
2024-04-04 12:40:00,37.9150,37.9500,37.8500,37.8560,3313
2024-04-04 12:35:00,37.9200,37.9200,37.9050,37.9100,1554
2024-04-04 12:30:00,38.0400,38.0700,37.9360,37.9600,5359
2024-04-04 12:25:00,38.0200,38.0400,37.9900,38.0400,3598
2024-04-04 12:20:00,37.9300,37.9600,37.9100,37.9500,6314
2024-04-04 12:15:00,37.7900,37.9400,37.7850,37.9400,4954
2024-04-04 12:10:00,37.8700,37.8700,37.8100,37.8200,2751
2024-04-04 12:05:00,37.7600,37.8500,37.7600,37.8300,1445
2024-04-04 12:00:00,37.8000,37.8200,37.7400,37.7400,2782
2024-04-04 11:55:00,37.7500,37.8000,37.7300,37.7900,2227
2024-04-04 11:50:00,37.8350,37.8500,37.7500,37.7600,6240
2024-04-04 11:45:00,37.8350,37.8400,37.8200,37.8400,4247
2024-04-04 11:40:00,37.8000,37.8440,37.8000,37.8100,3115
2024-04-04 11:35:00,37.7810,37.7950,37.7810,37.7950,1805
2024-04-04 11:30:00,37.7600,37.8000,37.7400,37.7850,2675
2024-04-04 11:25:00,37.7700,37.7950,37.7550,37.7600,4183
2024-04-04 11:20:00,37.7400,37.7600,37.7300,37.7450,2297
2024-04-04 11:15:00,37.7700,37.7800,37.7100,37.7500,3838
2024-04-04 11:10:00,37.8100,37.8200,37.7500,37.7900,2322
2024-04-04 11:05:00,37.8900,37.9000,37.8400,37.8400,1904
2024-04-04 11:00:00,37.9200,38.0100,37.9000,37.9200,4830
2024-04-04 10:55:00,38.0000,38.0100,37.8700,37.9000,10033
2024-04-04 10:50:00,37.8900,37.9800,37.8700,37.9800,5776
2024-04-04 10:45:00,37.8250,37.9600,37.8100,37.8450,7372
2024-04-04 10:40:00,37.7850,37.8500,37.7500,37.8500,8000
2024-04-04 10:35:00,37.6800,37.8100,37.6800,37.7850,5486
2024-04-04 10:30:00,37.6900,37.6900,37.5900,37.6200,5025
2024-04-04 10:25:00,37.6500,37.6800,37.6500,37.6800,1487
2024-04-04 10:20:00,37.7400,37.7400,37.5800,37.6000,5988
2024-04-04 10:15:00,37.5500,37.7200,37.5400,37.7200,3702
2024-04-04 10:10:00,37.4250,37.5900,37.4250,37.5500,7218
2024-04-04 10:05:00,37.2000,37.4200,37.2000,37.4200,9552
2024-04-04 10:00:00,37.2500,37.2500,37.1500,37.2200,5395
2024-04-04 09:55:00,37.4100,37.4700,37.2800,37.2850,5290
2024-04-04 09:50:00,37.2600,37.3900,37.2550,37.3800,9078
2024-04-04 09:45:00,37.2150,37.2650,37.2150,37.2550,6747
2024-04-04 09:40:00,37.1300,37.2850,37.0900,37.2050,8470
2024-04-04 09:35:00,37.2100,37.3900,37.1300,37.1300,5236
2024-04-04 09:30:00,37.1400,37.2400,37.0100,37.2250,10106
2024-04-04 09:25:00,37.2410,37.5000,37.2400,37.5000,146
2024-04-04 09:20:00,37.2500,37.2500,37.2500,37.2500,100
2024-04-04 09:15:00,37.2410,37.2410,37.2410,37.2410,5
2024-04-04 09:10:00,37.3400,37.3400,37.2300,37.2500,174
2024-04-04 09:00:00,37.2700,37.3000,37.2700,37.3000,371
2024-04-04 08:50:00,37.0200,37.0300,37.0200,37.0300,8
2024-04-04 08:45:00,37.0200,37.0200,37.0200,37.0200,2
2024-04-04 08:40:00,37.5400,37.5400,37.5300,37.5300,11
2024-04-04 08:05:00,37.0100,37.0100,37.0000,37.0000,211
