timestamp,open,high,low,close,volume
2024-04-11 19:05:00,34.5200,34.5200,34.5000,34.5100,190
2024-04-11 19:00:00,34.5200,34.5300,34.5000,34.5000,315
2024-04-11 18:55:00,34.5000,34.5400,34.5000,34.5400,571
2024-04-11 18:50:00,34.5100,34.5100,34.5000,34.5000,404
2024-04-11 18:45:00,34.5400,34.5400,34.5400,34.5400,12
2024-04-11 18:40:00,34.5400,34.5490,34.5400,34.5490,11
2024-04-11 18:35:00,34.5200,34.5490,34.5100,34.5490,694
2024-04-11 18:30:00,34.4500,34.5600,34.4500,34.5200,1926132
2024-04-11 18:25:00,34.5400,34.5600,34.5400,34.5600,1114
2024-04-11 18:20:00,34.5500,34.5500,34.5500,34.5500,293
2024-04-11 18:15:00,34.5400,34.5500,34.5200,34.5400,1572
2024-04-11 18:10:00,34.5500,34.5500,34.5500,34.5500,250
2024-04-11 18:05:00,34.4900,34.5500,34.4900,34.5500,258
2024-04-11 18:00:00,34.5400,34.5500,34.5150,34.5150,1501
2024-04-11 17:55:00,34.5000,34.5500,34.4910,34.5500,486
2024-04-11 17:50:00,34.5100,34.5300,34.5100,34.5300,2685
2024-04-11 17:45:00,34.4800,34.4800,34.4800,34.4800,138
2024-04-11 17:40:00,34.5000,34.5200,34.5000,34.5200,800
2024-04-11 17:35:00,34.4500,34.5200,34.4500,34.5200,46831
2024-04-11 17:30:00,34.5000,34.5000,34.4500,34.5000,29358
2024-04-11 17:25:00,34.5100,34.5400,34.5000,34.5000,464
2024-04-11 17:20:00,34.5300,34.5300,34.5100,34.5100,66
2024-04-11 17:15:00,34.5200,34.5300,34.5000,34.5000,2820
2024-04-11 17:10:00,34.5300,34.5300,34.5000,34.5000,72
2024-04-11 17:05:00,34.4900,34.5400,34.4900,34.5200,1321
2024-04-11 17:00:00,34.5100,34.5400,34.4900,34.4900,170
2024-04-11 16:55:00,34.5500,34.5500,34.4700,34.4700,3171
2024-04-11 16:50:00,34.5600,34.5700,34.5300,34.5300,5180
2024-04-11 16:45:00,34.5100,34.5700,34.5100,34.5700,11930
2024-04-11 16:40:00,34.5100,34.5200,34.5010,34.5200,240
2024-04-11 16:35:00,34.5100,34.5100,34.5000,34.5000,2875
2024-04-11 16:30:00,34.5100,34.5100,34.5000,34.5100,2590
2024-04-11 16:25:00,34.5100,34.5100,34.4900,34.5100,1965
2024-04-11 16:20:00,34.4500,34.5300,34.4500,34.4900,41723
2024-04-11 16:15:00,34.4590,34.4700,34.4400,34.4700,1758
2024-04-11 16:10:00,34.4500,34.4800,34.4400,34.4500,1928015
2024-04-11 16:05:00,34.4300,34.4500,34.4000,34.4400,48691
2024-04-11 16:00:00,34.4500,34.4800,34.3920,34.3920,4057928
2024-04-11 15:55:00,34.3950,34.4700,34.3800,34.4450,1321156
2024-04-11 15:50:00,34.4300,34.4300,34.3700,34.3900,932780
2024-04-11 15:45:00,34.4800,34.4800,34.4300,34.4400,571512
2024-04-11 15:40:00,34.4100,34.4900,34.4100,34.4850,363741
2024-04-11 15:35:00,34.3850,34.4200,34.3700,34.4020,357443
2024-04-11 15:30:00,34.3700,34.4000,34.3600,34.3900,197003
2024-04-11 15:25:00,34.3800,34.4200,34.3700,34.3750,238454
2024-04-11 15:20:00,34.3500,34.3800,34.3450,34.3800,172867
2024-04-11 15:15:00,34.3350,34.3600,34.3050,34.3500,287914
2024-04-11 15:10:00,34.3550,34.3700,34.3300,34.3350,219760
2024-04-11 15:05:00,34.3950,34.4200,34.3500,34.3600,265176
2024-04-11 15:00:00,34.3600,34.4050,34.3350,34.3950,176247
2024-04-11 14:55:00,34.3800,34.4100,34.3500,34.3500,192654
2024-04-11 14:50:00,34.4050,34.4300,34.3800,34.3900,252723
2024-04-11 14:45:00,34.4050,34.4300,34.3850,34.4050,359950
2024-04-11 14:40:00,34.4000,34.4200,34.3810,34.4020,162278
2024-04-11 14:35:00,34.3700,34.4100,34.3700,34.4000,216212
2024-04-11 14:30:00,34.3350,34.3750,34.3250,34.3650,169764
2024-04-11 14:25:00,34.3600,34.3700,34.3200,34.3350,233317
2024-04-11 14:20:00,34.2600,34.3550,34.2500,34.3550,259174
2024-04-11 14:15:00,34.2550,34.3050,34.2550,34.2650,210844
2024-04-11 14:10:00,34.2800,34.3000,34.2500,34.2600,178885
2024-04-11 14:05:00,34.2350,34.3150,34.2350,34.2800,333547
2024-04-11 14:00:00,34.1950,34.2450,34.1650,34.2350,179978
2024-04-11 13:55:00,34.1950,34.2250,34.1850,34.1980,122495
2024-04-11 13:50:00,34.2100,34.2500,34.1850,34.1950,272082
2024-04-11 13:45:00,34.2200,34.2300,34.1700,34.2200,137087
2024-04-11 13:40:00,34.1950,34.2300,34.1500,34.2150,126413
2024-04-11 13:35:00,34.1600,34.2150,34.1500,34.1980,71959
2024-04-11 13:30:00,34.1780,34.2000,34.1500,34.1550,130729
2024-04-11 13:25:00,34.1950,34.2400,34.1700,34.1700,260349
2024-04-11 13:20:00,34.1800,34.2100,34.1700,34.1900,104646
2024-04-11 13:15:00,34.1520,34.1800,34.1350,34.1800,198886
2024-04-11 13:10:00,34.1300,34.1800,34.1250,34.1550,178096
2024-04-11 13:05:00,34.0850,34.1600,34.0600,34.1350,228783
2024-04-11 13:00:00,34.0500,34.1250,34.0300,34.0850,260792
2024-04-11 12:55:00,34.0700,34.0800,34.0420,34.0500,71968
2024-04-11 12:50:00,34.0500,34.1100,34.0500,34.0750,269589
2024-04-11 12:45:00,33.9800,34.0500,33.9800,34.0500,100741
2024-04-11 12:40:00,33.9300,34.0100,33.9300,33.9900,153494
2024-04-11 12:35:00,33.9800,33.9850,33.9110,33.9300,80828
2024-04-11 12:30:00,33.9400,33.9890,33.9210,33.9890,59601
2024-04-11 12:25:00,33.9250,33.9650,33.9150,33.9500,73897
2024-04-11 12:20:00,33.9600,33.9700,33.9250,33.9250,55901
2024-04-11 12:15:00,33.9500,33.9580,33.9050,33.9580,117188
2024-04-11 12:10:00,33.9550,33.9700,33.9310,33.9500,145681
2024-04-11 12:05:00,33.9390,33.9700,33.9150,33.9550,129586
2024-04-11 12:00:00,33.9300,33.9650,33.9200,33.9400,177743
2024-04-11 11:55:00,33.8750,33.9250,33.8720,33.9250,90809
2024-04-11 11:50:00,33.7950,33.8780,33.7950,33.8700,137988
2024-04-11 11:45:00,33.7700,33.8300,33.7650,33.8000,146077
2024-04-11 11:40:00,33.7500,33.8100,33.7450,33.7670,200115
2024-04-11 11:35:00,33.6850,33.7500,33.6750,33.7420,96574
2024-04-11 11:30:00,33.6600,33.6880,33.6450,33.6850,140238
2024-04-11 11:25:00,33.7200,33.7200,33.6500,33.6650,131808
2024-04-11 11:20:00,33.7550,33.7600,33.7300,33.7300,112569
2024-04-11 11:15:00,33.7100,33.7700,33.7100,33.7520,70270
2024-04-11 11:10:00,33.6680,33.7400,33.6680,33.7050,72244
2024-04-11 11:05:00,33.7100,33.7300,33.6700,33.6700,64706
2024-04-11 11:00:00,33.6100,33.7100,33.5900,33.7100,172090
2024-04-11 10:55:00,33.6150,33.6250,33.5550,33.6090,115347
2024-04-11 10:50:00,33.6300,33.6800,33.6000,33.6200,106786
2024-04-11 10:45:00,33.5900,33.6580,33.5900,33.6400,123580
2024-04-11 10:40:00,33.5900,33.6140,33.5500,33.5860,249832
2024-04-11 10:35:00,33.6800,33.6950,33.5400,33.5900,259618
2024-04-11 10:30:00,33.6600,33.8690,33.5800,33.6700,518158
2024-04-11 10:25:00,33.6900,33.7250,33.5900,33.6500,345442
2024-04-11 10:20:00,33.6850,33.7500,33.6600,33.6900,361454
2024-04-11 10:15:00,33.8700,33.8800,33.6800,33.6850,746069
2024-04-11 10:10:00,33.9100,33.9700,33.8650,33.8700,373070
2024-04-11 10:05:00,33.9800,34.0200,33.8900,33.9100,295976
2024-04-11 10:00:00,33.9500,33.9750,33.8700,33.9750,342037
2024-04-11 09:55:00,34.0500,34.0600,33.9400,33.9400,316358
2024-04-11 09:50:00,34.1000,34.1000,34.0300,34.0500,227579
2024-04-11 09:45:00,33.9850,34.1300,33.9850,34.1000,322266
2024-04-11 09:40:00,33.9600,34.0500,33.9200,33.9800,343210
2024-04-11 09:35:00,34.1400,34.1900,33.9500,33.9500,570111
2024-04-11 09:30:00,34.1200,34.2800,34.0200,34.1350,1218667
2024-04-11 09:25:00,34.1000,34.1800,34.0900,34.1400,21487
2024-04-11 09:20:00,34.0800,34.1100,34.0700,34.1100,27987
2024-04-11 09:15:00,34.0700,34.1100,34.0400,34.0700,9708
2024-04-11 09:10:00,34.0300,34.0800,34.0000,34.0800,10132
2024-04-11 09:05:00,34.0400,34.0600,33.9600,34.0300,17071
2024-04-11 09:00:00,34.0150,34.0400,33.9600,34.0400,26815
2024-04-11 08:55:00,34.0200,34.0500,34.0200,34.0300,18750
2024-04-11 08:50:00,34.0500,34.0700,34.0200,34.0500,2190
2024-04-11 08:45:00,34.0400,34.0700,33.6800,34.0550,9337
2024-04-11 08:40:00,34.0900,34.1000,33.9800,34.0200,16595
2024-04-11 08:35:00,34.0800,34.1100,34.0300,34.1000,15500
2024-04-11 08:30:00,33.7900,34.0700,33.7800,34.0500,60301
2024-04-11 08:25:00,33.8000,33.8600,33.8000,33.8100,30433
2024-04-11 08:20:00,33.8000,33.8700,33.7600,33.7900,4335
2024-04-11 08:15:00,33.8700,33.8800,33.8400,33.8400,8813
2024-04-11 08:10:00,33.8800,33.8800,33.8500,33.8800,2855
2024-04-11 08:05:00,33.8900,33.9000,33.8700,33.8800,7327
2024-04-11 08:00:00,33.9110,34.1100,33.6800,33.8600,20370
2024-04-11 07:55:00,33.8900,33.9000,33.8800,33.8900,2759
2024-04-11 07:50:00,33.8800,33.8800,33.8600,33.8700,1695
2024-04-11 07:45:00,33.8600,33.9000,33.8500,33.8600,3458
2024-04-11 07:40:00,33.8400,33.8600,33.8300,33.8600,7949
2024-04-11 07:35:00,33.8700,33.9200,33.8400,33.8500,8401
2024-04-11 07:30:00,33.9000,33.9100,33.8800,33.9100,17803
2024-04-11 07:25:00,33.9500,33.9500,33.9500,33.9500,300
2024-04-11 07:20:00,33.8900,33.9600,33.8900,33.9500,20379
2024-04-11 07:15:00,33.8900,33.9000,33.8700,33.9000,2200
2024-04-11 07:10:00,33.9000,33.9200,33.8800,33.9100,2130
2024-04-11 07:05:00,33.9300,33.9500,33.9000,33.9000,850
2024-04-11 07:00:00,33.9400,33.9400,33.9000,33.9300,2379
2024-04-11 06:55:00,33.9200,33.9300,33.8900,33.9300,1669
2024-04-11 06:50:00,33.8600,33.9200,33.8600,33.9200,1935
2024-04-11 06:45:00,33.8700,33.8900,33.8700,33.8900,2206
2024-04-11 06:40:00,33.8700,33.8700,33.8700,33.8700,50
2024-04-11 06:35:00,33.8700,33.8700,33.8500,33.8500,1432
2024-04-11 06:30:00,33.8700,33.8700,33.8400,33.8400,2650
2024-04-11 06:25:00,33.8300,33.8400,33.8300,33.8400,260
2024-04-11 06:20:00,33.8300,33.8300,33.8200,33.8200,551
2024-04-11 06:15:00,33.8200,33.8500,33.8100,33.8300,1903
2024-04-11 06:10:00,33.7900,33.8100,33.7900,33.8100,3510
2024-04-11 06:00:00,33.7900,33.8300,33.7900,33.8300,100
2024-04-11 05:55:00,33.7800,33.7800,33.7700,33.7700,915
2024-04-11 05:50:00,33.7900,33.7900,33.7600,33.7700,11498
2024-04-11 05:45:00,33.8000,33.8000,33.7900,33.7900,131
2024-04-11 05:40:00,33.8000,33.8000,33.8000,33.8000,200
2024-04-11 05:35:00,33.8300,33.8500,33.8100,33.8500,3125
2024-04-11 05:30:00,33.8000,33.8700,33.8000,33.8300,968
2024-04-11 05:25:00,33.8100,33.8500,33.8000,33.8500,350
2024-04-11 05:20:00,33.8400,33.8400,33.8400,33.8400,300
2024-04-11 05:10:00,33.8400,33.8500,33.8400,33.8500,210
2024-04-11 05:05:00,33.8000,33.8500,33.8000,33.8500,579
2024-04-11 05:00:00,33.8000,33.8000,33.7700,33.7700,2463
2024-04-11 04:55:00,33.8000,33.8000,33.7700,33.7700,476
2024-04-11 04:50:00,33.7900,33.8000,33.7600,33.8000,1421
2024-04-11 04:45:00,33.8800,33.8900,33.7700,33.7700,3967
2024-04-11 04:40:00,33.8500,33.8500,33.8500,33.8500,400
2024-04-11 04:35:00,33.8700,33.8900,33.8700,33.8900,872
2024-04-11 04:30:00,33.8800,33.9000,33.8800,33.9000,266
2024-04-11 04:25:00,33.8700,33.8700,33.8500,33.8500,47
2024-04-11 04:20:00,33.8700,33.8700,33.8400,33.8400,709
2024-04-11 04:15:00,33.8300,33.8300,33.8100,33.8100,895
2024-04-11 04:10:00,33.9400,33.9400,33.8500,33.8500,2877
2024-04-11 04:05:00,33.9500,33.9500,33.9400,33.9400,900
2024-04-11 04:00:00,33.7400,34.1000,33.7400,33.9700,2701
2024-04-10 20:00:00,33.6800,33.6800,33.6800,33.6800,1946311
2024-04-10 19:55:00,33.6950,33.7000,33.6300,33.6300,1209
2024-04-10 19:50:00,33.7200,33.7200,33.7200,33.7200,569
2024-04-10 19:45:00,33.7200,33.7200,33.6900,33.7000,103
2024-04-10 19:40:00,33.6900,33.7200,33.6800,33.7200,3126
2024-04-10 19:35:00,33.6800,33.6800,33.6800,33.6800,30
2024-04-10 19:30:00,33.6800,33.6800,33.6600,33.6600,3888
2024-04-10 19:20:00,33.6800,33.6800,33.6790,33.6790,11
2024-04-10 19:15:00,33.6900,33.6900,33.6500,33.6800,134
2024-04-10 19:10:00,33.7000,33.7000,33.6500,33.6500,163
2024-04-10 19:05:00,33.7100,33.7100,33.6500,33.6600,4904
2024-04-10 19:00:00,33.7100,33.7300,33.7100,33.7300,428
2024-04-10 18:55:00,33.7100,33.7100,33.6900,33.7100,583
2024-04-10 18:50:00,33.6900,33.7100,33.6900,33.7100,5310
2024-04-10 18:40:00,33.6900,33.6900,33.6700,33.6900,554
2024-04-10 18:35:00,33.6800,33.7000,33.6800,33.7000,31
2024-04-10 18:30:00,33.6800,33.6990,33.6800,33.6990,1946312
2024-04-10 18:25:00,33.6810,33.6810,33.6810,33.6810,15
2024-04-10 18:20:00,33.7100,33.7100,33.7100,33.7100,200
2024-04-10 18:15:00,33.6900,33.7100,33.6800,33.7000,355
2024-04-10 18:10:00,33.6810,33.6900,33.6810,33.6900,5
2024-04-10 18:05:00,33.6910,33.7000,33.6800,33.6800,570
2024-04-10 17:55:00,33.6910,33.7000,33.6910,33.6910,378
2024-04-10 17:50:00,33.6800,33.6910,33.6800,33.6800,167938
2024-04-10 17:45:00,33.6800,33.6800,33.6800,33.6800,2633
2024-04-10 17:40:00,33.6900,33.6900,33.6650,33.6800,475
2024-04-10 17:35:00,33.7100,33.7100,33.6900,33.6900,446
2024-04-10 17:25:00,33.7000,33.7000,33.7000,33.7000,1
2024-04-10 17:20:00,33.7000,33.7000,33.6900,33.6900,300
2024-04-10 17:15:00,33.7000,33.7000,33.7000,33.7000,500
2024-04-10 17:10:00,33.7050,33.7050,33.7050,33.7050,1
2024-04-10 17:05:00,33.7200,33.7300,33.7100,33.7100,2079
2024-04-10 17:00:00,33.7200,33.7390,33.7200,33.7390,3
2024-04-10 16:55:00,33.7100,33.7200,33.7100,33.7200,2097
2024-04-10 16:50:00,33.7200,33.7200,33.7100,33.7100,57
2024-04-10 16:45:00,33.7100,33.7150,33.7100,33.7150,7
2024-04-10 16:40:00,33.7400,33.7400,33.7100,33.7100,2042
2024-04-10 16:35:00,33.7700,33.7700,33.7300,33.7300,2019
2024-04-10 16:30:00,33.7800,33.7890,33.7500,33.7500,15827
2024-04-10 16:25:00,33.7500,33.7800,33.7500,33.7800,11190
2024-04-10 16:20:00,33.6800,33.7600,33.6800,33.7500,13139
2024-04-10 16:15:00,33.7100,33.7400,33.7100,33.7400,5611
2024-04-10 16:10:00,33.6800,33.7100,33.6700,33.7100,1953428
2024-04-10 16:05:00,33.6900,33.6900,33.6600,33.6610,9114
2024-04-10 16:00:00,33.6700,33.7300,33.6400,33.6600,4019252
2024-04-10 15:55:00,33.6600,33.6900,33.6500,33.6700,948939
2024-04-10 15:50:00,33.6100,33.6600,33.6100,33.6550,570240
2024-04-10 15:45:00,33.5700,33.6200,33.5600,33.6100,457204
2024-04-10 15:40:00,33.5450,33.5800,33.5450,33.5750,275352
2024-04-10 15:35:00,33.5600,33.5800,33.5300,33.5400,352384
2024-04-10 15:30:00,33.5650,33.5970,33.5440,33.5650,434843
2024-04-10 15:25:00,33.5760,33.5910,33.5600,33.5650,192956
2024-04-10 15:20:00,33.5900,33.6100,33.5500,33.5800,334089
2024-04-10 15:15:00,33.5800,33.6050,33.5400,33.5850,220021
2024-04-10 15:10:00,33.5350,33.5900,33.5300,33.5850,402680
2024-04-10 15:05:00,33.5100,33.5700,33.5050,33.5400,238221
2024-04-10 15:00:00,33.4600,33.5200,33.4550,33.5050,217296
2024-04-10 14:55:00,33.5550,33.5550,33.4250,33.4600,336573
2024-04-10 14:50:00,33.6000,33.6000,33.5300,33.5500,370076
2024-04-10 14:45:00,33.6300,33.6450,33.5740,33.6000,148247
2024-04-10 14:40:00,33.6200,33.6600,33.6150,33.6300,200833
2024-04-10 14:35:00,33.6050,33.6400,33.5900,33.6300,205275
2024-04-10 14:30:00,33.6200,33.6450,33.6050,33.6050,218941
2024-04-10 14:25:00,33.6300,33.6900,33.6200,33.6200,325114
2024-04-10 14:20:00,33.7150,33.7400,33.6200,33.6300,287595
2024-04-10 14:15:00,33.7500,33.7750,33.6750,33.7100,220708
2024-04-10 14:10:00,33.7150,33.7600,33.6650,33.7600,153269
2024-04-10 14:05:00,33.7200,33.7400,33.6620,33.7150,161367
2024-04-10 14:00:00,33.7300,33.7650,33.6700,33.7250,276113
2024-04-10 13:55:00,33.6850,33.7500,33.6800,33.7250,462917
2024-04-10 13:50:00,33.6650,33.6950,33.6250,33.6850,327426
2024-04-10 13:45:00,33.5900,33.6900,33.5900,33.6600,517857
2024-04-10 13:40:00,33.5800,33.6500,33.5700,33.5800,364389
2024-04-10 13:35:00,33.7300,33.7350,33.5600,33.5800,486395
2024-04-10 13:30:00,33.5100,33.7500,33.5000,33.7400,1179846
2024-04-10 13:25:00,33.5800,33.6200,33.5050,33.5110,311125
2024-04-10 13:20:00,33.4800,33.5850,33.4650,33.5800,335965
2024-04-10 13:15:00,33.4350,33.4880,33.3950,33.4850,376443
2024-04-10 13:10:00,33.4140,33.4410,33.3600,33.4400,531764
2024-04-10 13:05:00,33.5100,33.5200,33.3900,33.4200,493889
2024-04-10 13:00:00,33.6350,33.6500,33.5100,33.5150,498903
2024-04-10 12:55:00,33.6400,33.6600,33.6210,33.6350,146413
2024-04-10 12:50:00,33.6710,33.6710,33.6350,33.6470,107405
2024-04-10 12:45:00,33.6000,33.6750,33.6000,33.6750,192009
2024-04-10 12:40:00,33.6130,33.6380,33.5900,33.5950,91119
2024-04-10 12:35:00,33.6220,33.6550,33.6100,33.6100,120395
2024-04-10 12:30:00,33.6100,33.6400,33.5920,33.6250,129436
2024-04-10 12:25:00,33.6850,33.7100,33.6050,33.6150,296620
2024-04-10 12:20:00,33.6400,33.7000,33.6300,33.6840,109467
2024-04-10 12:15:00,33.5900,33.6600,33.5850,33.6400,207896
2024-04-10 12:10:00,33.6300,33.6300,33.5600,33.5800,113504
2024-04-10 12:05:00,33.6000,33.6400,33.5870,33.6300,117162
2024-04-10 12:00:00,33.5800,33.6260,33.5550,33.5830,233947
2024-04-10 11:55:00,33.6300,33.6350,33.5400,33.5800,350500
2024-04-10 11:50:00,33.6180,33.6600,33.6000,33.6350,538149
2024-04-10 11:45:00,33.6600,33.6600,33.5800,33.6150,235006
2024-04-10 11:40:00,33.6800,33.7000,33.6200,33.6700,202158
2024-04-10 11:35:00,33.7450,33.7500,33.6650,33.6800,205779
2024-04-10 11:30:00,33.6850,33.7500,33.6650,33.7400,230923
2024-04-10 11:25:00,33.6500,33.6900,33.6300,33.6900,126250
2024-04-10 11:20:00,33.5750,33.6550,33.5750,33.6410,219887
2024-04-10 11:15:00,33.6300,33.6400,33.5220,33.5700,601712
2024-04-10 11:10:00,33.7450,33.7450,33.5700,33.6200,528068
2024-04-10 11:05:00,33.7800,33.8300,33.7350,33.7500,303799
2024-04-10 11:00:00,33.9500,34.0000,33.7850,33.7900,239995
2024-04-10 10:55:00,34.0000,34.0100,33.9200,33.9500,256202
2024-04-10 10:50:00,34.0000,34.0500,33.9450,33.9950,450261
2024-04-10 10:45:00,33.9250,34.0050,33.9250,34.0000,298079
2024-04-10 10:40:00,34.0100,34.0200,33.9000,33.9200,219427
2024-04-10 10:35:00,33.9900,34.0300,33.9200,34.0100,322779
2024-04-10 10:30:00,33.8900,33.9980,33.8600,33.9800,313922
2024-04-10 10:25:00,34.0300,34.0600,33.8500,33.8990,496374
2024-04-10 10:20:00,33.9250,34.0400,33.8800,34.0300,831248
2024-04-10 10:15:00,33.7600,33.9400,33.6900,33.9300,464349
2024-04-10 10:10:00,33.8900,33.8900,33.7500,33.7600,434977
2024-04-10 10:05:00,33.6520,33.9100,33.6500,33.8900,580789
2024-04-10 10:00:00,33.7000,33.7200,33.6100,33.6600,366936
2024-04-10 09:55:00,33.6000,33.7200,33.5600,33.6900,352474
2024-04-10 09:50:00,33.3800,33.6500,33.3550,33.6100,381181
2024-04-10 09:45:00,33.4900,33.5300,33.3300,33.3700,543686
2024-04-10 09:40:00,33.2300,33.4950,33.1600,33.4850,666095
2024-04-10 09:35:00,33.2050,33.3500,33.1630,33.2400,901087
2024-04-10 09:30:00,33.2950,33.3200,32.9800,33.2050,2412794
2024-04-10 09:25:00,33.2700,33.3600,33.2500,33.3000,24130
2024-04-10 09:20:00,33.2800,33.3200,33.2700,33.2800,76388
2024-04-10 09:15:00,33.2400,33.4000,33.2300,33.2800,64581
2024-04-10 09:10:00,33.3900,33.4400,33.2400,33.2400,78693
2024-04-10 09:05:00,33.4300,33.5200,33.3100,33.4400,56460
2024-04-10 09:00:00,33.6600,33.7000,33.4300,33.4800,62905
2024-04-10 08:55:00,33.7000,33.7300,33.6200,33.6200,95732
2024-04-10 08:50:00,33.7400,33.8400,33.6800,33.6900,76269
2024-04-10 08:45:00,33.6000,33.8400,33.5300,33.7500,112867
2024-04-10 08:40:00,33.5200,34.0000,33.4500,33.6400,226436
2024-04-10 08:35:00,33.4900,33.5800,33.2600,33.5300,246575
2024-04-10 08:30:00,34.1800,34.1800,33.3300,33.4800,168844
2024-04-10 08:25:00,34.2100,34.2300,34.1800,34.2300,5245
2024-04-10 08:20:00,34.2000,34.2200,34.1500,34.2200,12754
2024-04-10 08:15:00,34.1800,34.2100,34.1700,34.1800,893
2024-04-10 08:10:00,34.1100,34.2000,34.1100,34.1800,5213
2024-04-10 08:05:00,34.2100,34.2100,34.1700,34.1700,849
2024-04-10 08:00:00,34.1800,34.4500,34.0500,34.2200,8801
2024-04-10 07:55:00,34.2000,34.2100,34.1710,34.1710,250
2024-04-10 07:50:00,34.2100,34.2100,34.1300,34.1300,3462
2024-04-10 07:45:00,34.1000,34.2100,34.1000,34.2100,7659
2024-04-10 07:40:00,34.1100,34.1200,34.1000,34.1200,110
2024-04-10 07:35:00,34.1200,34.1200,34.1200,34.1200,50
2024-04-10 07:30:00,34.1500,34.1500,34.1200,34.1500,341
2024-04-10 07:25:00,34.1500,34.1600,34.1200,34.1600,1614
2024-04-10 07:20:00,34.1100,34.1300,34.1100,34.1300,1695
2024-04-10 07:15:00,34.1200,34.1200,34.1000,34.1000,620
2024-04-10 07:10:00,34.1300,34.1300,34.1300,34.1300,1080
2024-04-10 07:05:00,34.1400,34.1600,34.1100,34.1500,5524
2024-04-10 07:00:00,34.1300,34.2000,34.1000,34.2000,9478
2024-04-10 06:55:00,34.1700,34.1700,34.1700,34.1700,1
2024-04-10 06:45:00,34.1700,34.1700,34.1700,34.1700,113
2024-04-10 06:40:00,34.1700,34.1700,34.1700,34.1700,121
2024-04-10 06:35:00,34.1700,34.2100,34.1700,34.1900,1012
2024-04-10 06:30:00,34.1500,34.1700,34.1500,34.1700,1892
2024-04-10 06:25:00,34.1500,34.1500,34.1500,34.1500,150
2024-04-10 06:20:00,34.1500,34.1500,34.1500,34.1500,100
2024-04-10 06:15:00,34.1300,34.1500,34.1300,34.1300,501
2024-04-10 06:10:00,34.1500,34.1500,34.1500,34.1500,271
2024-04-10 06:05:00,34.1200,34.1300,34.1100,34.1300,302
2024-04-10 05:55:00,34.2200,34.2700,34.1100,34.1800,31691
2024-04-10 05:50:00,34.2500,34.2600,34.1900,34.2000,886
2024-04-10 05:45:00,34.2600,34.2600,34.2600,34.2600,1757
2024-04-10 05:40:00,34.2200,34.2700,34.2000,34.2700,2317
2024-04-10 05:35:00,34.3100,34.3100,34.2600,34.2800,2262
2024-04-10 05:30:00,34.3100,34.3100,34.2600,34.2600,183
2024-04-10 05:25:00,34.3300,34.3300,34.2800,34.3100,3002
2024-04-10 05:10:00,34.3500,34.3500,34.3500,34.3500,15
2024-04-10 05:00:00,34.3100,34.3500,34.3100,34.3200,1661
2024-04-10 04:45:00,34.3100,34.3200,34.2700,34.2700,1950
2024-04-10 04:40:00,34.3100,34.3200,34.3100,34.3100,1836
2024-04-10 04:35:00,34.3300,34.3300,34.2900,34.3000,539
2024-04-10 04:30:00,34.3500,34.3500,34.3000,34.3000,410
2024-04-10 04:25:00,34.3300,34.3800,34.3300,34.3500,2065
2024-04-10 04:20:00,34.3500,34.3800,34.3000,34.3600,800
2024-04-10 04:15:00,34.4200,34.4200,34.3400,34.3500,1676
2024-04-10 04:10:00,34.3800,34.4000,34.3500,34.4000,1890
2024-04-10 04:00:00,34.4200,34.4200,34.2000,34.2000,1800
2024-04-09 20:00:00,34.1800,34.1800,34.1800,34.1800,1667884
2024-04-09 19:55:00,34.1600,34.1800,34.1600,34.1800,1849
2024-04-09 19:50:00,34.1400,34.1600,34.1400,34.1600,320
2024-04-09 19:45:00,34.1500,34.1500,34.1500,34.1500,50
2024-04-09 19:40:00,34.1500,34.1590,34.1400,34.1500,89
2024-04-09 19:35:00,34.1500,34.1500,34.1300,34.1300,920
2024-04-09 19:30:00,34.1100,34.1500,34.1100,34.1500,925
2024-04-09 19:25:00,34.1200,34.1200,34.1200,34.1200,110
2024-04-09 19:20:00,34.1400,34.1600,34.1400,34.1500,2203
2024-04-09 19:15:00,34.1200,34.1200,34.0900,34.1000,155
2024-04-09 19:10:00,34.1300,34.1300,34.1200,34.1200,714
2024-04-09 19:05:00,34.1200,34.1500,34.1200,34.1300,83
2024-04-09 19:00:00,34.1600,34.1600,34.1600,34.1600,692
2024-04-09 18:55:00,34.1550,34.1550,34.1500,34.1500,51
2024-04-09 18:50:00,34.1500,34.1600,34.1500,34.1600,15
2024-04-09 18:45:00,34.1500,34.1600,34.1500,34.1600,6
2024-04-09 18:40:00,34.1600,34.1600,34.1600,34.1600,100
2024-04-09 18:35:00,34.1200,34.1600,34.1200,34.1600,435
2024-04-09 18:30:00,34.1800,34.1800,34.1500,34.1500,1668084
2024-04-09 18:25:00,34.1800,34.1800,34.1800,34.1800,44
2024-04-09 18:20:00,34.1210,34.1210,34.1210,34.1210,75
2024-04-09 18:15:00,34.1200,34.1800,34.1200,34.1800,135
2024-04-09 18:05:00,34.1800,34.1800,34.1210,34.1800,63
2024-04-09 18:00:00,34.1790,34.1800,34.1790,34.1800,100
2024-04-09 17:55:00,34.1500,34.1800,34.1500,34.1500,221
2024-04-09 17:50:00,34.1500,34.1500,34.1500,34.1500,50
2024-04-09 17:45:00,34.1500,34.1500,34.1500,34.1500,1348
2024-04-09 17:40:00,34.1500,34.1500,34.1200,34.1200,602
2024-04-09 17:35:00,34.1700,34.1900,34.1700,34.1900,162
2024-04-09 17:30:00,34.1500,34.1800,34.1500,34.1700,19869
