timestamp,open,high,low,close,volume
2022-06-28,23.8000,24.0050,23.0600,23.2500,4875229
2022-06-27,23.3900,24.0550,23.3400,23.7500,4359481
2022-06-24,23.5200,23.6000,23.0950,23.3900,11738025
2022-06-23,22.9700,23.4600,22.8400,23.4100,5669255
2022-06-22,22.4200,22.8821,22.3100,22.7100,4595124
2022-06-21,22.9800,23.0100,22.5000,22.7700,5046448
2022-06-17,22.5300,22.7350,21.8400,22.4200,11501886
2022-06-16,23.3200,23.3200,22.2800,22.5200,7894568
2022-06-15,23.2200,23.9100,23.1000,23.5000,9339696
2022-06-14,23.4500,23.7000,22.6300,22.9600,8304214
2022-06-13,25.0000,25.0400,23.4000,23.5000,7472202
2022-06-10,25.7700,25.8800,25.4300,25.4400,3854019
2022-06-09,26.7400,26.9000,26.1700,26.2000,3390433
2022-06-08,27.2400,27.3100,26.6200,26.8400,4206394
2022-06-07,26.3900,27.3900,26.3900,27.3900,6773258
2022-06-06,25.9900,26.5250,25.8200,26.4900,5238564
2022-06-03,25.9100,26.2500,25.8300,25.8500,3388977
2022-06-02,25.9600,26.2400,25.5950,25.9800,3846887
2022-06-01,26.3600,26.4596,25.2719,25.9000,4618806
2022-05-31,26.5000,26.6860,25.8800,26.3700,7762915
2022-05-27,25.9800,26.3250,25.7350,26.3100,5778642
2022-05-26,26.2200,26.4550,25.9200,25.9300,4707093
2022-05-25,25.4700,26.1650,25.4500,26.1000,5564867
2022-05-24,25.5100,25.7700,25.2250,25.4800,4045965
2022-05-23,25.4100,25.8400,25.1400,25.7300,4484563
2022-05-20,25.9600,26.4600,24.8300,25.2300,6190163
2022-05-19,25.2700,26.1300,25.1400,26.0800,7959723
2022-05-18,25.3100,25.5900,25.1000,25.2300,5069971
2022-05-17,25.0500,25.2800,24.7600,25.2500,5014705
2022-05-16,24.5300,25.0100,24.3900,25.0000,6949348
2022-05-13,23.8600,24.7180,23.8200,24.5800,5521668
2022-05-12,24.0400,24.1900,22.8850,23.4100,9500753
2022-05-11,24.5900,24.8800,24.2000,24.2900,7373853
2022-05-10,24.4500,24.9900,23.8700,24.4400,5004537
2022-05-09,26.4300,26.4300,23.9200,24.1300,9713420
2022-05-06,26.0000,27.1000,25.7500,26.6200,9739072
2022-05-05,26.0000,26.3300,25.2700,25.4100,5171446
2022-05-04,25.3600,26.0750,25.3000,25.9200,5194256
2022-05-03,24.7700,25.5750,24.7350,25.2500,4094323
2022-05-02,25.0000,25.2500,24.1800,24.6900,4692371
2022-04-29,25.2200,25.4850,25.0150,25.0200,5342318
2022-04-28,25.1200,25.1700,24.7450,25.1300,5008512
2022-04-27,24.8800,25.3139,24.7600,24.8800,3608812
2022-04-26,24.8100,25.4150,24.8100,24.9000,4039568
2022-04-25,25.3000,25.3000,24.5800,25.0100,5130727
2022-04-22,25.7500,25.7900,25.3000,25.3500,3623048
2022-04-21,26.1900,26.3500,25.6900,25.7400,7014747
2022-04-20,25.1800,26.6300,25.1800,26.2600,8914769
2022-04-19,24.9200,25.2100,24.4750,24.8200,5429727
2022-04-18,24.0000,24.8700,23.9150,24.8400,5308557
2022-04-14,23.8300,24.2300,23.8300,24.0300,4708875
2022-04-13,24.0700,24.2100,23.6600,23.8000,5349303
2022-04-12,24.1100,24.4600,23.9000,24.0500,5277042
2022-04-11,24.5200,24.6500,23.9700,24.0000,5151556
2022-04-08,24.2100,24.5900,24.0000,24.5100,6982656
2022-04-07,23.9800,24.2100,23.7350,24.1200,6428072
2022-04-06,23.5000,24.0000,23.3850,24.0000,5816275
2022-04-05,23.3900,23.7800,23.3800,23.5800,6496698
2022-04-04,23.4000,23.5300,23.1400,23.3300,3590359
2022-04-01,23.3100,23.5000,23.0800,23.4400,4560107
2022-03-31,23.0700,23.6050,23.0700,23.2500,4651066
2022-03-30,23.1300,23.3800,22.9850,23.1000,4118507
2022-03-29,23.0600,23.2100,22.9150,23.1500,4380158
2022-03-28,22.7600,23.2100,22.6800,23.1100,3570731
2022-03-25,22.1300,22.7950,22.1300,22.7400,3255880
2022-03-24,21.8500,22.1700,21.8300,22.0500,3094411
2022-03-23,22.3100,22.4200,21.7800,21.8000,2566782
2022-03-22,22.0700,22.6650,22.0700,22.3900,2898104
2022-03-21,22.3200,22.5350,21.9300,22.0500,3329706
2022-03-18,22.2300,22.5450,22.1200,22.4100,4887455
2022-03-17,22.5200,22.7250,22.2800,22.3100,3411434
2022-03-16,22.3000,22.6450,22.2500,22.5900,3992762
2022-03-15,22.5000,22.6400,22.0400,22.3300,3216508
2022-03-14,22.3700,22.7050,21.9100,22.4200,3805014
2022-03-11,22.7200,22.8250,22.3800,22.4300,3280348
2022-03-10,22.6300,22.7000,22.4050,22.6500,3534219
2022-03-09,22.8700,23.0700,22.5300,22.7400,4542457
2022-03-08,22.5000,22.9000,22.3100,22.6500,6063957
2022-03-07,22.6700,23.4850,22.2800,22.3600,5599811
2022-03-04,21.9100,22.5600,21.7700,22.5100,5110669
2022-03-03,22.2800,22.4700,21.8450,21.9800,4018937
2022-03-02,22.0000,22.3150,21.7600,22.2200,4144958
2022-03-01,22.7900,22.8100,21.7050,21.9300,6822960
2022-02-28,21.8700,22.8750,21.7000,22.8200,6381500
2022-02-25,21.6800,22.4300,21.3600,21.9000,3879017
2022-02-24,20.5000,21.8100,20.2590,21.6800,5802339
2022-02-23,21.2000,21.4100,20.8100,20.8100,4535171
2022-02-22,21.2600,21.5950,21.1100,21.2100,3633993
2022-02-18,21.4500,21.7500,21.3400,21.4500,2877326
2022-02-17,21.5700,21.7200,21.4800,21.4900,2465623
2022-02-16,21.7200,21.9050,21.6100,21.7200,2270839
2022-02-15,21.8700,21.9500,21.6500,21.7900,2605459
2022-02-14,21.7600,21.9100,21.2350,21.6000,4181034
2022-02-11,22.1600,22.3500,21.6250,21.8100,4527201
2022-02-10,22.2200,22.5300,22.0100,22.0800,5460189
2022-02-09,22.4500,22.6800,22.3400,22.4900,4984646
2022-02-08,22.0250,22.3700,21.9100,22.2700,4338034
2022-02-07,21.8700,22.1150,21.5700,21.9800,4638854
2022-02-04,21.7100,22.0100,21.2600,21.8300,5343992
2022-02-03,21.7800,22.1450,21.5400,21.8500,3931228
2022-02-02,21.8100,22.2600,21.5300,22.2400,6964119
2022-02-01,21.9700,21.9900,21.4400,21.6500,4526710
2022-01-31,21.6300,21.9100,21.6300,21.8100,6126055
2022-01-28,21.2900,21.6800,21.1350,21.6700,4707921
2022-01-27,21.7700,21.9500,21.1500,21.3100,4855931
2022-01-26,21.9600,22.2400,21.3800,21.5300,5850483
2022-01-25,21.7500,21.9700,21.4500,21.6700,5173314
2022-01-24,21.5000,22.0100,21.2650,21.9600,6039809
2022-01-21,21.6400,22.0200,21.4200,21.7200,4244498
2022-01-20,22.5300,22.7950,21.7000,21.7300,5162733
2022-01-19,22.5100,22.6700,22.3750,22.4800,6472023
2022-01-18,22.5400,22.7550,22.3750,22.4400,4204673
2022-01-14,22.6100,22.6399,22.3550,22.5900,2994310
2022-01-13,22.9000,22.9100,22.5300,22.6100,3709105
2022-01-12,22.4600,22.9900,22.4250,22.9300,7344458
2022-01-11,22.5500,22.6700,22.3150,22.5100,5868762
2022-01-10,22.6650,22.7800,22.3900,22.4600,4341909
2022-01-07,22.3200,22.7600,22.1100,22.7100,6078308
2022-01-06,22.1800,22.3600,21.9600,22.3200,5284295
2022-01-05,22.4800,22.7600,22.0900,22.1100,4037960
2022-01-04,22.7700,22.9600,22.4900,22.5200,4573073
2022-01-03,22.8200,22.9450,22.3400,22.7400,3925059
2021-12-31,22.3000,22.8700,22.2400,22.7700,3222972
2021-12-30,21.8800,22.4700,21.8800,22.3900,7636103
2021-12-29,22.0000,22.0600,21.8200,21.8700,2895414
2021-12-28,22.2100,22.3200,21.9350,22.0500,1864305
2021-12-27,22.0500,22.2100,21.8500,22.1900,2283591
2021-12-23,22.3600,22.4850,22.0300,22.0300,3279675
2021-12-22,21.8100,22.3500,21.7200,22.3300,4211043
2021-12-21,21.3000,21.8550,21.2600,21.8100,3112660
2021-12-20,21.0000,21.1600,20.7350,21.0900,2604035
2021-12-17,20.8200,21.3600,20.6800,21.2300,3848322
2021-12-16,20.7000,21.2250,20.6500,20.9300,3057851
2021-12-15,20.7200,20.8100,20.4350,20.7000,4531020
2021-12-14,20.6750,21.1200,20.6700,20.7700,4358092
2021-12-13,20.7700,21.0150,20.6800,20.7300,3952653
2021-12-10,20.9600,21.0700,20.8250,21.0200,2852434
2021-12-09,21.1900,21.2350,20.8400,20.8900,2682150
2021-12-08,20.8300,21.2700,20.8300,21.2100,3836633
2021-12-07,20.9500,21.3000,20.8500,20.9300,3876531
2021-12-06,20.9300,21.0750,20.7200,20.9200,4810659
2021-12-03,21.0500,21.1000,20.5700,20.7100,4142992
2021-12-02,20.7300,21.2600,20.6600,20.9600,6267670
2021-12-01,20.1900,21.0050,20.1550,20.5500,5950095
2021-11-30,19.9400,20.4300,19.7900,19.8800,8850579
2021-11-29,20.4000,20.4000,19.6500,20.0900,4114408
2021-11-26,20.0900,20.3500,19.9200,20.1600,4147401
2021-11-24,20.5100,20.8150,20.5100,20.6200,2546082
2021-11-23,20.2700,20.9700,20.2100,20.6200,6669534
2021-11-22,20.0500,20.7000,19.9300,20.2800,4515286
2021-11-19,20.0800,20.1800,19.7950,20.0500,4026344
2021-11-18,20.1200,20.2400,19.9700,20.1500,2977486
2021-11-17,20.3900,20.4450,20.0600,20.2000,1798672
2021-11-16,20.5500,20.5850,20.4170,20.4400,5736511
2021-11-15,19.7500,20.4800,19.6500,20.4600,2727065
2021-11-12,19.6500,19.7900,19.5850,19.6500,2395037
2021-11-11,19.6000,19.7200,19.3450,19.6000,2689543
2021-11-10,19.2100,19.7300,19.2000,19.4400,2271474
2021-11-09,19.9300,19.9300,19.3030,19.3400,3333252
2021-11-08,20.5600,20.6000,19.6800,19.7400,5651027
2021-11-05,20.0000,20.7900,19.9500,20.5000,9136063
2021-11-04,19.5300,19.5800,18.9300,19.2100,6093516
2021-11-03,19.6700,19.9050,19.5600,19.6800,2460075
2021-11-02,20.0100,20.0200,19.6250,19.8700,3990264
2021-11-01,19.6000,20.1100,19.5400,20.0100,2736708
2021-10-29,19.6700,19.8600,19.5300,19.5900,3176010
2021-10-28,19.6500,19.8900,19.6500,19.8500,2572288
2021-10-27,19.5000,19.7500,19.4000,19.6600,3035227
2021-10-26,19.5000,19.7450,19.3600,19.5000,3051219
2021-10-25,19.0700,19.5600,19.0700,19.5000,6030593
2021-10-22,19.1200,19.3300,18.9750,19.1100,2656295
2021-10-21,19.1700,19.3399,19.0300,19.1000,2516802
2021-10-20,19.2150,19.5350,19.1700,19.3100,2053584
2021-10-19,19.5400,19.6300,19.1900,19.2100,2754829
2021-10-18,19.4700,19.5250,19.2500,19.3300,10655048
2021-10-15,19.6900,19.8700,19.4300,19.6800,3273347
2021-10-14,19.9600,20.1000,19.4900,19.5700,6521667
2021-10-13,19.5000,19.9000,19.2500,19.8100,15379817
2021-10-12,17.5300,17.9300,17.4600,17.8400,2837138
2021-10-11,17.9000,18.0400,17.5500,17.5700,2446479
2021-10-08,17.9700,18.3300,17.8800,17.9000,3097394
2021-10-07,17.6100,18.0866,17.5000,17.9500,6470905
2021-10-06,17.1900,17.6200,17.0300,17.5800,3827448
2021-10-05,17.0750,17.3700,17.0000,17.3600,6159560
2021-10-04,16.7200,17.1900,16.6900,17.0200,3331993
2021-10-01,17.2100,17.2200,16.6950,16.8500,4198765
2021-09-30,17.3500,17.5550,17.0850,17.1000,5832139
2021-09-29,16.7400,17.0600,16.5100,16.9500,4766176
2021-09-28,17.0400,17.1080,16.7150,16.7700,4795190
2021-09-27,17.5500,17.6350,17.0900,17.1100,5177840
2021-09-24,17.7000,17.8500,17.5600,17.5600,4287132
2021-09-23,17.6300,17.8500,17.5100,17.6100,4454619
2021-09-22,17.5500,17.7300,17.4200,17.4300,2420498
2021-09-21,17.4900,17.6900,17.3900,17.3900,5828570
2021-09-20,17.6500,17.8200,16.9250,17.3500,6400671
2021-09-17,18.0000,18.0800,17.7600,17.7900,6338266
2021-09-16,18.3000,18.3100,17.8400,17.9000,3226139
2021-09-15,17.8500,18.4400,17.7900,18.4400,3131684
2021-09-14,18.6800,18.6800,17.9900,18.0000,3601251
2021-09-13,18.5800,18.7300,18.4000,18.6000,2038328
2021-09-10,19.0000,19.0000,18.4300,18.4400,2022973
2021-09-09,19.1550,19.2300,18.7400,18.9000,2363670
2021-09-08,18.8100,19.2900,18.7070,19.2000,2158580
2021-09-07,19.0100,19.1050,18.8050,18.8400,2928339
2021-09-03,19.1900,19.2700,18.9900,19.1100,1614892
2021-09-02,19.1500,19.4000,19.1250,19.2800,3578838
2021-09-01,19.2400,19.3750,19.0900,19.1500,2955921
2021-08-31,18.8900,19.0900,18.7950,19.0900,3581029
2021-08-30,18.7500,19.0550,18.7000,18.8500,3329513
2021-08-27,18.5600,18.7200,18.4200,18.6800,3894407
2021-08-26,18.9500,19.0499,18.4700,18.4900,3668196
2021-08-25,18.5400,19.0800,18.3900,19.0000,3451716
2021-08-24,18.2000,18.5400,18.1100,18.4500,2976618
2021-08-23,18.0700,18.1300,17.9600,18.0300,2238628
2021-08-20,17.8600,18.1700,17.7000,18.1300,2324298
2021-08-19,17.9100,18.1200,17.7800,17.8000,3253342
2021-08-18,18.0500,18.2100,17.9200,18.0100,2076778
2021-08-17,17.9500,18.1950,17.8100,18.1500,3109309
2021-08-16,18.2700,18.4300,17.9550,17.9800,2426722
2021-08-13,18.3700,18.4900,18.3150,18.4000,2038722
2021-08-12,18.4200,18.4500,18.0550,18.3900,3001044
2021-08-11,18.4100,18.5200,18.2000,18.3500,2667874
2021-08-10,18.8900,18.8900,18.3550,18.4900,3325686
2021-08-09,18.6100,18.9100,18.5200,18.8900,3742766
2021-08-06,18.3600,18.8250,18.3275,18.5600,3351112
2021-08-05,18.4000,18.6600,17.8500,18.2700,6675868
2021-08-04,18.8200,19.0500,18.5500,18.9100,3187044
2021-08-03,18.9100,19.2000,18.8500,18.9500,2780064
2021-08-02,19.2500,19.3500,18.9600,18.9800,2968555
2021-07-30,19.2800,19.5600,19.1100,19.1500,3068163
2021-07-29,19.5500,19.6000,19.3438,19.3800,2342933
2021-07-28,19.3000,19.4850,19.0900,19.4700,4169549
2021-07-27,19.0800,19.2900,18.7400,19.2700,2575895
2021-07-26,19.0700,19.3350,18.8850,19.1000,2420523
2021-07-23,18.7700,19.1400,18.6900,19.1000,2679835
2021-07-22,18.6700,18.9100,18.4300,18.8300,4007832
2021-07-21,18.1900,18.5750,18.1500,18.3200,2709460
2021-07-20,17.8400,18.3050,17.8400,18.1900,4331847
2021-07-19,18.5000,18.6300,17.7200,17.7900,3924616
2021-07-16,18.9400,19.1250,18.7600,18.8100,3520536
2021-07-15,18.6300,18.9000,18.4700,18.8200,3170634
2021-07-14,18.8200,19.0200,18.7400,18.8000,2202789
2021-07-13,19.3900,19.3900,18.7900,18.8200,3290852
2021-07-12,19.2100,19.3100,18.9800,19.3100,3596224
2021-07-09,19.2000,19.5650,19.0900,19.3200,4442606
2021-07-08,19.0500,19.0600,18.6500,18.7500,6707643
2021-07-07,18.6100,19.5300,18.5500,19.3900,9637415
2021-07-06,18.9800,19.0200,18.0500,18.3400,5254030
2021-07-02,18.9100,19.2400,18.7300,19.0400,4047638
2021-07-01,18.6500,18.9650,18.5750,18.8800,3824025
2021-06-30,18.4100,18.6200,18.1900,18.5500,4950831
2021-06-29,18.8700,18.9400,18.3100,18.3900,4640614
2021-06-28,18.4000,18.8350,18.2200,18.8100,4082669
2021-06-25,18.2500,18.4900,18.1800,18.3900,4748286
2021-06-24,17.7600,18.2800,17.6300,18.2500,3520918
2021-06-23,17.8800,17.9400,17.7000,17.7500,2634627
2021-06-22,17.8700,18.0400,17.7400,17.8800,5578169
2021-06-21,17.6400,17.9600,17.5700,17.9200,3130161
2021-06-18,18.0600,18.1000,17.4200,17.4700,4557629
2021-06-17,18.1200,18.2050,17.9750,18.1500,4186848
2021-06-16,18.4500,18.5700,17.9601,18.1400,4194874
2021-06-15,18.2800,18.4900,18.0800,18.4100,3242742
2021-06-14,18.6300,18.6700,18.2400,18.3900,3618988
2021-06-11,18.2500,18.6500,18.1600,18.6300,3584260
2021-06-10,18.3400,18.3400,17.9400,18.1700,3314191
2021-06-09,18.2400,18.3700,18.0800,18.2800,4303882
2021-06-08,17.6600,18.2750,17.5200,18.1500,7152831
2021-06-07,17.4550,17.7300,17.3000,17.6100,5554309
2021-06-04,17.3000,17.4600,17.1400,17.4000,6969469
2021-06-03,16.3100,17.4600,16.0600,17.3700,8379997
2021-06-02,16.5000,16.8400,16.3300,16.7500,6838695
2021-06-01,16.3000,16.5300,16.1800,16.4500,6135234
2021-05-28,16.0100,16.2300,15.9500,16.1700,6334895
2021-05-27,16.2400,16.3199,15.9100,16.0600,7598530
2021-05-26,16.1500,16.3700,16.0600,16.2300,4062333
2021-05-25,16.5500,16.6800,16.1700,16.1800,5289347
2021-05-24,16.8200,16.8600,16.4250,16.6600,3053198
2021-05-21,16.5700,16.8000,16.5100,16.6800,4327742
2021-05-20,16.6900,16.8973,16.4700,16.4800,8113158
2021-05-19,15.9700,16.5600,15.8600,16.5300,5856090
2021-05-18,15.9100,16.3350,15.8000,16.1500,5170971
2021-05-17,16.2200,16.3200,15.7600,15.9200,6588221
2021-05-14,16.1700,16.6853,16.1600,16.3800,4340966
2021-05-13,16.0700,16.3500,15.9400,16.0600,6655535
2021-05-12,16.3400,16.5300,15.9800,16.0000,7436462
2021-05-11,16.1200,16.4300,16.0200,16.3300,7179093
2021-05-10,16.2400,16.4500,16.0000,16.0100,4886249
2021-05-07,16.0600,16.0600,15.4700,16.0500,11042571
2021-05-06,16.2400,16.3200,15.5200,16.0600,9773344
2021-05-05,16.3200,16.4000,16.1300,16.2600,11433158
2021-05-04,16.8600,16.8600,16.2900,16.2900,7868317
2021-05-03,16.9100,17.0600,16.8000,16.8000,3636420
2021-04-30,16.9900,17.0800,16.7600,16.8700,4121154
2021-04-29,16.8900,17.3150,16.8400,17.0600,6223633
2021-04-28,16.7600,16.8800,16.7200,16.7900,5003787
2021-04-27,17.0000,17.0600,16.7400,16.8400,5618097
2021-04-26,16.8300,17.4150,16.6300,17.0500,8312648
2021-04-23,17.4200,17.5300,17.2300,17.4900,3213492
2021-04-22,17.8300,17.9900,17.4100,17.4200,5103531
2021-04-21,17.7500,17.9100,17.6500,17.7600,4484673
2021-04-20,17.8300,18.0600,17.7150,17.8100,4265153
2021-04-19,18.0000,18.0200,17.8100,17.8600,4248305
2021-04-16,17.9600,18.0100,17.7300,17.8000,4379849
2021-04-15,17.6300,17.9200,17.6300,17.9200,3589293
2021-04-14,17.7500,17.8200,17.5200,17.6300,3580230
2021-04-13,17.1500,17.6500,17.0100,17.5500,4713157
2021-04-12,17.4800,17.6100,17.1200,17.1600,4964537
2021-04-09,17.5400,17.6500,17.2500,17.5000,4556341
2021-04-08,17.7300,17.7999,17.5500,17.6000,2668703
2021-04-07,17.8500,17.9300,17.6000,17.6900,3215381
2021-04-06,17.5000,18.0050,17.4700,17.8800,5133736
2021-04-05,17.9000,17.9900,17.5100,17.6800,3738504
2021-04-01,17.6500,17.7400,17.3500,17.7200,3120547
2021-03-31,17.8700,17.9400,17.6700,17.6800,4724139
2021-03-30,17.6100,17.8200,17.4500,17.8100,4370272
2021-03-29,16.8300,17.7400,16.7700,17.6200,6447799
2021-03-26,17.0800,17.1850,16.6000,16.8700,4641358
2021-03-25,16.8800,17.2780,16.6100,17.0500,6400899
2021-03-24,16.6600,17.1900,16.6000,16.8200,6247352
2021-03-23,16.7900,17.0950,16.6300,16.7000,6574169
2021-03-22,17.1600,17.3400,16.6300,16.7000,7602447
2021-03-19,16.8000,17.3500,16.6400,17.3000,8380723
2021-03-18,17.1600,17.2950,16.7700,16.7900,7973698
2021-03-17,17.0100,17.7100,17.0100,17.2900,10168453
2021-03-16,18.3100,18.3100,17.9200,18.1200,6541198
2021-03-15,18.4000,18.6400,18.2200,18.5900,8236386
2021-03-12,18.8600,19.0200,18.1550,18.4000,12757344
2021-03-11,19.5000,19.6273,18.3050,18.8100,8720911
2021-03-10,18.6300,19.5650,18.6300,19.5200,7075884
2021-03-09,18.9000,19.3600,18.5400,18.6500,8210084
2021-03-08,18.0700,19.1750,18.0400,18.8800,7913413
2021-03-05,17.8700,18.0900,17.3200,17.8200,7587249
2021-03-04,16.6500,17.5700,16.4700,17.4900,10713428
2021-03-03,16.6000,16.7900,16.1950,16.4300,12035112
2021-03-02,17.5100,17.5100,16.6900,16.7000,12942768
2021-03-01,18.0100,18.3000,17.3700,17.4100,21197695
2021-02-26,18.6600,19.2000,17.1150,17.2500,29752747
2021-02-25,23.7400,24.0100,22.7300,22.7600,7071275
2021-02-24,23.5600,24.2000,23.4100,23.8300,5513962
2021-02-23,23.0500,23.4800,22.4550,23.3800,6475118
2021-02-22,23.0000,23.2300,22.7150,23.0500,5782066
2021-02-19,23.2400,23.3400,22.8000,22.9100,5536413
2021-02-18,22.1400,23.3000,22.0200,23.1500,9159863
2021-02-17,22.0000,22.3000,21.7100,22.0100,4511252
2021-02-16,21.9900,22.1200,21.7100,21.9100,6371457
2021-02-12,21.5800,21.6100,21.2150,21.3300,2375300
2021-02-11,21.4900,21.6300,21.3400,21.5200,3887962
2021-02-10,21.5300,21.5850,21.0800,21.4500,2074498
2021-02-09,21.1200,21.4700,20.9800,21.3300,2680590
2021-02-08,21.1000,21.3700,20.8400,21.0400,3621455
2021-02-05,21.2600,21.2700,20.9250,21.0500,2866808
2021-02-04,21.3500,21.4300,20.8600,21.0900,4385440
2021-02-03,20.6400,21.7300,20.5500,21.3000,7976166
2021-02-02,20.5700,21.1150,20.4700,20.8200,4518700
2021-02-01,20.0200,20.5500,19.9200,20.3700,3389121
2021-01-29,20.0600,20.4800,19.9700,19.9700,3904238
2021-01-28,20.1600,20.4800,19.7800,20.1800,3319175
2021-01-27,20.5500,20.9000,20.1800,20.1800,5036278
2021-01-26,20.8500,20.9400,20.6800,20.8000,3955243
2021-01-25,21.2300,21.5200,20.8400,20.8500,4917996
2021-01-22,21.0500,21.4250,20.7901,21.3400,3934837
2021-01-21,21.3700,21.4600,20.9600,21.1900,4556958
2021-01-20,21.7100,21.8200,21.3100,21.4200,4582284
2021-01-19,21.6600,21.8800,21.5100,21.7100,3681946
2021-01-15,21.2900,21.6900,21.2329,21.5100,4013573
2021-01-14,21.8700,21.9000,21.3050,21.3300,4130103
2021-01-13,21.5500,21.9800,21.4600,21.8000,3054377
2021-01-12,21.2600,21.7200,21.2000,21.5600,3927365
2021-01-11,20.7400,21.2700,20.5600,21.1700,4896956
2021-01-08,20.3000,21.0600,20.2800,20.9900,4281926
2021-01-07,20.3000,20.6100,20.1200,20.1800,3347228
2021-01-06,20.0100,20.9000,20.0100,20.2900,5533579
2021-01-05,19.1600,20.0500,19.1300,19.8200,4014409
2021-01-04,19.6400,19.7300,19.1550,19.1800,4338435
2020-12-31,19.5600,19.7500,19.4000,19.6600,2653819
2020-12-30,18.8200,19.5319,18.8000,19.4900,3357254
2020-12-29,19.2000,19.3300,18.8600,18.9000,2394842
2020-12-28,18.8000,19.1600,18.7700,19.1200,2374255
2020-12-24,18.7900,18.8000,18.4750,18.7100,1503669
2020-12-23,18.2500,18.5700,18.0808,18.4700,4270132
2020-12-22,17.7700,18.1550,17.6800,18.1300,4624574
2020-12-21,17.7400,17.7750,17.3900,17.5600,5939064
2020-12-18,17.9000,18.0800,17.5800,17.6500,5841611
2020-12-17,17.9800,18.1100,17.7850,17.9300,4985812
2020-12-16,18.5300,18.5500,17.9100,18.0800,3949356
2020-12-15,18.2000,18.5150,17.9600,18.4600,4275138
2020-12-14,18.5100,18.6200,17.9850,18.1400,5038671
2020-12-11,18.6400,18.7200,18.2150,18.2800,4090120
2020-12-10,19.0100,19.0750,18.6750,18.8200,3746489
2020-12-09,19.0000,19.1400,18.8250,19.0100,2899452
2020-12-08,18.8100,18.9700,18.5250,18.9500,3582500
2020-12-07,19.2000,19.2000,18.6600,18.9700,3878358
2020-12-04,18.8900,19.2400,18.8800,19.1500,2387030
2020-12-03,18.8400,18.9500,18.6050,18.7700,2436044
2020-12-02,18.6400,18.8900,18.5000,18.8700,1826422
2020-12-01,18.7500,19.1200,18.6900,18.7800,2869641
2020-11-30,19.5900,19.6800,18.5800,18.6800,4669820
2020-11-27,19.5100,19.6500,19.4600,19.5900,1391521
2020-11-25,19.3700,19.5769,19.2350,19.4700,2248627
2020-11-24,18.8400,19.3800,18.6000,19.3700,3167410
2020-11-23,18.3400,18.6700,18.3200,18.5700,2000795
2020-11-20,18.4500,18.6900,18.1800,18.2000,2012253
2020-11-19,18.5700,18.7300,18.1800,18.5300,2798307
2020-11-18,19.3500,19.4900,18.6100,18.6200,3483821
2020-11-17,19.6000,19.8000,19.1100,19.3300,2616820
2020-11-16,20.0000,20.1600,19.5700,19.8000,2962306
2020-11-13,19.1700,19.8450,19.1700,19.7300,2649857
2020-11-12,19.7100,19.8550,18.8300,19.0300,3940100
2020-11-11,20.2100,20.3200,19.4100,19.6400,3453378
2020-11-10,18.9900,20.1950,18.8500,20.1800,4548275
2020-11-09,19.0100,19.6500,18.6400,18.9100,4572048
2020-11-06,18.3700,18.7300,18.2400,18.2600,2266136
2020-11-05,18.5300,18.9800,18.3350,18.4900,2319471
2020-11-04,18.6000,18.8800,18.0627,18.3400,3310902
2020-11-03,18.0500,18.6800,18.0300,18.3900,4045977
2020-11-02,17.5900,17.9100,17.4200,17.7400,5941660
2020-10-30,17.3100,17.6550,17.2300,17.3700,3819499
2020-10-29,17.1900,17.5300,16.9100,17.3400,3114577
2020-10-28,18.1300,18.2200,17.3050,17.3500,4081999
2020-10-27,19.0000,19.2600,18.3650,18.4400,3817533
2020-10-26,19.1400,19.2000,18.7500,19.0900,1970733
2020-10-23,19.2200,19.3700,19.0211,19.2800,1713809
2020-10-22,18.9900,19.1950,18.6500,19.0600,1943665
2020-10-21,18.7700,19.1500,18.7150,18.9400,2492496
2020-10-20,18.9500,19.2000,18.7950,18.9500,2256413
2020-10-19,19.0900,19.1300,18.8100,18.8100,2184888
2020-10-16,18.7900,19.2650,18.6550,19.0200,2492532
2020-10-15,18.5500,19.0650,18.4400,18.7500,2374133
2020-10-14,18.1000,19.0200,18.0700,18.7600,4168510
2020-10-13,17.9000,18.1450,17.6900,18.0300,5596410
2020-10-12,17.9400,18.1800,17.7800,18.0000,3888546
2020-10-09,18.3600,18.4300,17.9900,17.9900,3355750
2020-10-08,17.9400,18.3100,17.9000,18.2800,5212607
2020-10-07,18.0000,18.0400,17.7600,17.8300,5770992
2020-10-06,17.8500,18.2200,17.7400,17.9500,6051795
2020-10-05,18.0400,18.2250,17.7900,17.8100,5855789
2020-10-02,17.4400,18.0400,17.2100,17.9900,4149129
2020-10-01,18.9400,18.9600,17.8550,17.8900,5387928
2020-09-30,18.6700,18.9800,18.3300,18.8600,7880591
2020-09-29,18.1500,18.8600,18.1500,18.5300,8584080
2020-09-28,18.1600,18.2100,17.9350,17.9700,3745283
2020-09-25,17.9000,18.1050,17.7600,18.0100,2261228
2020-09-24,17.9500,18.1100,17.6400,17.9900,2915889
2020-09-23,17.8900,18.1400,17.8200,17.9600,3876611
2020-09-22,18.0800,18.1900,17.6800,17.8200,4177465
2020-09-21,17.8100,18.0950,17.6700,17.8900,3740567
2020-09-18,18.2500,18.5000,18.0150,18.1100,4210819
2020-09-17,18.4700,18.5000,18.1100,18.2800,4829670
2020-09-16,18.3200,18.8300,18.3000,18.6100,4199126
2020-09-15,18.7600,18.7600,18.3600,18.4200,4239633
2020-09-14,18.5100,18.8800,18.2500,18.8700,2871544
