timestamp,open,high,low,close,volume
2024-04-11 13:55:00,36.2750,36.3290,36.2700,36.3000,16638
2024-04-11 13:50:00,36.2700,36.2980,36.2550,36.2700,16470
2024-04-11 13:45:00,36.2900,36.3000,36.2200,36.2600,21498
2024-04-11 13:40:00,36.2590,36.3000,36.2400,36.2900,16321
2024-04-11 13:35:00,36.2700,36.3150,36.2400,36.2500,28894
2024-04-11 13:30:00,36.2400,36.2850,36.2350,36.2750,31197
2024-04-11 13:25:00,36.3000,36.3200,36.2300,36.2300,29828
2024-04-11 13:20:00,36.2600,36.3100,36.2400,36.2900,48113
2024-04-11 13:15:00,36.2000,36.2600,36.1800,36.2500,40770
2024-04-11 13:10:00,36.1700,36.2090,36.1600,36.2050,15567
2024-04-11 13:05:00,36.2000,36.2200,36.1680,36.1700,53515
2024-04-11 13:00:00,36.0500,36.2120,36.0400,36.2090,27116
2024-04-11 12:55:00,36.0520,36.0800,36.0300,36.0400,20908
2024-04-11 12:50:00,36.0300,36.0900,36.0100,36.0500,32686
2024-04-11 12:45:00,35.9600,36.0300,35.9550,36.0200,16670
2024-04-11 12:40:00,35.9500,36.0100,35.9400,35.9500,27900
2024-04-11 12:35:00,35.9800,36.0100,35.9030,35.9400,26679
2024-04-11 12:30:00,35.9700,35.9850,35.9450,35.9800,15336
2024-04-11 12:25:00,35.9800,35.9950,35.9400,35.9750,20702
2024-04-11 12:20:00,36.0000,36.0100,35.9700,35.9800,22062
2024-04-11 12:15:00,35.9700,36.0050,35.9300,35.9900,21050
2024-04-11 12:10:00,35.9600,35.9900,35.9400,35.9800,22248
2024-04-11 12:05:00,36.1000,36.1010,35.9500,35.9500,78257
2024-04-11 12:00:00,36.0100,36.1180,35.9500,36.1000,39063
2024-04-11 11:55:00,35.9000,36.0400,35.9000,36.0200,43611
2024-04-11 11:50:00,35.8500,35.9100,35.8500,35.9000,26068
2024-04-11 11:45:00,35.8200,35.8700,35.8000,35.8400,24289
2024-04-11 11:40:00,35.8500,35.8650,35.8100,35.8100,28652
2024-04-11 11:35:00,35.8290,35.8450,35.7600,35.8420,23658
2024-04-11 11:30:00,35.8000,35.8400,35.7500,35.8400,39753
2024-04-11 11:25:00,35.8600,35.8700,35.8050,35.8100,31606
2024-04-11 11:20:00,35.9700,35.9700,35.8700,35.8700,49426
2024-04-11 11:15:00,35.9200,35.9700,35.9200,35.9700,22883
2024-04-11 11:10:00,35.8400,35.9700,35.8400,35.9100,23043
2024-04-11 11:05:00,35.8400,35.9300,35.8000,35.8300,59756
2024-04-11 11:00:00,35.9250,35.9600,35.8300,35.8600,52422
2024-04-11 10:55:00,35.9800,36.0000,35.8800,35.9200,53415
2024-04-11 10:50:00,36.0110,36.0700,35.9760,35.9900,24647
2024-04-11 10:45:00,35.9550,36.0250,35.9300,36.0120,30333
2024-04-11 10:40:00,36.1100,36.1200,35.9400,35.9530,56474
2024-04-11 10:35:00,36.1100,36.1300,36.0000,36.1200,43240
2024-04-11 10:30:00,36.0900,36.1800,36.0900,36.1000,46873
2024-04-11 10:25:00,36.2000,36.2000,36.0700,36.0900,47261
2024-04-11 10:20:00,36.1150,36.2700,36.0470,36.2200,126868
2024-04-11 10:15:00,36.1200,36.1300,35.9300,36.1220,94407
2024-04-11 10:10:00,36.0300,36.1400,35.9700,36.1100,74465
2024-04-11 10:05:00,36.2400,36.2610,36.0180,36.0200,69659
2024-04-11 10:00:00,36.4500,36.4650,36.1200,36.2290,106855
2024-04-11 09:55:00,36.5400,36.6000,36.4100,36.4400,62733
2024-04-11 09:50:00,36.5800,36.6000,36.4600,36.5450,53737
2024-04-11 09:45:00,36.1700,36.6100,36.1700,36.5600,54933
2024-04-11 09:40:00,36.1500,36.3200,36.0900,36.1670,57864
2024-04-11 09:35:00,36.3900,36.4100,36.1300,36.1500,49550
2024-04-11 09:30:00,36.1600,36.6900,35.9500,36.4100,136601
2024-04-11 09:25:00,36.2900,36.2900,36.2000,36.2000,811
2024-04-11 09:20:00,36.3650,36.3650,36.3650,36.3650,190
2024-04-11 09:15:00,36.2800,36.3650,36.2800,36.3650,1376
2024-04-11 09:10:00,36.3600,36.3700,36.3600,36.3700,150
2024-04-11 09:05:00,36.1800,36.3000,36.1800,36.2600,3751
2024-04-11 09:00:00,36.2000,36.2000,36.1500,36.1600,501
2024-04-11 08:55:00,36.2400,36.2500,36.0900,36.0900,824
2024-04-11 08:50:00,36.2500,36.2500,35.9020,36.2500,425
2024-04-11 08:45:00,36.2400,36.2800,36.2000,36.2300,2510
2024-04-11 08:40:00,36.1900,36.1900,36.1900,36.1900,150
2024-04-11 08:35:00,36.2000,36.3100,36.0530,36.3100,3027
2024-04-11 08:30:00,35.8600,36.2000,35.8600,36.1900,1717
2024-04-11 08:25:00,35.8600,35.8600,35.8600,35.8600,8
2024-04-11 08:20:00,35.8600,35.8600,35.8600,35.8600,4
2024-04-11 08:15:00,35.8600,35.8600,35.8600,35.8600,82
2024-04-11 08:10:00,35.8700,35.8700,35.8700,35.8700,10
2024-04-11 08:05:00,35.8700,35.8700,35.8700,35.8700,10
2024-04-11 08:00:00,35.9700,36.3400,35.7200,35.9200,2239
2024-04-11 07:45:00,35.9400,35.9400,35.7800,35.7900,1612
2024-04-11 07:40:00,35.9400,35.9600,35.9400,35.9600,505
2024-04-11 07:25:00,35.9700,35.9700,35.9700,35.9700,20
2024-04-11 07:10:00,35.9800,36.0000,35.9800,36.0000,350
2024-04-11 07:00:00,35.9700,35.9800,35.9700,35.9800,3
2024-04-11 06:55:00,35.9700,36.0000,35.9700,36.0000,100
2024-04-11 05:10:00,35.9700,36.0100,35.9700,36.0000,2267
2024-04-11 05:00:00,35.9900,35.9900,35.9900,35.9900,59
2024-04-11 04:30:00,36.0600,36.0600,35.9000,35.9000,1055
2024-04-11 04:25:00,36.0100,36.0900,36.0100,36.0900,841
2024-04-11 04:20:00,36.1000,36.1000,36.0500,36.0500,19
2024-04-11 04:15:00,36.1900,36.1900,36.1700,36.1700,49
2024-04-10 19:50:00,36.1600,36.1700,36.1600,36.1700,1400
2024-04-10 19:45:00,36.1600,36.1700,36.1600,36.1700,800
2024-04-10 19:40:00,36.1300,36.1300,36.1300,36.1300,40
2024-04-10 19:35:00,36.1100,36.1300,36.1100,36.1100,197
2024-04-10 19:30:00,36.1300,36.1300,36.1300,36.1300,500
2024-04-10 19:25:00,36.1300,36.1300,36.1100,36.1100,60
2024-04-10 19:15:00,36.1500,36.1500,36.1500,36.1500,500
2024-04-10 19:10:00,36.1400,36.1400,36.1400,36.1400,10
2024-04-10 19:00:00,36.1900,36.1900,36.1500,36.1500,361230
2024-04-10 18:45:00,36.1700,36.1700,36.1500,36.1500,1001
2024-04-10 18:35:00,36.1500,36.1500,36.1500,36.1500,7
2024-04-10 18:30:00,36.1900,36.1900,36.1900,36.1900,361180
2024-04-10 18:15:00,36.1500,36.1500,36.1500,36.1500,600
2024-04-10 18:10:00,36.1300,36.1300,36.1300,36.1300,316
2024-04-10 18:05:00,36.2000,36.2000,36.1400,36.1400,106
2024-04-10 17:25:00,36.1900,36.1900,36.1900,36.1900,64
2024-04-10 17:05:00,36.1900,36.2000,36.1900,36.2000,2280
2024-04-10 17:00:00,36.1800,36.1900,36.1800,36.1800,83
2024-04-10 16:55:00,36.1900,36.1900,36.1700,36.1900,345
2024-04-10 16:45:00,36.1900,36.2000,36.1900,36.2000,450
2024-04-10 16:40:00,36.1900,36.1900,36.1900,36.1900,1
2024-04-10 16:35:00,36.1900,36.1900,36.1900,36.1900,244
2024-04-10 16:30:00,36.2200,36.2200,36.1800,36.1800,784
2024-04-10 16:25:00,36.2000,36.2100,36.2000,36.2100,512
2024-04-10 16:20:00,36.1900,36.1900,36.1700,36.1700,23
2024-04-10 16:10:00,36.1900,36.4000,36.1900,36.4000,361230
2024-04-10 16:05:00,36.1900,36.1900,36.1700,36.1700,432
2024-04-10 16:00:00,36.1700,36.3900,36.1700,36.2500,763114
2024-04-10 15:55:00,36.3550,36.3800,36.1700,36.1700,353748
2024-04-10 15:50:00,36.2900,36.3600,36.2100,36.3600,167442
2024-04-10 15:45:00,36.1600,36.3100,36.1400,36.2800,123233
2024-04-10 15:40:00,36.0900,36.1600,36.0700,36.1600,69709
2024-04-10 15:35:00,36.0800,36.1500,36.0400,36.0900,91256
2024-04-10 15:30:00,36.1550,36.1800,36.0600,36.0750,115067
2024-04-10 15:25:00,36.2200,36.2760,36.1500,36.1500,74740
2024-04-10 15:20:00,36.2950,36.3090,36.2200,36.2300,54165
2024-04-10 15:15:00,36.2500,36.2950,36.2400,36.2900,37959
2024-04-10 15:10:00,36.1300,36.2400,36.1250,36.2300,61763
2024-04-10 15:05:00,35.9800,36.1300,35.9700,36.1200,49670
2024-04-10 15:00:00,35.9200,36.0300,35.9150,35.9700,57748
2024-04-10 14:55:00,36.0380,36.0400,35.9000,35.9100,77811
2024-04-10 14:50:00,36.1100,36.1550,36.0200,36.0400,68540
2024-04-10 14:45:00,36.0800,36.1300,36.0750,36.1100,24821
2024-04-10 14:40:00,36.1200,36.1400,36.0900,36.0900,25150
2024-04-10 14:35:00,36.0500,36.1300,36.0300,36.1300,21696
2024-04-10 14:30:00,36.0100,36.0750,36.0000,36.0600,36114
2024-04-10 14:25:00,36.0200,36.1000,36.0000,36.0150,48513
2024-04-10 14:20:00,36.0900,36.1350,35.9900,36.0200,51441
2024-04-10 14:15:00,36.2000,36.2200,36.0600,36.0700,44832
2024-04-10 14:10:00,36.1800,36.2000,36.1450,36.1900,18974
2024-04-10 14:05:00,36.2550,36.2650,36.1400,36.2000,38415
2024-04-10 14:00:00,36.2100,36.2900,36.1600,36.2600,46606
2024-04-10 13:55:00,36.2050,36.3200,36.1800,36.2030,96186
2024-04-10 13:50:00,36.2020,36.2300,36.1480,36.2300,34245
2024-04-10 13:45:00,36.1000,36.2100,36.0600,36.1900,30508
2024-04-10 13:40:00,36.1000,36.1600,36.0500,36.0900,26378
2024-04-10 13:35:00,36.2300,36.2300,36.0500,36.0800,30314
2024-04-10 13:30:00,36.2200,36.2900,36.1400,36.1900,37432
2024-04-10 13:25:00,36.3300,36.3990,36.2300,36.2350,36187
2024-04-10 13:20:00,36.1700,36.3400,36.1700,36.3400,88160
2024-04-10 13:15:00,36.0700,36.2000,36.0100,36.1700,32167
2024-04-10 13:10:00,36.0200,36.0770,36.0000,36.0770,29027
2024-04-10 13:05:00,36.1130,36.1300,35.9900,36.0400,92933
2024-04-10 13:00:00,36.3250,36.3300,36.1050,36.1370,32268
2024-04-10 12:55:00,36.3050,36.3500,36.3000,36.3300,23255
2024-04-10 12:50:00,36.2900,36.3300,36.2800,36.3100,22119
2024-04-10 12:45:00,36.2420,36.2900,36.2000,36.2900,35510
2024-04-10 12:40:00,36.2800,36.3100,36.2300,36.2460,25762
2024-04-10 12:35:00,36.3000,36.3250,36.2800,36.2800,22026
2024-04-10 12:30:00,36.3150,36.3180,36.2800,36.3000,23030
2024-04-10 12:25:00,36.2650,36.3300,36.2650,36.3200,23072
2024-04-10 12:20:00,36.1800,36.2700,36.1800,36.2600,20458
2024-04-10 12:15:00,36.1500,36.1900,36.1200,36.1800,27722
2024-04-10 12:10:00,36.1800,36.2300,36.1500,36.1500,42987
2024-04-10 12:05:00,36.1400,36.2100,36.1200,36.1700,21971
2024-04-10 12:00:00,36.1850,36.1900,36.1300,36.1500,134160
2024-04-10 11:55:00,36.2100,36.2100,36.1500,36.1850,79517
2024-04-10 11:50:00,36.1800,36.2200,36.1500,36.2100,19551
2024-04-10 11:45:00,36.1600,36.2100,36.1200,36.1600,21893
2024-04-10 11:40:00,36.1200,36.1700,36.1000,36.1700,31725
2024-04-10 11:35:00,36.2450,36.2700,36.1180,36.1180,47002
2024-04-10 11:30:00,36.3100,36.3200,36.2300,36.2500,34641
2024-04-10 11:25:00,36.2900,36.3300,36.2800,36.3100,29596
2024-04-10 11:20:00,36.2590,36.3100,36.2000,36.2800,30248
2024-04-10 11:15:00,36.2500,36.2950,36.2100,36.2600,35349
2024-04-10 11:10:00,36.3300,36.3300,36.2200,36.2500,34313
2024-04-10 11:05:00,36.3450,36.3690,36.2600,36.3410,70670
2024-04-10 11:00:00,36.3600,36.4550,36.3300,36.3400,47394
2024-04-10 10:55:00,36.3700,36.3900,36.3100,36.3500,44284
2024-04-10 10:50:00,36.3100,36.4320,36.3100,36.3650,34727
2024-04-10 10:45:00,36.3800,36.4300,36.2820,36.3100,63777
2024-04-10 10:40:00,36.5700,36.5800,36.3700,36.3800,61656
2024-04-10 10:35:00,36.5350,36.6300,36.4720,36.5800,55462
2024-04-10 10:30:00,36.4150,36.5600,36.3350,36.5300,71880
2024-04-10 10:25:00,36.5700,36.6400,36.4200,36.4400,51635
2024-04-10 10:20:00,36.5650,36.6600,36.5100,36.5800,58920
2024-04-10 10:15:00,36.3700,36.5710,36.3300,36.5710,53451
2024-04-10 10:10:00,36.5000,36.5300,36.3500,36.3690,105626
2024-04-10 10:05:00,36.3300,36.6000,36.3300,36.5440,58358
2024-04-10 10:00:00,36.3680,36.3680,36.0920,36.2700,91607
2024-04-10 09:55:00,36.3400,36.4500,36.2700,36.3500,103818
2024-04-10 09:50:00,36.0100,36.3500,35.9800,36.3400,111102
2024-04-10 09:45:00,36.0750,36.2200,35.9300,35.9800,82417
2024-04-10 09:40:00,35.6800,36.1000,35.6600,36.0800,113984
2024-04-10 09:35:00,35.6400,35.8900,35.5500,35.6900,206291
2024-04-10 09:30:00,35.7100,35.7100,35.3000,35.6050,304826
2024-04-10 09:25:00,35.7000,35.7500,35.6400,35.7500,3193
2024-04-10 09:20:00,35.6000,35.7500,35.6000,35.7500,735
2024-04-10 09:15:00,35.5600,35.6400,35.5500,35.6400,4572
2024-04-10 09:10:00,35.5900,35.6000,35.5500,35.5900,7181
2024-04-10 09:05:00,35.7200,35.7500,35.5500,35.5500,28015
2024-04-10 09:00:00,35.9000,35.9200,35.7100,35.7200,12096
2024-04-10 08:55:00,35.9700,36.1500,35.9000,35.9000,11106
2024-04-10 08:50:00,35.8600,36.0100,35.8600,35.9000,8041
2024-04-10 08:45:00,35.8000,36.0000,35.8000,35.8600,5809
2024-04-10 08:40:00,35.8000,35.9000,35.8000,35.8000,3911
2024-04-10 08:35:00,36.0800,36.1200,35.6510,35.8000,16011
2024-04-10 08:30:00,36.9600,37.1000,36.0400,36.0500,14953
2024-04-10 08:20:00,37.0500,37.0800,37.0500,37.0800,2003
2024-04-10 08:15:00,37.0800,37.0800,37.0800,37.0800,60
2024-04-10 08:10:00,37.0500,37.0800,37.0500,37.0800,1541
2024-04-10 08:05:00,37.1600,37.1600,37.1600,37.1600,400
2024-04-10 08:00:00,37.0700,37.2500,36.8200,37.0700,4348
2024-04-10 07:40:00,36.9900,36.9900,36.9800,36.9800,3
2024-04-10 07:35:00,36.9500,36.9900,36.9300,36.9300,163
2024-04-10 07:10:00,36.9400,36.9500,36.8800,36.9500,430
2024-04-10 07:05:00,37.1700,37.1700,36.9300,36.9300,153
2024-04-10 06:25:00,37.1700,37.2500,37.1700,37.2500,25
2024-04-10 06:20:00,37.1700,37.1700,37.1700,37.1700,15
2024-04-10 05:00:00,37.1700,37.1700,37.1700,37.1700,1
2024-04-10 04:35:00,36.9300,36.9900,36.8800,36.9300,2241
2024-04-10 04:30:00,36.8200,36.9800,36.8200,36.9300,3275
2024-04-10 04:25:00,36.9000,36.9000,36.9000,36.9000,1
2024-04-10 04:00:00,36.8900,36.8900,36.8200,36.8200,738
2024-04-09 19:45:00,36.8800,36.8800,36.8800,36.8800,2
2024-04-09 19:40:00,36.9600,37.0000,36.8500,36.8500,1694
2024-04-09 19:35:00,36.9500,36.9600,36.9500,36.9600,68
2024-04-09 19:30:00,37.0000,37.0000,37.0000,37.0000,10
2024-04-09 19:15:00,36.9500,37.0000,36.9000,36.9000,22
2024-04-09 19:05:00,36.9200,36.9200,36.9200,36.9200,120
2024-04-09 19:00:00,36.8200,36.9200,36.8200,36.9200,499187
2024-04-09 18:55:00,36.9300,36.9300,36.9300,36.9300,200
2024-04-09 18:50:00,37.0000,37.0000,37.0000,37.0000,13
2024-04-09 18:45:00,36.9500,37.0000,36.9500,37.0000,300
2024-04-09 18:40:00,37.0700,37.0700,36.9500,36.9500,872
2024-04-09 18:35:00,37.0600,37.0600,37.0600,37.0600,100
2024-04-09 18:30:00,36.8200,37.0700,36.8200,37.0700,500027
2024-04-09 18:25:00,37.0700,37.0700,37.0700,37.0700,150
2024-04-09 18:15:00,37.0700,37.0700,37.0700,37.0700,53
2024-04-09 18:10:00,37.0500,37.0500,37.0100,37.0100,328
2024-04-09 18:00:00,36.9200,37.0800,36.9200,37.0700,125
2024-04-09 17:50:00,36.9600,36.9600,36.9600,36.9600,5
2024-04-09 17:45:00,37.0900,37.0900,37.0900,37.0900,100
2024-04-09 17:40:00,37.1000,37.1000,37.1000,37.1000,843
2024-04-09 17:35:00,37.0100,37.2400,36.9000,37.1000,7464
2024-04-09 17:25:00,36.8900,36.8900,36.8900,36.8900,200
2024-04-09 17:20:00,36.8900,36.8900,36.8900,36.8900,1
2024-04-09 17:15:00,36.8700,36.8700,36.8600,36.8600,125
2024-04-09 17:05:00,36.8900,36.8900,36.8900,36.8900,2
2024-04-09 17:00:00,36.8600,36.8600,36.8600,36.8600,2
2024-04-09 16:45:00,36.8800,36.8900,36.8800,36.8900,348
2024-04-09 16:40:00,36.8500,36.8800,36.8500,36.8800,52
2024-04-09 16:35:00,36.8100,36.8200,36.8100,36.8200,121
2024-04-09 16:30:00,36.9000,36.9000,36.9000,36.9000,40
2024-04-09 16:25:00,36.8500,36.8600,36.5300,36.7300,5063
2024-04-09 16:20:00,36.8200,36.9000,36.8200,36.9000,1039
2024-04-09 16:10:00,36.8200,36.8990,36.8200,36.8200,500737
2024-04-09 16:05:00,36.8200,36.8200,36.8200,36.8200,40
2024-04-09 16:00:00,36.8200,36.8400,36.7800,36.8100,1204408
2024-04-09 15:55:00,37.0200,37.0250,36.8200,36.8200,415848
2024-04-09 15:50:00,37.1300,37.1300,36.9300,37.0100,190107
2024-04-09 15:45:00,37.1050,37.1300,37.0550,37.1250,84592
2024-04-09 15:40:00,37.0500,37.1300,37.0400,37.1050,100962
2024-04-09 15:35:00,37.0530,37.0990,37.0300,37.0450,114254
2024-04-09 15:30:00,37.0000,37.0750,36.9800,37.0600,79541
2024-04-09 15:25:00,36.9350,37.0200,36.9200,37.0150,56460
2024-04-09 15:20:00,36.8100,36.9400,36.8050,36.9300,51175
2024-04-09 15:15:00,36.7900,36.8300,36.7900,36.8100,39540
2024-04-09 15:10:00,36.8400,36.8450,36.7550,36.7860,30184
2024-04-09 15:05:00,36.8870,36.8900,36.8250,36.8500,42285
2024-04-09 15:00:00,36.7500,36.8860,36.7400,36.8800,54741
2024-04-09 14:55:00,36.7200,36.7600,36.7200,36.7500,13837
2024-04-09 14:50:00,36.7200,36.7700,36.7050,36.7190,52622
2024-04-09 14:45:00,36.7400,36.7450,36.6950,36.7150,25834
2024-04-09 14:40:00,36.7400,36.7700,36.7400,36.7400,19619
2024-04-09 14:35:00,36.7500,36.7900,36.7300,36.7400,29606
2024-04-09 14:30:00,36.6950,36.7600,36.6800,36.7500,28141
2024-04-09 14:25:00,36.6800,36.7310,36.6800,36.7000,23789
2024-04-09 14:20:00,36.6960,36.7400,36.6700,36.6800,29960
2024-04-09 14:15:00,36.6400,36.7190,36.6100,36.7000,31804
2024-04-09 14:10:00,36.6800,36.6800,36.6060,36.6400,45265
2024-04-09 14:05:00,36.6920,36.7000,36.6500,36.6850,14778
2024-04-09 14:00:00,36.6700,36.6900,36.6300,36.6900,33011
2024-04-09 13:55:00,36.7450,36.7450,36.6710,36.6800,15057
2024-04-09 13:50:00,36.7350,36.7600,36.7300,36.7400,14805
2024-04-09 13:45:00,36.7200,36.7600,36.7100,36.7400,14604
2024-04-09 13:40:00,36.7700,36.8000,36.7000,36.7200,46326
2024-04-09 13:35:00,36.7660,36.8050,36.7600,36.7700,15685
2024-04-09 13:30:00,36.8000,36.8300,36.7500,36.7500,23662
2024-04-09 13:25:00,36.7900,36.8080,36.7810,36.7900,15409
2024-04-09 13:20:00,36.7300,36.8100,36.7200,36.8100,35613
2024-04-09 13:15:00,36.7900,36.7950,36.7300,36.7300,24209
2024-04-09 13:10:00,36.7700,36.8200,36.6800,36.7990,49749
2024-04-09 13:05:00,36.8000,36.8300,36.7600,36.7800,26493
2024-04-09 13:00:00,36.8800,36.8800,36.7800,36.8000,39336
2024-04-09 12:55:00,36.8660,36.8900,36.8000,36.8800,41188
2024-04-09 12:50:00,36.9500,36.9650,36.8500,36.8600,31041
2024-04-09 12:45:00,36.9700,37.0100,36.9400,36.9450,31680
2024-04-09 12:40:00,36.9400,37.0110,36.9250,36.9700,35542
2024-04-09 12:35:00,36.9500,36.9760,36.9300,36.9500,30487
2024-04-09 12:30:00,36.9300,36.9700,36.9200,36.9630,32375
2024-04-09 12:25:00,36.8970,36.9400,36.8900,36.9260,24583
2024-04-09 12:20:00,36.9000,36.9400,36.8800,36.9000,28340
2024-04-09 12:15:00,36.9200,36.9700,36.8900,36.9350,52350
2024-04-09 12:10:00,36.8400,36.9190,36.8290,36.9150,30553
2024-04-09 12:05:00,36.7600,36.8500,36.7500,36.8350,47479
2024-04-09 12:00:00,36.6350,36.7600,36.6350,36.7600,33295
2024-04-09 11:55:00,36.6400,36.6500,36.6040,36.6300,27128
2024-04-09 11:50:00,36.5600,36.6600,36.5600,36.6210,25653
2024-04-09 11:45:00,36.5900,36.6000,36.5500,36.5680,28671
2024-04-09 11:40:00,36.5000,36.6200,36.4800,36.5900,26394
2024-04-09 11:35:00,36.4500,36.5100,36.4110,36.4900,32831
2024-04-09 11:30:00,36.5400,36.5700,36.4560,36.4690,33851
2024-04-09 11:25:00,36.4000,36.5700,36.4000,36.5500,32194
2024-04-09 11:20:00,36.3900,36.4200,36.3410,36.3980,34834
2024-04-09 11:15:00,36.3000,36.4200,36.2850,36.4000,37475
2024-04-09 11:10:00,36.3900,36.4000,36.2800,36.3100,69275
2024-04-09 11:05:00,36.4300,36.4400,36.3700,36.4000,17177
2024-04-09 11:00:00,36.5100,36.5400,36.4100,36.4300,25101
2024-04-09 10:55:00,36.4300,36.5500,36.4200,36.5170,65440
2024-04-09 10:50:00,36.4500,36.5200,36.3900,36.4400,58957
2024-04-09 10:45:00,36.5140,36.6000,36.4130,36.4600,62724
2024-04-09 10:40:00,36.6200,36.6700,36.4100,36.4800,48545
2024-04-09 10:35:00,36.6300,36.6300,36.4900,36.6200,42350
2024-04-09 10:30:00,36.6950,36.7400,36.6110,36.6400,51252
2024-04-09 10:25:00,36.9250,37.0200,36.6910,36.7000,56714
2024-04-09 10:20:00,36.9450,37.0200,36.9200,36.9300,36595
2024-04-09 10:15:00,36.9300,36.9900,36.8840,36.9500,39575
2024-04-09 10:10:00,36.9100,36.9700,36.8500,36.9300,59362
2024-04-09 10:05:00,37.0140,37.0200,36.8820,36.9100,42356
2024-04-09 10:00:00,36.9400,37.0690,36.8800,37.0120,48677
2024-04-09 09:55:00,37.0300,37.0770,36.9410,36.9500,49640
2024-04-09 09:50:00,37.1000,37.1700,37.0300,37.0400,45604
2024-04-09 09:45:00,37.2600,37.3050,36.9800,37.0950,139548
2024-04-09 09:40:00,37.4190,37.4190,37.1700,37.2900,56686
2024-04-09 09:35:00,37.2900,37.4700,37.2150,37.4100,110515
2024-04-09 09:30:00,37.1000,37.4500,37.0500,37.2320,212609
2024-04-09 09:25:00,36.8300,37.0600,36.8300,37.0600,8382
2024-04-09 09:20:00,36.8000,36.8400,36.7900,36.8400,6276
2024-04-09 09:15:00,36.7300,36.8000,36.7300,36.8000,8342
2024-04-09 09:10:00,36.6800,36.7500,36.6800,36.7200,516
2024-04-09 09:05:00,36.7500,36.7800,36.7500,36.7800,300
2024-04-09 09:00:00,36.6000,36.7900,36.6000,36.7800,2418
2024-04-09 08:50:00,36.7000,36.7300,36.5300,36.5300,1000
2024-04-09 08:45:00,36.7000,36.7500,36.7000,36.7000,2661
2024-04-09 08:40:00,36.6500,36.6600,36.6500,36.6500,650
2024-04-09 08:35:00,36.6600,36.7500,36.6500,36.6500,224
2024-04-09 08:30:00,36.6900,36.7200,36.6500,36.7000,1231
2024-04-09 08:25:00,36.6600,36.6800,36.6600,36.6800,46
2024-04-09 08:20:00,36.5500,36.6900,36.5500,36.6500,478
2024-04-09 08:15:00,36.6400,36.6700,36.6400,36.6700,250
2024-04-09 08:05:00,36.6100,36.7400,36.5900,36.7400,403
2024-04-09 08:00:00,36.5200,36.7470,36.3400,36.4300,7814
2024-04-09 07:50:00,36.5300,36.6900,36.5200,36.6900,68
2024-04-09 07:45:00,36.5500,36.5500,36.5500,36.5500,1
2024-04-09 07:25:00,36.4800,36.4800,36.4800,36.4800,1
2024-04-09 07:20:00,36.5200,36.6000,36.5200,36.6000,363
2024-04-09 07:15:00,36.5100,36.5600,36.4600,36.5200,6575
2024-04-09 07:10:00,36.4700,36.5200,36.4300,36.4500,2492
2024-04-09 07:05:00,36.5000,36.5000,36.5000,36.5000,11
2024-04-09 06:55:00,36.5100,36.5200,36.5100,36.5200,200
2024-04-09 06:50:00,36.5600,36.5600,36.5200,36.5200,1667
2024-04-09 06:45:00,36.5900,36.5900,36.5500,36.5500,1913
2024-04-09 06:40:00,36.6100,36.6100,36.5900,36.5900,247
2024-04-09 06:35:00,36.5900,36.6100,36.5900,36.6100,136
2024-04-09 06:30:00,36.6700,36.7000,36.6700,36.7000,241
2024-04-09 06:10:00,36.5800,36.8300,36.5800,36.7700,1045
2024-04-09 06:00:00,36.6900,36.6900,36.6900,36.6900,10
2024-04-09 05:55:00,36.6900,36.6900,36.6900,36.6900,1
2024-04-09 05:35:00,36.6900,36.6900,36.6900,36.6900,60
2024-04-09 05:30:00,36.7500,36.7500,36.7500,36.7500,86
2024-04-09 05:15:00,36.7300,36.7500,36.6900,36.7500,700
2024-04-09 05:00:00,36.6400,36.7400,36.6400,36.7400,600
2024-04-09 04:55:00,36.6400,36.6400,36.6400,36.6400,100
2024-04-09 04:45:00,36.6300,36.6300,36.6300,36.6300,50
2024-04-09 04:40:00,36.4900,36.6400,36.4900,36.6400,540
2024-04-08 19:55:00,36.4500,36.4500,36.4500,36.4500,188
2024-04-08 19:45:00,36.4000,36.4000,36.4000,36.4000,212
2024-04-08 19:10:00,36.4500,36.4500,36.4500,36.4500,204
2024-04-08 19:05:00,36.4100,36.4100,36.3600,36.3600,51
2024-04-08 19:00:00,36.3400,36.3400,36.3400,36.3400,520172
2024-04-08 18:35:00,36.3500,36.3500,36.3500,36.3500,5
2024-04-08 18:30:00,36.3400,36.3400,36.3400,36.3400,520172
2024-04-08 17:55:00,36.3600,36.3600,36.3600,36.3600,6
2024-04-08 17:45:00,36.3900,36.3900,36.3900,36.3900,84
2024-04-08 17:40:00,36.3800,36.3800,36.3800,36.3800,105
2024-04-08 17:25:00,36.3100,36.3100,36.3100,36.3100,3
2024-04-08 17:20:00,36.3700,36.3700,36.3400,36.3400,20
2024-04-08 16:40:00,36.3800,36.3800,36.3800,36.3800,1
2024-04-08 16:35:00,36.3700,36.3700,36.3700,36.3700,44
2024-04-08 16:30:00,36.3700,36.3800,36.3700,36.3800,503
2024-04-08 16:20:00,36.3800,36.3800,36.3600,36.3600,85
2024-04-08 16:15:00,36.3800,36.3900,36.3800,36.3900,27
2024-04-08 16:10:00,36.3400,36.3900,36.3400,36.3400,523164
2024-04-08 16:00:00,36.3500,36.4000,36.3400,36.4000,1181347
2024-04-08 15:55:00,36.4350,36.4700,36.3500,36.3500,337339
2024-04-08 15:50:00,36.4900,36.5000,36.3900,36.4400,106346
